season,week,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp
2021,4,Pittsburgh Steelers,1-3-0,-1.1,21,-4,-3.6,2.6,-0,9,4,30
2021,4,Cincinnati Bengals,3-1-0,-1.7,22,4,-1.9,0.1,0.1,29,9,17
2021,4,Washington,2-2-0,-1.7,23,-2,-0.7,-0.9,-0.1,17,1,29
2021,4,Philadelphia Eagles,1-3-0,-2.5,24,-1,-1.5,-0.9,-0.1,6,26,25
2021,4,Miami Dolphins,1-3-0,-2.7,25,-1,-2.4,-0.2,-0,3,32,28
2021,4,New York Giants,1-3-0,-2.8,26,1,-0.3,-2.6,0.1,25,3,20
2021,4,Chicago Bears,2-2-0,-2.8,27,-2,-4.5,1.5,0.2,19,2,16
2021,4,Atlanta Falcons,1-3-0,-4.7,28,NA,-2.1,-2.3,-0.2,21,7,26
2021,4,Detroit Lions,0-4-0,-5.8,29,1,-2.2,-3.9,0.3,13,11,32
2021,4,Jacksonville Jaguars,0-4-0,-7.1,30,1,-3.6,-3.7,0.2,27,25,27
2021,4,New York Jets,1-3-0,-7.4,31,1,-6.4,-0.5,-0.5,15,27,31
2021,4,Houston Texans,1-3-0,-8.3,32,-3,-4.4,-3.8,-0.1,10,28,22
2021,5,Buffalo Bills,4-1-0,9.6,1,NA,2.7,6.2,0.7,29,31,1
2021,5,Tampa Bay Buccaneers,4-1-0,6.9,2,NA,4.9,2.2,-0.2,20,18,8
2021,5,Los Angeles Rams,4-1-0,4.5,3,1,3.8,1.1,-0.3,6,23,6
2021,5,Kansas City Chiefs,2-3-0,4.4,4,-1,7,-2.5,0,2,20,20
2021,5,Arizona Cardinals,5-0-0,4.4,5,5,1.9,2.3,0.1,18,15,2
2021,5,Dallas Cowboys,4-1-0,4.2,6,NA,3.7,0.4,0.1,17,14,4
2021,5,Baltimore Ravens,4-1-0,3.3,7,1,2.4,0.4,0.5,16,16,15
2021,5,New Orleans Saints,3-2-0,3.1,8,-3,-0.1,2.9,0.2,15,13,7
2021,5,Cleveland Browns,3-2-0,2.8,9,-2,3.4,-0.6,0,14,21,5
2021,5,Los Angeles Chargers,4-1-0,2.7,10,5,3.5,-0,-0.8,8,27,9
2021,5,Green Bay Packers,4-1-0,2.1,11,3,3.1,-0.7,-0.3,21,10,10
2021,5,San Francisco 49ers,2-3-0,2,12,-3,1.6,0.8,-0.3,9,28,18
2021,5,Denver Broncos,3-2-0,1,13,-2,-0.8,1.7,0.1,31,17,13
2021,5,Minnesota Vikings,2-3-0,0.9,14,-1,1.1,-0,-0.1,22,2,14
2021,5,Carolina Panthers,3-2-0,0.6,15,1,-1.9,2.4,0.1,32,5,3
2021,5,Seattle Seahawks,2-3-0,0.2,16,-4,1.1,-1.2,0.2,3,22,11
2021,5,New England Patriots,2-3-0,-0.1,17,NA,-3.1,2.6,0.4,30,7,23
2021,5,Tennessee Titans,3-2-0,-0.4,18,2,1.3,-1.4,-0.2,25,24,17
2021,5,Pittsburgh Steelers,2-3-0,-0.6,19,NA,-3,2.4,0,11,6,26
2021,5,Indianapolis Colts,1-4-0,-0.7,20,1,-0.2,-0.3,-0.1,7,30,19
2021,5,Cincinnati Bengals,3-2-0,-1.8,21,1,-1.8,-0,0,28,12,16
2021,5,Las Vegas Raiders,3-2-0,-2,22,-4,-0.2,-1.8,-0,24,8,24
2021,5,Chicago Bears,3-2-0,-2.2,23,3,-4.7,2.3,0.2,13,3,12
2021,5,Philadelphia Eagles,2-3-0,-2.4,24,1,-2.8,0.5,-0.1,4,29,27
2021,5,Washington,2-3-0,-2.6,25,-1,-1.8,-0.7,-0.1,12,1,28
2021,5,New York Giants,1-4-0,-3.5,26,1,-0.7,-2.9,0.1,10,9,25
2021,5,Miami Dolphins,1-4-0,-3.8,27,-4,-2.3,-1.5,-0,1,32,30
2021,5,Atlanta Falcons,2-3-0,-3.9,28,NA,-1.3,-2.4,-0.2,26,4,21
2021,5,Detroit Lions,0-5-0,-5.4,29,NA,-2.8,-3,0.3,5,11,31
2021,5,Houston Texans,1-4-0,-7.6,30,NA,-3.6,-3.8,-0.1,19,26,22
2021,5,Jacksonville Jaguars,0-5-0,-7.8,31,NA,-4,-4,0.2,27,25,29
2021,5,New York Jets,1-4-0,-7.8,32,NA,-6.3,-1.1,-0.5,23,19,32
2021,6,Buffalo Bills,4-2-0,9.1,1,NA,3,5.4,0.7,26,32,1
2021,6,Tampa Bay Buccaneers,5-1-0,6.8,2,1,5.3,1.7,-0.2,17,26,5
2021,6,Los Angeles Rams,5-1-0,6,3,2,4,2.3,-0.3,7,17,3
2021,6,Arizona Cardinals,6-0-0,5.9,4,NA,2.5,3.2,0.1,6,25,2
2021,6,Kansas City Chiefs,3-3-0,4.6,5,-3,6.7,-2.1,0,5,21,16
2021,6,Baltimore Ravens,5-1-0,4.3,6,NA,2.5,1.3,0.6,19,13,8
2021,6,Dallas Cowboys,5-1-0,4.1,7,NA,3.9,0.1,0.1,18,20,4
2021,6,New Orleans Saints,3-2-0,2.7,8,1,-0.2,2.7,0.2,23,14,7
2021,6,Green Bay Packers,5-1-0,2.6,9,3,3.6,-0.8,-0.3,21,6,9
2021,6,Minnesota Vikings,3-3-0,2.1,10,5,1.7,0.6,-0.2,14,2,12
2021,6,San Francisco 49ers,2-3-0,2,11,NA,1.5,0.9,-0.3,9,18,19
2021,6,Los Angeles Chargers,4-2-0,1.6,12,-2,2.4,-0,-0.8,2,29,17
2021,6,Cleveland Browns,3-3-0,1.3,13,-5,2.4,-1.1,0,11,19,10
2021,6,Seattle Seahawks,2-4-0,0.6,14,-1,1.3,-0.9,0.2,1,24,13
2021,6,Indianapolis Colts,2-4-0,0.6,15,3,0.4,0.3,-0.1,22,27,14
2021,6,Tennessee Titans,4-2-0,0.2,16,3,2,-1.6,-0.2,13,28,21
2021,6,Denver Broncos,3-3-0,0,17,-3,-1,0.9,0.1,32,15,18
2021,6,New England Patriots,2-4-0,-0.4,18,-1,-3,2.2,0.4,30,10,22
2021,6,Pittsburgh Steelers,3-3-0,-0.4,19,2,-3.2,2.7,0.1,20,4,24
2021,6,Cincinnati Bengals,4-2-0,-0.5,20,2,-1.1,0.4,0.1,28,9,11
2021,6,Carolina Panthers,3-3-0,-0.8,21,-5,-2.8,1.8,0.1,31,5,6
2021,6,Las Vegas Raiders,4-2-0,-0.9,22,-2,0.9,-1.7,-0,24,12,20
2021,6,Philadelphia Eagles,2-4-0,-2.2,23,1,-2.3,0.2,-0.1,3,31,28
2021,6,Chicago Bears,3-3-0,-2.4,24,3,-4.4,1.8,0.2,12,1,15
2021,6,Washington,2-4-0,-3.3,25,-2,-2.5,-0.8,-0.1,15,3,29
2021,6,Miami Dolphins,1-5-0,-3.8,26,-1,-2.3,-1.4,-0.1,4,30,27
2021,6,Atlanta Falcons,2-3-0,-4.1,27,1,-1.4,-2.5,-0.2,29,8,23
2021,6,New York Giants,1-5-0,-4.8,28,-2,-1.9,-3,0.1,10,11,26
2021,6,Detroit Lions,0-6-0,-6.4,29,NA,-3.2,-3.5,0.3,8,7,32
2021,6,Jacksonville Jaguars,1-5-0,-7.5,30,NA,-3.8,-3.9,0.2,27,16,30
2021,6,New York Jets,1-4-0,-7.9,31,NA,-6.5,-1,-0.5,25,22,31
2021,6,Houston Texans,1-5-0,-9,32,NA,-4.6,-4.3,-0.1,16,23,25
2021,9,Tampa Bay Buccaneers,6-2-0,7.8,1,1,5.6,2.4,-0.3,15,28,3
2021,9,Buffalo Bills,5-3-0,7.7,2,-1,2,4.9,0.8,32,25,2
2021,9,Arizona Cardinals,8-1-0,7.3,3,1,3.4,3.8,0.1,17,22,1
2021,9,Los Angeles Rams,7-2-0,5.7,4,-1,3.9,2.1,-0.3,24,2,4
2021,9,Dallas Cowboys,6-2-0,3.8,5,NA,3.7,0.1,0.1,8,24,13
2021,9,Green Bay Packers,7-2-0,3.4,6,NA,3.5,0.2,-0.3,16,17,10
2021,9,Baltimore Ravens,6-2-0,3,7,NA,2.4,0.1,0.5,26,10,16
2021,9,Tennessee Titans,7-2-0,2.9,8,3,2.2,0.8,-0.1,1,32,11
2021,9,Seattle Seahawks,3-5-0,2.5,9,NA,2.2,0.1,0.2,5,19,7
2021,9,New England Patriots,5-4-0,2.5,10,NA,-1.2,3.2,0.5,30,6,12
2021,9,Kansas City Chiefs,5-4-0,2.1,11,-3,3.9,-1.9,0.1,10,13,22
2021,9,Cleveland Browns,5-4-0,2,12,5,2.6,-0.5,-0.1,22,16,5
2021,9,Los Angeles Chargers,5-3-0,1.7,13,2,3.1,-0.7,-0.8,6,29,20
2021,9,Indianapolis Colts,4-5-0,1.3,14,2,1.5,-0.2,-0.1,23,20,6
2021,9,New Orleans Saints,5-3-0,1.2,15,-3,-1.5,2.4,0.3,13,11,9
2021,9,Denver Broncos,5-4-0,1.1,16,4,-0.1,1.2,-0,27,27,17
2021,9,Minnesota Vikings,3-5-0,0.9,17,-3,1.5,-0.4,-0.2,11,15,8
2021,9,San Francisco 49ers,3-5-0,0.7,18,-5,1.5,-0.5,-0.3,14,18,25
2021,9,Pittsburgh Steelers,5-3-0,0.3,19,-1,-2.3,2.5,0.1,21,3,21
2021,9,Las Vegas Raiders,5-3-0,-0.9,20,1,0.8,-1.6,-0.1,25,9,19
2021,9,Philadelphia Eagles,3-6-0,-1.2,21,1,-0.7,-0.5,-0.1,18,31,27
2021,9,Cincinnati Bengals,5-4-0,-1.2,22,-3,-1.4,-0,0.2,29,12,15
2021,9,New York Giants,3-6-0,-2.9,23,1,-2.4,-0.7,0.1,19,14,24
2021,9,Miami Dolphins,2-7-0,-3.3,24,1,-2.4,-0.8,-0.1,7,30,26
2021,9,Carolina Panthers,4-5-0,-3.3,25,-2,-5.9,2.4,0.1,31,1,14
2021,9,Atlanta Falcons,4-4-0,-3.5,26,1,-0.8,-2.5,-0.2,28,8,18
2021,9,Washington,2-6-0,-4,27,-1,-2.8,-1,-0.2,4,4,30
2021,9,Chicago Bears,3-6-0,-4.1,28,NA,-4.3,0.1,0.2,3,5,23
2021,9,Jacksonville Jaguars,2-6-0,-6.8,29,NA,-4,-2.9,0.2,20,21,29
2021,9,New York Jets,2-6-0,-7.7,30,NA,-3.6,-3.6,-0.5,12,23,32
2021,9,Detroit Lions,0-8-0,-8.6,31,NA,-4.5,-4.5,0.4,9,7,31
2021,9,Houston Texans,1-8-0,-10.2,32,NA,-6.2,-3.9,-0.1,2,26,28
2021,10,Buffalo Bills,6-3-0,8.6,1,1,2.8,5,0.8,32,15,1
2021,10,Tampa Bay Buccaneers,6-3-0,7.1,2,-1,5.5,1.9,-0.3,14,21,4
2021,10,Arizona Cardinals,8-2-0,5.8,3,NA,2.5,3.2,0.1,22,13,2
2021,10,Dallas Cowboys,7-2-0,5,4,1,4,0.8,0.1,16,14,7
2021,10,Los Angeles Rams,7-3-0,4.6,5,-1,3.3,1.6,-0.4,23,3,12
2021,10,New England Patriots,6-4-0,4.3,6,4,0.3,3.5,0.5,28,6,5
2021,10,Green Bay Packers,8-2-0,4.1,7,-1,3.6,0.9,-0.3,15,22,10
2021,10,Kansas City Chiefs,6-4-0,3.2,8,3,4.8,-1.6,0.1,11,18,16
2021,10,Tennessee Titans,8-2-0,2.2,9,-1,2.1,0.2,-0.1,4,32,8
2021,10,Baltimore Ravens,6-3-0,2.2,10,-3,1.5,0.2,0.5,26,16,18
2021,10,New Orleans Saints,5-4-0,1.9,11,4,-0.9,2.6,0.2,6,12,14
2021,10,San Francisco 49ers,4-5-0,1.5,12,6,2,-0.2,-0.3,18,26,21
2021,10,Los Angeles Chargers,5-4-0,1.5,13,NA,3,-0.7,-0.8,8,29,19
2021,10,Seattle Seahawks,3-6-0,1.5,14,-5,1.2,0.1,0.2,2,25,13
2021,10,Minnesota Vikings,4-5-0,1.1,15,2,1.7,-0.5,-0.1,9,19,9
2021,10,Indianapolis Colts,5-5-0,0.6,16,-2,1,-0.5,-0,29,7,3
2021,10,Denver Broncos,5-5-0,0.2,17,-1,-0.5,0.8,-0,30,20,20
2021,10,Cleveland Browns,5-5-0,0.2,18,-6,2.1,-1.9,-0.1,19,27,11
2021,10,Philadelphia Eagles,4-6-0,-0.4,19,2,-0.3,-0.1,-0,12,31,24
2021,10,Carolina Panthers,5-5-0,-0.5,20,4,-4,3.3,0.2,24,2,6
2021,10,Pittsburgh Steelers,5-3-1,-0.7,21,-2,-3.3,2.5,0.1,27,1,17
2021,10,Cincinnati Bengals,5-4-0,-1.4,22,NA,-1.4,-0.2,0.2,31,17,15
2021,10,Las Vegas Raiders,5-4-0,-2.2,23,-3,0.6,-2.7,-0.1,25,8,22
2021,10,Miami Dolphins,3-7-0,-2.7,24,1,-2.6,0,-0.1,10,30,27
2021,10,New York Giants,3-6-0,-2.8,25,-2,-2.4,-0.6,0.1,17,10,26
2021,10,Washington,3-6-0,-3,26,1,-2.1,-0.7,-0.2,1,4,28
2021,10,Chicago Bears,3-6-0,-4.3,27,1,-4.5,-0,0.2,7,9,25
2021,10,Atlanta Falcons,4-5-0,-4.4,28,-2,-1.5,-2.6,-0.3,21,5,23
2021,10,Jacksonville Jaguars,2-7-0,-6.4,29,NA,-4,-2.6,0.1,20,24,30
2021,10,Detroit Lions,0-8-1,-8,30,1,-4.5,-3.8,0.3,13,11,31
2021,10,New York Jets,2-7-0,-8.4,31,-1,-3.7,-4.2,-0.5,5,23,32
2021,10,Houston Texans,1-8-0,-10.2,32,NA,-6.2,-3.9,-0.1,3,28,29
