season,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp
2018,Washington Redskins,7-9-0,-5.8,27,1,-4.5,-1.1,-0.2,12,NA,18
2018,San Francisco 49ers,4-12-0,-5.8,28,-1,-3.4,-2.5,0.2,17,NA,24
2018,Oakland Raiders,4-12-0,-7.6,29,NA,-3.4,-4.2,0.1,7,NA,31
2018,Miami Dolphins,7-9-0,-8.3,30,NA,-5.3,-3.1,0.1,29,NA,26
2018,New York Jets,4-12-0,-8.5,31,NA,-6.1,-2.6,0.2,27,NA,27
2018,Arizona Cardinals,3-13-0,-12.9,32,NA,-12,-0.8,-0.1,6,NA,32
2019,Kansas City Chiefs,15-4-0,12.2,1,NA,11.2,0.5,0.5,8,NA,3
2019,Baltimore Ravens,14-3-0,9.6,2,NA,7.1,2.2,0.3,27,NA,1
2019,New Orleans Saints,13-4-0,7.8,3,NA,6.2,0.9,0.7,9,NA,5
2019,New England Patriots,12-5-0,7.5,4,1,0.6,6.8,0.2,30,NA,4
2019,San Francisco 49ers,15-4-0,7.5,5,-1,3.2,4.3,-0,15,NA,2
2019,Minnesota Vikings,11-7-0,6.2,6,NA,2.9,3.2,0.1,14,NA,7
2019,Dallas Cowboys,8-8-0,6.1,7,NA,6.9,-0.3,-0.5,31,NA,14
2019,Tennessee Titans,11-8-0,4.7,8,NA,2.3,2.3,0.1,1,NA,13
2019,Los Angeles Rams,9-7-0,3.5,9,NA,1.8,1.4,0.3,5,NA,8
2019,Green Bay Packers,14-4-0,3.4,10,NA,4.2,-0.4,-0.4,19,NA,6
2019,Seattle Seahawks,12-6-0,2.9,11,NA,3.6,-0.7,-0,2,NA,16
2019,Houston Texans,11-7-0,2.4,12,NA,4.5,-2.4,0.3,4,NA,18
2019,Tampa Bay Buccaneers,7-9-0,1.9,13,NA,-0,2.5,-0.5,16,NA,12
2019,Philadelphia Eagles,9-8-0,1.6,14,NA,1.4,-0,0.2,28,NA,21
2019,Atlanta Falcons,7-9-0,1.2,15,NA,2.9,-1.9,0.2,3,NA,26
2019,Los Angeles Chargers,5-11-0,0.5,16,NA,1.8,-0.5,-0.7,20,NA,25
2019,Indianapolis Colts,7-9-0,0.3,17,NA,-0.2,0.6,-0.1,18,NA,11
2019,Chicago Bears,8-8-0,-0.6,18,NA,-3.7,3.6,-0.6,12,NA,17
2019,Buffalo Bills,10-7-0,-1,19,NA,-3.1,2.2,-0.1,29,NA,9
2019,Cleveland Browns,6-10-0,-2.2,20,NA,-0.7,-1,-0.5,22,NA,22
2019,Arizona Cardinals,5-10-1,-3.3,21,NA,0.3,-3.7,0.1,11,NA,24
2019,Denver Broncos,7-9-0,-3.5,22,NA,-5.9,2.5,-0.1,7,NA,10
2019,Oakland Raiders,7-9-0,-3.7,23,NA,1.2,-4.5,-0.4,13,NA,15
2019,Pittsburgh Steelers,8-8-0,-3.8,24,NA,-8.2,4.6,-0.2,21,NA,20
2019,Detroit Lions,3-12-1,-5.6,25,NA,-2.7,-3.4,0.5,17,NA,19
2019,Jacksonville Jaguars,6-10-0,-5.7,26,NA,-5.6,-0.5,0.4,10,NA,30
2019,New York Jets,7-9-0,-6.5,27,NA,-7.2,0.3,0.3,32,NA,23
2019,Carolina Panthers,5-11-0,-7,28,NA,-5.9,-0.9,-0.1,6,NA,28
2019,Cincinnati Bengals,2-14-0,-8,29,NA,-4.1,-3.9,0.1,23,NA,31
2019,New York Giants,4-12-0,-8.7,30,NA,-5,-3.5,-0.3,24,NA,27
2019,Miami Dolphins,5-11-0,-9.8,31,NA,-3.5,-6.5,0.2,26,NA,29
2019,Washington,3-13-0,-9.9,32,NA,-6.1,-3.8,-0,25,NA,32
2020,Kansas City Chiefs,16-2-0,9.4,1,NA,10,-0.5,-0.1,26,NA,4
2020,Tampa Bay Buccaneers,14-5-0,8.7,2,1,5.1,4.1,-0.5,3,NA,8
2020,New Orleans Saints,13-5-0,7.9,3,-1,4.5,3.3,0.2,15,NA,5
2020,Green Bay Packers,14-4-0,7.4,4,1,8.4,-0.4,-0.6,21,NA,1
2020,Baltimore Ravens,12-6-0,7.1,5,-1,3.6,3.1,0.4,22,NA,3
2020,Buffalo Bills,15-4-0,5.6,6,NA,4.7,0.9,0.1,13,NA,2
2020,Los Angeles Rams,11-7-0,4.7,7,NA,-0.9,6,-0.3,2,NA,10
2020,Seattle Seahawks,12-5-0,4.6,8,NA,4.4,-0.1,0.3,19,NA,6
2020,Pittsburgh Steelers,12-5-0,3.5,9,NA,-1.8,5.5,-0.2,32,NA,12
2020,Tennessee Titans,11-6-0,1.7,10,NA,5.1,-3.5,0.1,29,NA,14
2020,Indianapolis Colts,11-6-0,1.6,11,NA,0.5,1.1,0,30,NA,7
2020,San Francisco 49ers,6-10-0,1.2,12,NA,-1.5,2.7,-0,6,NA,17
2020,Arizona Cardinals,8-8-0,1.1,13,NA,0.7,-0.1,0.4,28,NA,16
2020,Atlanta Falcons,4-12-0,0.7,14,NA,1.5,-1,0.3,4,NA,13
2020,Minnesota Vikings,7-9-0,0.2,15,NA,2.8,-1.9,-0.7,18,NA,20
2020,Cleveland Browns,12-6-0,-0.1,16,NA,2.6,-2.6,-0.1,27,NA,9
2020,New England Patriots,7-9-0,-0.4,17,NA,-1.4,0.3,0.7,11,NA,24
2020,Chicago Bears,8-9-0,-1.1,18,NA,-3.5,2.4,0,8,NA,21
2020,Las Vegas Raiders,8-8-0,-1.3,19,NA,2.8,-4.1,-0.1,9,NA,18
2020,Washington,7-10-0,-1.6,20,NA,-4.7,3,0.1,31,NA,30
2020,Miami Dolphins,10-6-0,-1.8,21,NA,-3.8,1.5,0.6,25,NA,11
2020,Carolina Panthers,5-11-0,-2.2,22,NA,-1.2,-0.6,-0.3,1,NA,19
2020,Houston Texans,4-12-0,-2.5,23,NA,2.4,-5.2,0.2,20,NA,26
2020,Denver Broncos,5-11-0,-3.6,24,NA,-5.9,2.4,-0.1,5,NA,29
2020,Los Angeles Chargers,7-9-0,-3.6,25,1,-2.9,-0,-0.7,17,NA,15
2020,New York Giants,6-10-0,-3.8,26,-1,-3.4,-0.3,-0,12,NA,22
2020,Cincinnati Bengals,4-11-1,-5,27,NA,-2.8,-2.5,0.3,24,NA,23
2020,Dallas Cowboys,6-10-0,-5.8,28,NA,-2.8,-2.6,-0.4,23,NA,25
2020,Philadelphia Eagles,4-11-1,-6.2,29,NA,-6.7,0.8,-0.2,14,NA,28
2020,Detroit Lions,5-11-0,-6.8,30,NA,-0.5,-6.5,0.1,10,NA,27
2020,New York Jets,2-14-0,-8.2,31,NA,-7.6,-1.1,0.4,7,NA,31
2020,Jacksonville Jaguars,1-15-0,-11.5,32,NA,-7.7,-4.1,0.2,16,NA,32
