season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2006,Regular,260917016,2,Week 2,CAR,1693,J. Delhomme,21,33.6,-3.6,38,-1.4,-3.4,0,0,0.1,20.5,-1.8,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,16,MIN,Minnesota Vikings,Vikings,2,TRUE
2006,Regular,260917033,2,Week 2,BAL,733,S. McNair,22,33.1,-3.1,40,-0.6,-1.8,0.5,0,-0.2,25,-0.9,Steve,McNair,Steve McNair,NA,Ravens,13,OAK,Oakland Raiders,Raiders,2,TRUE
2006,Regular,260917026,2,Week 2,SEA,1575,M. Hasselbeck,23,32.4,-0.7,34,1.1,-0.4,0,0,0.2,42.9,-1.3,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,22,ARI,Arizona Cardinals,Cardinals,2,TRUE
2006,Regular,260917001,2,Week 2,TB,4555,C. Simms,24,32.3,-2.6,57,0.6,0,-0.2,0,0.6,34.5,-0.2,Chris,Simms,Chris Simms,https://a.espncdn.com/i/headshots/nfl/players/full/4555.png,Buccaneers,1,ATL,Atlanta Falcons,Falcons,2,TRUE
2006,Regular,260917015,2,Week 2,BUF,5547,J.P. Losman,25,32.2,-1.4,26,0.1,-2.5,0.1,0,1.3,31.6,-1.2,J.P.,Losman,J.P. Losman,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png,Bills,15,MIA,Miami Dolphins,Dolphins,2,TRUE
2006,Regular,260918030,2,Week 2,PIT,5536,B. Roethlisberger,26,21.8,-4.5,37,-2.2,-1.3,-2,0,0.4,15.2,-0.8,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,30,JAX,Jacksonville Jaguars,Jaguars,2,TRUE
2006,Regular,260917033,2,Week 2,OAK,8483,A. Walter,27,17.6,-5.8,38,-2.4,-5.1,-0.2,0,0,10.2,-2.8,Andrew,Walter,Andrew Walter,NA,Raiders,33,BAL,Baltimore Ravens,Ravens,2,TRUE
2006,Regular,260917016,2,Week 2,MIN,331,B. Johnson,28,14.2,-5.8,40,-3.4,-4.6,-1.2,0,0,11.4,-2.5,Brad,Johnson,Brad Johnson,NA,Vikings,29,CAR,Carolina Panthers,Panthers,2,TRUE
2006,Regular,260917004,2,Week 2,CLE,8481,C. Frye,29,11.2,-4.8,37,-1.7,-0.4,-1.3,0,0,13.9,0,Charlie,Frye,Charlie Frye,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png,Browns,4,CIN,Cincinnati Bengals,Bengals,2,TRUE
2006,Regular,260917007,2,Week 2,KC,1398,D. Huard,30,11.1,-4.8,26,-3.3,-1.9,-1.9,0,-0.2,6.7,-0.6,Damon,Huard,Damon Huard,NA,Chiefs,7,DEN,Denver Broncos,Broncos,2,TRUE
2006,Regular,260917015,2,Week 2,MIA,1762,D. Culpepper,31,6.6,-7.7,44,-3.5,-6.1,-0.4,0,-0.3,7.8,-3.3,Daunte,Culpepper,Daunte Culpepper,NA,Dolphins,2,BUF,Buffalo Bills,Bills,2,TRUE
2006,Regular,260917006,2,Week 2,WSH,445,M. Brunell,32,5.8,-7.9,43,-3.7,-4.9,-0.3,0,-0.4,7,-1.8,Mark,Brunell,Mark Brunell,https://a.espncdn.com/i/headshots/nfl/players/full/445.png,Redskins,6,DAL,Dallas Cowboys,Cowboys,2,TRUE
2006,Regular,260917024,2,Week 2,TEN,734,K. Collins,33,4.9,-5.2,20,-2.3,-2.5,0,0,0.2,2.4,0,Kerry,Collins,Kerry Collins,https://a.espncdn.com/i/headshots/nfl/players/full/734.png,Titans,24,SD,San Diego Chargers,Chargers,2,TRUE
2006,Regular,260924017,3,Week 3,DEN,1177,J. Plummer,1,93.4,5.5,33,7.2,5.3,1.2,0,0.6,91.4,0,Jake,Plummer,Jake Plummer,NA,Broncos,17,NE,New England Patriots,Patriots,3,TRUE
2006,Regular,260924008,3,Week 3,GB,112,B. Favre,2.5,90.7,6.7,39,8.6,9,-0.3,0,-0.1,91.8,0,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Packers,8,DET,Detroit Lions,Lions,3,TRUE
2006,Regular,260924026,3,Week 3,SEA,1575,M. Hasselbeck,2.5,90.7,6.1,34,4.1,4.2,0,0,-0.1,92.7,0,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,19,NYG,New York Giants,Giants,3,TRUE
2006,Regular,260924034,3,Week 3,WSH,445,M. Brunell,4,87.1,5.7,33,5.8,5.8,0.1,0,-0.2,91.9,0,Mark,Brunell,Mark Brunell,https://a.espncdn.com/i/headshots/nfl/players/full/445.png,Redskins,34,HOU,Houston Texans,Texans,3,TRUE
2006,Regular,260924002,3,Week 3,NYJ,2149,C. Pennington,5,85.3,3.9,33,5.5,4.5,0.7,0,-0.1,84,-0.4,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Jets,2,BUF,Buffalo Bills,Bills,3,TRUE
2006,Regular,260924005,3,Week 3,BAL,733,S. McNair,6,82.7,5.4,45,7.9,7.3,0,0,-0.1,84.6,-0.8,Steve,McNair,Steve McNair,NA,Ravens,5,CLE,Cleveland Browns,Browns,3,TRUE
2006,Regular,260925018,3,Week 3,NO,2580,D. Brees,7,75.9,3.2,30,3.5,3.4,-0.1,0,0,82.2,-0.2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,1,ATL,Atlanta Falcons,Falcons,3,TRUE
2006,Regular,260924011,3,Week 3,IND,1428,P. Manning,8,75.6,2.4,35,4.3,3.2,0.4,0,0.2,72.6,-0.6,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,30,JAX,Jacksonville Jaguars,Jaguars,3,TRUE
2006,Regular,260924027,3,Week 3,TB,4555,C. Simms,9,71.5,1.4,30,3,-0.6,2.9,0,0.2,66.2,-0.5,Chris,Simms,Chris Simms,https://a.espncdn.com/i/headshots/nfl/players/full/4555.png,Buccaneers,29,CAR,Carolina Panthers,Panthers,3,TRUE
2006,Regular,260924025,3,Week 3,PHI,1753,D. McNabb,10,69.4,2,39,3,2.3,0.1,0,-0.3,67.2,-0.9,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,25,SF,San Francisco 49ers,49ers,3,TRUE
2006,Regular,260924022,3,Week 3,STL,2299,M. Bulger,11,68.8,2.6,37,4.7,4.3,-1,0,1,73.1,-0.4,Marc,Bulger,Marc Bulger,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png,Rams,22,ARI,Arizona Cardinals,Cardinals,3,TRUE
2006,Regular,260924005,3,Week 3,CLE,8481,C. Frye,12,65.1,1.1,45,3.7,-1.3,1.4,0,0.1,58.8,-3.4,Charlie,Frye,Charlie Frye,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png,Browns,33,BAL,Baltimore Ravens,Ravens,3,TRUE
2006,Regular,260924015,3,Week 3,TEN,734,K. Collins,13,62.1,1.3,39,3.6,2.2,0,0,0,61.5,-1.3,Kerry,Collins,Kerry Collins,https://a.espncdn.com/i/headshots/nfl/players/full/734.png,Titans,15,MIA,Miami Dolphins,Dolphins,3,TRUE
2006,Regular,260924008,3,Week 3,DET,1383,J. Kitna,14,56.9,-0.8,50,1.9,-0.4,0.4,0,0.3,44.2,-1.6,Jon,Kitna,Jon Kitna,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png,Lions,9,GB,Green Bay Packers,Packers,3,TRUE
2006,Regular,260924017,3,Week 3,NE,2330,T. Brady,15,56.4,-0.1,59,2.4,3.3,-0.8,0,-0.1,49.5,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,7,DEN,Denver Broncos,Broncos,3,TRUE
2006,Regular,260924023,3,Week 3,CIN,4459,C. Palmer,16,54.7,0.7,34,2.7,-0.7,0.6,0,-0.2,57.2,-3,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,23,PIT,Pittsburgh Steelers,Steelers,3,TRUE
2006,Regular,260924025,3,Week 3,SF,8416,A. Smith,17,54.2,1.5,58,2.5,0.3,1.9,0,-0.1,58.9,-0.3,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,21,PHI,Philadelphia Eagles,Eagles,3,TRUE
2006,Regular,260924011,3,Week 3,JAX,4465,B. Leftwich,18,51.4,0.2,37,2,0.2,1.5,0,0.2,51.6,-0.2,Byron,Leftwich,Byron Leftwich,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png,Jaguars,11,IND,Indianapolis Colts,Colts,3,TRUE
2006,Regular,260924016,3,Week 3,CHI,4480,R. Grossman,19,49.2,-2.4,49,0.4,-0.1,0,0,0.1,33,-0.4,Rex,Grossman,Rex Grossman,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png,Bears,16,MIN,Minnesota Vikings,Vikings,3,TRUE
2006,Regular,260924027,3,Week 3,CAR,1693,J. Delhomme,20,45.9,0.3,45,2.8,0,1.1,0,-0.1,52.7,-1.9,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,27,TB,Tampa Bay Buccaneers,Buccaneers,3,TRUE
2006,Regular,260924016,3,Week 3,MIN,331,B. Johnson,21,42.4,-1.8,34,0.2,0.2,-0.8,0,0,32.1,-0.7,Brad,Johnson,Brad Johnson,NA,Vikings,3,CHI,Chicago Bears,Bears,3,TRUE
2006,Regular,260924015,3,Week 3,MIA,1762,D. Culpepper,22,42.2,-0.7,38,1.6,-2.3,1.1,0,-0.1,43.9,-2.9,Daunte,Culpepper,Daunte Culpepper,NA,Dolphins,10,TEN,Tennessee Titans,Titans,3,TRUE
2006,Regular,260924022,3,Week 3,ARI,1682,K. Warner,23,39.4,-0.3,34,1.6,1.5,-0.5,0,0.2,46.8,-0.5,Kurt,Warner,Kurt Warner,NA,Cardinals,14,STL,St. Louis Rams,Rams,3,TRUE
2006,Regular,260924002,3,Week 3,BUF,5547,J.P. Losman,24,29.8,-2.1,47,0.5,-0.9,-0.3,0,0.4,34.7,-1.3,J.P.,Losman,J.P. Losman,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png,Bills,20,NYJ,New York Jets,Jets,3,TRUE
2006,Regular,260925018,3,Week 3,ATL,2549,M. Vick,25,20.8,-4.2,43,-1,-2.8,0.5,0,-0.1,20,-1.4,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Falcons,18,NO,New Orleans Saints,Saints,3,TRUE
2006,Regular,260924026,3,Week 3,NYG,5526,E. Manning,26,13.9,-6.1,40,-1.7,-2,0,0,-0.3,10.2,-0.6,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,26,SEA,Seattle Seahawks,Seahawks,3,TRUE
2006,Regular,260924023,3,Week 3,PIT,5536,B. Roethlisberger,27,12.2,-4.1,40,-1.4,-2.7,0,0,0,19,-1.2,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,4,CIN,Cincinnati Bengals,Bengals,3,TRUE
2006,Regular,260924034,3,Week 3,HOU,3529,D. Carr,28,6.1,-4.8,36,-1.7,0,-2.5,0,0,13.3,-0.8,David,Carr,David Carr,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png,Texans,28,WSH,Washington Redskins,Redskins,3,TRUE
2006,Regular,261001012,4,Week 4,KC,1398,D. Huard,1,99,8.4,25,6.9,6.5,-0.1,0,0.6,99.1,0,Damon,Huard,Damon Huard,NA,Chiefs,25,SF,San Francisco 49ers,49ers,4,TRUE
2006,Regular,261001010,4,Week 4,DAL,393,D. Bledsoe,2,95.1,4.3,22,4.7,4.8,0,0,-0.1,94,0,Drew,Bledsoe,Drew Bledsoe,NA,Cowboys,10,TEN,Tennessee Titans,Titans,4,TRUE
2006,Regular,261001020,4,Week 4,IND,1428,P. Manning,3,90.1,5.5,36,7.5,4.6,1.3,0,0.4,89.6,-1.2,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,20,NYJ,New York Jets,Jets,4,TRUE
2006,Regular,261002021,4,Week 4,PHI,1753,D. McNabb,4,89.3,4.5,40,6.4,3.2,1.7,0,0.3,83.3,-1.3,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,9,GB,Green Bay Packers,Packers,4,TRUE
2006,Regular,261001003,4,Week 4,CHI,4480,R. Grossman,5,88,5,37,5.9,3.8,0.7,0,0.7,87.3,-0.7,Rex,Grossman,Rex Grossman,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png,Bears,26,SEA,Seattle Seahawks,Seahawks,4,TRUE
2006,Regular,261001029,4,Week 4,NO,2580,D. Brees,6,85.2,3.8,44,6,4.6,-0.1,0,0.8,77.3,-0.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,29,CAR,Carolina Panthers,Panthers,4,TRUE
