season,week,team,w_l_t,proj_w_l,playoff_pct,win_div_pct,make_div_pct,make_conf_pct,make_sb_pct,win_sb_pct
2022,1,New York Jets,0-1-0,5.5-11.3,3.3,0.6,1,0.3,0.1,0
2022,1,Atlanta Falcons,0-1-0,5.3-11.5,3.4,0.1,0.8,0.2,0.1,0.1
2022,1,Houston Texans,0-0-1,4.2-9.6,7.8,6.2,2.4,0.5,0.2,0.1
2022,2,Tampa Bay Buccaneers,2-0-0,12.6-4.3,98.2,93,84.5,57.6,36.8,20.8
2022,2,Buffalo Bills,2-0-0,12.4-4.4,96.9,78.7,80.2,53.7,33.6,17.3
2022,2,Philadelphia Eagles,2-0-0,11.4-5.4,90.6,66.2,58.9,28.2,11.6,5
2022,2,Green Bay Packers,1-1-0,11.3-5.5,92.6,81.1,70.6,42.4,23.3,13.5
2022,2,Kansas City Chiefs,2-0-0,11.1-5.7,87,53.6,61.1,36.1,19.4,9.4
2022,2,Los Angeles Chargers,1-1-0,10.6-6.2,81.4,35.3,49.9,25.7,12.5,6.1
2022,2,Baltimore Ravens,1-1-0,10.0-6.8,71.3,53.2,44.1,22.7,10.5,5.1
2022,2,Miami Dolphins,2-0-0,10.0-6.9,71.4,18.6,33.9,13.4,5.3,1.9
2022,2,Los Angeles Rams,1-1-0,9.3-7.5,63,39.9,36,15.5,6.9,3.3
2022,2,Washington Commanders,1-1-0,9.1-7.7,53,16.1,21.9,7.8,2.5,1
2022,2,San Francisco 49ers,1-1-0,9.0-7.7,55.8,34,30.9,13.3,5.7,2.8
2022,2,Cincinnati Bengals,0-2-0,8.9-7.9,50,28.4,28.8,13.9,6.3,2.9
2022,2,Dallas Cowboys,1-1-0,8.9-7.9,48.9,13.2,23.7,10.1,4.1,2
2022,2,Arizona Cardinals,1-1-0,8.8-8.0,48.6,25.6,24.6,10.2,4.3,1.9
2022,2,Minnesota Vikings,1-1-0,8.5-8.3,45.1,15.1,16.5,5.4,1.7,0.7
2022,2,New Orleans Saints,1-1-0,8.3-8.5,39.9,4.9,15.2,5.4,2,0.9
2022,2,Denver Broncos,1-1-0,8.0-8.8,30.8,6.1,13.1,4.9,1.7,0.8
2022,2,Las Vegas Raiders,0-2-0,8.0-8.8,30.2,5.1,12.8,4.9,1.9,0.9
2022,2,Cleveland Browns,1-1-0,7.9-8.9,28.5,13.6,13.7,5.8,2.4,1
2022,2,New York Giants,2-0-0,7.8-9.1,25.7,4.5,6.1,1.2,0.3,0.1
2022,2,Jacksonville Jaguars,1-1-0,7.7-9.1,42.4,37.3,18.5,5.5,1.7,0.6
2022,2,New England Patriots,1-1-0,7.6-9.2,22.6,2.1,7.5,2.5,0.9,0.3
2022,2,Carolina Panthers,0-2-0,6.9-9.9,15.4,1.8,5.5,1.8,0.6,0.2
2022,2,Detroit Lions,1-1-0,6.8-10.0,13.9,3.1,3.5,0.8,0.2,0.1
2022,2,Indianapolis Colts,0-1-1,6.6-7.1,51.9,47.5,24.5,8.3,3.2,1.2
2022,2,Pittsburgh Steelers,1-1-0,6.6-10.3,10.7,4.8,3.6,1,0.3,0.1
2022,2,New York Jets,1-1-0,6.3-10.5,7.4,0.6,1.9,0.4,0.1,0
2022,2,Tennessee Titans,0-2-0,5.6-11.2,10.2,8.8,4.1,1,0.3,0.1
2022,2,Chicago Bears,1-1-0,5.6-11.2,4.4,0.7,0.9,0.2,0,0
2022,2,Atlanta Falcons,0-2-0,5.3-11.6,2.9,0.3,0.8,0.2,0.1,0
2022,2,Seattle Seahawks,1-1-0,5.2-11.6,2.3,0.5,0.5,0.1,0,0
2022,2,Houston Texans,0-1-1,3.9-10.0,7.3,6.3,2.3,0.4,0.1,0
2022,3,Green Bay Packers,2-1-0,12.0-4.9,96.8,85,77.1,48.2,27.5,16.1
2022,3,Philadelphia Eagles,3-0-0,12.0-4.9,95.7,73.5,66.6,33.9,15.8,6.7
2022,3,Tampa Bay Buccaneers,2-1-0,12.0-5.0,96.7,91.2,77.7,49.7,30,16.4
2022,3,Buffalo Bills,2-1-0,11.9-5.0,94.6,64.4,73.8,47.5,29.6,15.8
2022,3,Miami Dolphins,3-0-0,10.7-6.2,84,34.2,44.2,19.7,8.2,3.4
2022,3,Baltimore Ravens,2-1-0,10.7-6.2,82.2,58.8,54.8,30.4,15.4,7.5
2022,3,Kansas City Chiefs,2-1-0,10.6-6.4,81.6,57.9,56.5,33,18.6,9.7
2022,3,Los Angeles Rams,2-1-0,10.0-6.9,78.9,62.2,48.3,21.6,9.1,4.4
2022,3,Dallas Cowboys,2-1-0,9.9-7.0,73.1,20.7,37.9,16.4,7,3.1
2022,3,Los Angeles Chargers,1-2-0,9.4-7.6,56.8,23.2,29.9,13.7,6.3,3.1
2022,3,Cincinnati Bengals,1-2-0,9.3-7.6,57.9,25.4,32.8,16.5,7.6,3.7
2022,3,Jacksonville Jaguars,2-1-0,9.3-7.7,65,53.9,32,11.8,4.3,1.6
2022,3,Minnesota Vikings,2-1-0,9.1-7.9,55.9,13.5,20,6.2,2,0.8
2022,3,Cleveland Browns,2-1-0,8.6-8.4,39,14.5,19,7.6,3.3,1.4
2022,3,Denver Broncos,2-1-0,8.5-8.4,38.7,13.4,16.7,6.4,2.4,1
2022,3,Arizona Cardinals,1-2-0,8.3-8.6,39.1,16.6,17.9,6.4,2.5,1.1
2022,3,San Francisco 49ers,1-2-0,8.3-8.7,40.5,20.6,19,7.3,2.8,1.2
2022,3,Washington Commanders,1-2-0,8.2-8.8,34.4,4.4,11.4,3.5,1.1,0.4
2022,3,Indianapolis Colts,1-1-1,8.2-7.8,49.4,37.5,22.1,7.5,2.5,1.1
2022,3,New Orleans Saints,1-2-0,7.6-9.3,25.5,3.1,8.8,2.6,0.9,0.4
2022,3,Carolina Panthers,1-2-0,7.5-9.4,24.1,4.7,7.6,2.5,0.8,0.3
2022,3,Las Vegas Raiders,0-3-0,7.5-9.4,19,5.6,8.4,3.3,1.2,0.5
2022,3,New York Giants,2-1-0,7.1-9.8,14.8,1.5,2.7,0.6,0.1,0.1
2022,3,New England Patriots,1-2-0,6.7-10.3,8.3,1,2.6,0.8,0.2,0.1
2022,3,Detroit Lions,1-2-0,6.4-10.5,8.2,0.8,1.9,0.5,0.1,0
2022,3,Chicago Bears,2-1-0,6.4-10.6,8.1,0.7,1.6,0.2,0.1,0
2022,3,Tennessee Titans,1-2-0,6.4-10.6,11.5,7.4,4.2,1.2,0.3,0.1
2022,3,Atlanta Falcons,1-2-0,6.1-10.8,6.5,0.9,1.3,0.3,0,0
2022,3,New York Jets,1-2-0,6.1-10.8,5.2,0.5,1,0.2,0.1,0
2022,3,Pittsburgh Steelers,1-2-0,6.0-10.9,4.8,1.3,1.5,0.3,0.1,0
2022,3,Seattle Seahawks,1-2-0,5.0-12.0,1.7,0.6,0.3,0,0,0
2022,3,Houston Texans,0-2-1,4.3-11.6,2.1,1.3,0.5,0.1,0,0
2022,4,Philadelphia Eagles,4-0-0,12.4-4.6,97.4,70.2,69,34.5,15.7,7.1
2022,4,Green Bay Packers,3-1-0,12.2-4.8,97.5,82.6,78.8,49.5,28.3,16.6
2022,4,Buffalo Bills,3-1-0,12.1-4.9,96.4,71.6,77.5,50.7,30.1,15
2022,4,Kansas City Chiefs,3-1-0,11.7-5.2,93.9,75.4,72.9,47.7,28.1,14.5
2022,4,Tampa Bay Buccaneers,2-2-0,11.4-5.5,95.7,92,74.9,47.2,28.5,16.6
2022,4,Dallas Cowboys,3-1-0,10.7-6.3,86.3,28,47.3,23,10.4,4.7
2022,4,Miami Dolphins,3-1-0,10.4-6.6,80.2,26.7,38.4,15.2,6.3,2.3
2022,4,Baltimore Ravens,2-2-0,9.7-7.2,67.3,42.4,38.6,17.6,7.8,3.6
2022,4,Cincinnati Bengals,2-2-0,9.7-7.3,67.7,41.1,40.6,20.4,9.6,4.7
2022,4,Minnesota Vikings,3-1-0,9.6-7.3,69.4,16.7,24.4,7.9,2.6,1.2
2022,4,Los Angeles Chargers,2-2-0,9.5-7.5,61.2,15,32.5,15,6.4,2.9
2022,4,San Francisco 49ers,2-2-0,9.1-7.9,58.6,38.4,29.7,11.6,4.8,1.9
2022,4,Arizona Cardinals,2-2-0,9.0-8.0,51.1,28.1,24.8,9.7,3.7,1.4
2022,4,Los Angeles Rams,2-2-0,9.0-8.0,55.7,31.9,28.3,10.8,4.4,2.2
2022,4,Jacksonville Jaguars,2-2-0,8.7-8.2,59,51.3,27.9,8.9,2.9,0.9
2022,4,Cleveland Browns,2-2-0,8.2-8.7,34.4,15.7,16.8,6.8,2.7,1.2
2022,4,Las Vegas Raiders,1-3-0,8.1-8.8,31.9,5.7,13.7,5.4,2.2,1.2
2022,4,Denver Broncos,2-2-0,7.7-9.2,23.4,4,8.5,2.9,0.9,0.4
2022,4,New York Giants,3-1-0,7.4-9.5,17.9,1.1,3.5,0.7,0.1,0
2022,4,Indianapolis Colts,1-2-1,7.4-8.5,36.3,28.8,15.7,4.8,1.7,0.6
2022,4,Washington Commanders,1-3-0,7.3-9.6,17.5,0.7,4.7,1.3,0.4,0.1
2022,4,Tennessee Titans,2-2-0,7.2-9.8,24.3,18.4,10.2,3,0.9,0.4
2022,4,New Orleans Saints,1-3-0,7.1-9.8,16.1,3,5.4,1.5,0.6,0.2
2022,4,New York Jets,2-2-0,6.8-10.1,10.3,0.7,2.4,0.6,0.1,0
2022,4,Carolina Panthers,1-3-0,6.8-10.1,11.9,3.1,3.7,1.1,0.3,0.1
2022,4,New England Patriots,1-3-0,6.8-10.2,10.1,1,3.1,0.8,0.2,0.1
2022,4,Atlanta Falcons,2-2-0,6.7-10.3,10.1,1.9,2.4,0.6,0.2,0.1
2022,4,Detroit Lions,1-3-0,6.1-10.8,5.8,0.5,1.6,0.3,0.1,0
2022,4,Seattle Seahawks,2-2-0,6.0-10.9,4.9,1.6,0.9,0.1,0,0
2022,4,Chicago Bears,2-2-0,5.9-11.1,4.1,0.2,0.8,0.1,0,0
2022,4,Pittsburgh Steelers,1-3-0,5.4-11.6,2.1,0.8,0.8,0.2,0.1,0
2022,4,Houston Texans,0-3-1,4.1-11.9,1.8,1.5,0.5,0.1,0,0
2022,5,Philadelphia Eagles,5-0-0,13.5-3.4,99.6,72,81.8,47.6,25.7,10.3
2022,5,Buffalo Bills,4-1-0,13.1-3.9,99.1,90.9,87.3,65.4,39.5,23.6
2022,5,Kansas City Chiefs,4-1-0,12.8-4.2,99,87.8,85.6,62.2,36.4,22.7
2022,5,Dallas Cowboys,4-1-0,11.8-5.2,96.3,26.5,56.3,29.7,15.1,5.7
2022,5,Tampa Bay Buccaneers,3-2-0,11.5-5.5,96.5,93.8,73,44.1,25.2,12.2
2022,5,Green Bay Packers,3-2-0,11.0-5.9,91,64.7,62,31.7,15.9,8.3
2022,5,Baltimore Ravens,3-2-0,10.6-6.4,85.2,66.3,51.2,20.4,7.4,3.7
2022,5,Los Angeles Chargers,3-2-0,10.2-6.7,79,10.9,41.4,16,5.8,2.8
2022,5,San Francisco 49ers,3-2-0,10.1-6.8,80,68.6,49.5,23.6,10.8,3.8
2022,5,Minnesota Vikings,4-1-0,9.9-7.0,76.9,34.9,27.9,8.6,2.8,0.9
2022,5,Miami Dolphins,3-2-0,9.5-7.5,61,7.1,23.5,6.4,2.1,0.9
2022,5,New York Giants,4-1-0,9.1-7.9,53.4,1.5,11.9,2.9,0.7,0.2
2022,5,Cincinnati Bengals,2-3-0,8.9-8.1,49.3,17.6,24.5,8.7,3.1,1.6
2022,5,Arizona Cardinals,2-3-0,8.6-8.4,42.3,21.8,19,6.9,2.4,0.8
2022,5,Jacksonville Jaguars,2-3-0,8.4-8.6,51.6,46.1,25.3,6.2,1.8,0.5
2022,5,Cleveland Browns,2-3-0,8.3-8.6,35.6,16,15.9,5.1,1.5,0.6
2022,5,Las Vegas Raiders,1-4-0,8.2-8.7,31.8,1.2,12.6,3.7,1.3,0.6
2022,5,New York Jets,3-2-0,8.0-9.0,25.6,1.5,6,1,0.2,0.1
2022,5,Atlanta Falcons,2-3-0,7.7-9.2,21.7,3.8,6.3,1.7,0.4,0.1
2022,5,Tennessee Titans,3-2-0,7.7-9.3,35.5,29.8,13.3,2.7,0.6,0.2
2022,5,Los Angeles Rams,2-3-0,7.3-9.7,18.6,8,6.3,1.8,0.6,0.2
2022,5,New England Patriots,2-3-0,7.1-9.8,12.7,0.5,3.2,0.7,0.1,0
2022,5,Indianapolis Colts,2-2-1,6.9-9.1,25.3,20.8,8.1,1.4,0.2,0.1
2022,5,New Orleans Saints,2-3-0,6.8-10.1,11,1.8,3.1,1.1,0.3,0.1
2022,5,Seattle Seahawks,2-3-0,6.2-10.8,4.7,1.6,1.2,0.2,0,0
2022,5,Denver Broncos,2-3-0,6.1-10.9,4.6,0.1,1,0.2,0,0
2022,5,Washington Commanders,1-4-0,5.7-11.2,3.6,0,0.6,0.1,0,0
2022,5,Carolina Panthers,1-4-0,5.6-11.4,2.1,0.7,0.5,0.1,0,0
2022,5,Chicago Bears,2-3-0,5.6-11.4,1.6,0.2,0.3,0,0,0
2022,5,Houston Texans,1-3-1,4.9-11.0,4.1,3.4,1.1,0.1,0,0
2022,5,Detroit Lions,1-4-0,4.8-12.1,0.7,0.1,0.2,0,0,0
2022,5,Pittsburgh Steelers,1-4-0,4.4-12.5,0.5,0.1,0.2,0,0,0
2022,6,Philadelphia Eagles,6-0-0,13.9-3.1,99.9,83.3,90,55.3,32.6,12.8
2022,6,Buffalo Bills,5-1-0,13.7-3.3,99.6,93.8,94.6,72.8,48.4,29.7
2022,6,Kansas City Chiefs,4-2-0,12.3-4.7,98.3,83.7,78.6,56,28.7,18.4
2022,6,Dallas Cowboys,4-2-0,11.4-5.6,95.4,14.1,56.4,30.8,16.6,6
2022,6,Minnesota Vikings,5-1-0,10.7-6.3,88.1,66.7,43,16.3,5.8,1.9
2022,6,Tampa Bay Buccaneers,3-3-0,10.6-6.4,90,82.8,65.3,40.6,22.5,11.1
2022,6,Los Angeles Chargers,4-2-0,10.3-6.7,79,14.9,40.2,14.6,5.3,2.8
2022,6,New York Giants,5-1-0,9.8-7.1,70.9,2.6,19.8,5.3,1.4,0.4
2022,6,Baltimore Ravens,3-3-0,9.8-7.1,72.4,53.2,41,15.2,5.1,2.5
2022,6,Green Bay Packers,3-3-0,9.8-7.2,73.3,33.1,42.2,20.3,9.1,4.4
2022,6,Cincinnati Bengals,3-3-0,9.7-7.3,66,39.2,38.9,15.7,6.1,3.4
2022,6,New York Jets,4-2-0,9.3-7.6,52.4,3.4,16.7,4.1,1.1,0.3
2022,6,San Francisco 49ers,3-3-0,9.2-7.8,66.6,60.2,38,16.9,7.4,2.6
2022,6,Miami Dolphins,3-3-0,8.8-8.1,43,1.5,14.8,3.6,0.9,0.4
2022,6,Atlanta Falcons,3-3-0,8.7-8.3,41.8,14.5,16.8,5.9,2,0.6
2022,6,New England Patriots,3-3-0,8.4-8.6,30.6,1.3,10.6,2.9,0.9,0.3
2022,6,Las Vegas Raiders,1-4-0,8.0-8.9,26.2,1.4,10.3,3.2,1.1,0.6
2022,6,Indianapolis Colts,3-2-1,8.0-8.0,50.2,44.9,19.3,3.8,0.7,0.2
2022,6,Jacksonville Jaguars,2-4-0,7.8-9.1,33.9,27.4,16.4,4.2,1.1,0.4
2022,6,Los Angeles Rams,3-3-0,7.7-9.2,28.6,19.9,11.9,3.7,1.2,0.5
2022,6,Tennessee Titans,3-2-0,7.5-9.4,29.2,24.5,11.3,2.2,0.4,0.1
2022,6,Arizona Cardinals,2-4-0,7.2-9.7,17.2,11.7,7.9,2.5,0.9,0.2
2022,6,Cleveland Browns,2-4-0,7.1-9.9,11.5,7,5.3,1.5,0.4,0.1
2022,6,Seattle Seahawks,3-3-0,7.0-9.9,12.1,8.2,4.2,1.1,0.3,0.1
2022,6,New Orleans Saints,2-4-0,6.6-10.3,8.4,2.2,2.7,0.8,0.2,0.1
2022,6,Washington Commanders,2-4-0,6.2-10.8,5.7,0,1.4,0.3,0.1,0
2022,6,Denver Broncos,2-4-0,6.0-10.9,2.8,0.1,0.7,0.1,0,0
2022,6,Pittsburgh Steelers,2-4-0,5.3-11.7,1.3,0.6,0.3,0.1,0,0
2022,6,Carolina Panthers,1-5-0,5.0-11.9,0.8,0.5,0.3,0.1,0,0
2022,6,Chicago Bears,2-4-0,4.9-12.0,0.4,0.1,0.1,0,0,0
2022,6,Houston Texans,1-3-1,4.9-11.1,3.6,3.2,1.2,0.2,0,0
2022,6,Detroit Lions,1-4-0,4.7-12.3,0.8,0.2,0.2,0,0,0
2022,7,Philadelphia Eagles,6-0-0,13.9-3.0,99.9,77.5,89.9,57.4,35.8,12.8
2022,7,Buffalo Bills,5-1-0,13.7-3.3,99.7,93.4,93.9,72.6,42.8,28.3
2022,7,Kansas City Chiefs,5-2-0,13.0-4.0,99.5,96,85.6,66.5,39.5,27.4
2022,7,Dallas Cowboys,5-2-0,11.7-5.2,96.9,15.6,60.9,34.7,20.2,6.8
2022,7,New York Giants,6-1-0,11.1-5.9,91.7,6.9,34.4,11.1,4,0.9
2022,7,Minnesota Vikings,5-1-0,10.8-6.2,89.8,78.8,47.1,21,7.8,2.3
2022,7,Cincinnati Bengals,4-3-0,10.3-6.7,80.4,46.1,50.9,20.3,7.8,4.8
2022,7,Baltimore Ravens,4-3-0,10.1-6.8,80.1,51.2,42.9,13.2,3.7,2
2022,7,New York Jets,5-2-0,9.8-7.2,64.7,4.5,21.8,4.7,1,0.3
2022,7,Miami Dolphins,4-3-0,9.1-7.9,51,1.8,16.9,3.6,0.7,0.4
2022,7,San Francisco 49ers,3-4-0,9.0-7.9,60.7,51,36.3,18.8,8.3,2.8
2022,7,Tampa Bay Buccaneers,3-4-0,9.0-7.9,68.4,63.4,43,22.8,11,4.5
2022,7,Los Angeles Chargers,4-3-0,9.0-8.0,52.1,2.2,18.8,4.7,1.2,0.6
2022,7,Las Vegas Raiders,2-4-0,8.9-8.0,45.9,1.7,20.1,6,2,1.2
2022,7,Green Bay Packers,3-4-0,8.8-8.1,50,20,28.3,13.7,6,2.7
2022,7,Atlanta Falcons,3-4-0,8.3-8.7,37.8,26.7,17.2,6.3,2.1,0.5
2022,7,Tennessee Titans,4-2-0,8.1-8.8,61.8,60.5,27,4.6,0.7,0.3
2022,7,Seattle Seahawks,4-3-0,8.0-8.9,25.2,15.8,9.6,3,0.9,0.2
2022,7,Arizona Cardinals,3-4-0,7.9-9.1,24.5,16.1,12.1,4.7,1.9,0.6
2022,7,Los Angeles Rams,3-3-0,7.7-9.2,25.7,17.2,11.7,4.1,1.3,0.5
2022,7,New England Patriots,3-4-0,7.4-9.6,13.8,0.3,3.5,0.7,0.1,0.1
2022,7,Washington Commanders,3-4-0,7.0-9.9,12.9,0,3.6,0.8,0.2,0
2022,7,Cleveland Browns,2-5-0,6.8-10.1,6.9,2.4,2.8,0.6,0.1,0
2022,7,Jacksonville Jaguars,2-5-0,6.8-10.2,24.3,22.5,11.2,2.1,0.4,0.2
2022,7,Chicago Bears,3-4-0,6.5-10.4,4.4,1.1,1.4,0.3,0.1,0
2022,7,New Orleans Saints,2-5-0,6.3-10.7,7.1,5.3,2.9,0.9,0.3,0.1
2022,7,Indianapolis Colts,3-3-1,5.9-10.0,12.8,11.7,3.1,0.2,0,0
2022,7,Carolina Panthers,2-5-0,5.9-11.0,5.2,4.7,1.7,0.5,0.1,0
2022,7,Denver Broncos,2-5-0,5.5-11.5,1,0,0.2,0,0,0
2022,7,Pittsburgh Steelers,2-5-0,5.1-11.8,0.6,0.3,0.1,0,0,0
2022,7,Houston Texans,1-4-1,4.7-11.3,5.5,5.3,1.6,0.2,0,0
2022,7,Detroit Lions,1-5-0,4.1-12.8,0.1,0.1,0,0,0,0
2022,8,Philadelphia Eagles,7-0-0,14.4-2.6,100,80.7,91.7,59.9,37.9,14.8
2022,8,Buffalo Bills,6-1-0,14.0-3.0,99.9,95.7,95.2,75.1,44.3,27.7
2022,8,Kansas City Chiefs,5-2-0,13.2-3.8,99.8,97.9,86.7,69.3,40.3,26.6
2022,8,Dallas Cowboys,6-2-0,12.3-4.6,99.2,18,68.2,42.1,26.4,10.4
2022,8,Minnesota Vikings,6-1-0,11.3-5.6,95.1,89.4,55.5,24,7.2,2.4
2022,8,Baltimore Ravens,5-3-0,11.1-5.9,94.7,84,62.1,20.9,6.8,3.6
2022,8,New York Giants,6-2-0,10.1-6.9,78.8,1.2,22.3,4.7,1.2,0.2
2022,8,San Francisco 49ers,4-4-0,10.0-6.9,83.7,74.7,56.4,32,14.8,5.6
2022,8,Miami Dolphins,5-3-0,9.7-7.3,69.4,2.6,28.1,6.8,1.6,0.7
2022,8,New York Jets,5-3-0,9.2-7.7,55.6,1.4,14.7,2.8,0.6,0.1
2022,8,Cincinnati Bengals,4-4-0,9.1-7.9,56.7,11.9,27.1,8.6,2.7,1.6
2022,8,Los Angeles Chargers,4-3-0,9.0-8.0,57.2,1.8,21.3,5.2,1.4,0.7
2022,8,Tennessee Titans,5-2-0,8.8-8.2,82.6,81.9,38.5,6.3,1.1,0.4
2022,8,Atlanta Falcons,4-4-0,8.7-8.2,50.6,42.8,22.2,7.7,2.4,0.7
2022,8,Seattle Seahawks,5-3-0,8.5-8.5,34.7,14.7,12,3.2,0.7,0.2
2022,8,Green Bay Packers,3-5-0,8.4-8.5,37.7,10.3,19.3,7.3,2.6,1.2
2022,8,Tampa Bay Buccaneers,3-5-0,8.2-8.8,45.4,39,24.5,10.7,4.1,1.7
2022,8,New England Patriots,4-4-0,7.9-9.0,26.7,0.4,6.8,1.3,0.4,0.1
2022,8,Cleveland Browns,3-5-0,7.6-9.3,18.3,4,6.7,1.5,0.4,0.2
2022,8,Washington Commanders,4-4-0,7.5-9.4,19.5,0,4.8,1,0.2,0
2022,8,Arizona Cardinals,3-5-0,7.4-9.5,15.6,7,7,2.4,0.8,0.3
2022,8,New Orleans Saints,3-5-0,7.4-9.5,21.6,16.5,9.9,3.5,1.3,0.5
2022,8,Las Vegas Raiders,2-5-0,7.4-9.6,16.6,0.3,4.8,1,0.3,0.2
2022,8,Los Angeles Rams,3-4-0,7.3-9.7,14.8,3.6,5.5,1.4,0.3,0.1
2022,8,Denver Broncos,3-5-0,6.2-10.8,2.4,0.1,0.5,0.1,0,0
2022,8,Jacksonville Jaguars,2-6-0,6.1-10.9,12.2,11.2,5.8,1.1,0.2,0.1
2022,8,Chicago Bears,3-5-0,5.9-11.1,1.2,0.2,0.3,0.1,0,0
2022,8,Indianapolis Colts,3-4-1,5.6-10.4,6.8,5.8,1.5,0.1,0,0
2022,8,Carolina Panthers,2-6-0,5.3-11.7,2,1.7,0.4,0.1,0,0
2022,8,Pittsburgh Steelers,2-6-0,4.7-12.2,0.2,0.1,0.1,0,0,0
2022,8,Detroit Lions,1-6-0,4.2-12.8,0.2,0.1,0.1,0,0,0
2022,8,Houston Texans,1-5-1,3.8-12.1,1.1,1.1,0.3,0,0,0
2022,9,Philadelphia Eagles,8-0-0,14.8-2.2,100,85,93.5,62.6,40.3,17.8
2022,9,Kansas City Chiefs,6-2-0,13.1-3.9,99.6,96.9,86.2,64.3,39.9,25.6
2022,9,Buffalo Bills,6-2-0,12.9-4.0,98.8,80.9,86.3,61.9,36.3,22.1
2022,9,Dallas Cowboys,6-2-0,12.5-4.5,99.6,14,67.4,40.9,24.1,9.9
2022,9,Minnesota Vikings,7-1-0,12.0-5.0,99.5,99.2,62.3,27.5,8.3,2.7
2022,9,Baltimore Ravens,6-3-0,11.7-5.3,96.6,88.5,66.6,30,11.4,5.6
2022,9,Miami Dolphins,6-3-0,10.2-6.8,73.1,9.6,30.3,9.4,2.7,1.3
2022,9,San Francisco 49ers,4-4-0,10.2-6.8,88.1,72,60.5,33.4,15.8,6.4
2022,9,New York Jets,6-3-0,10.2-6.8,72.2,8.6,22.8,5.7,1.3,0.5
2022,9,New York Giants,6-2-0,10.1-6.8,85.4,0.9,23.1,4.4,1.1,0.3
2022,9,Los Angeles Chargers,5-3-0,9.5-7.5,61.6,3,21,5.3,1.5,0.6
2022,9,Cincinnati Bengals,5-4-0,9.5-7.5,56.8,9.3,29,11.1,4.5,2.7
2022,9,Seattle Seahawks,6-3-0,9.3-7.7,66.1,24.6,23.5,6,1.6,0.3
2022,9,Tennessee Titans,5-3-0,9.0-8.0,84.5,84.2,39.6,8.2,1.5,0.5
2022,9,Tampa Bay Buccaneers,4-5-0,8.5-8.5,61.3,54.8,31.6,14,5.3,2.4
2022,9,Atlanta Falcons,4-5-0,8.4-8.6,45.6,35.4,18.6,6.1,2,0.5
2022,9,New England Patriots,5-4-0,8.0-9.0,19.5,0.9,4.5,0.9,0.2,0
