season,week,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp
2022,2,Indianapolis Colts,0-1-1,0.6,14,-4,-0,1.1,-0.5,10,16,31
2022,2,Arizona Cardinals,1-1-0,0.5,15,3,1.5,-1,0,26,17,32
2022,2,Carolina Panthers,0-2-0,0.1,16,-1,0.1,-0.1,0.1,6,26,28
2022,2,Washington Commanders,1-1-0,0.1,17,-1,-1.3,1.1,0.2,5,5,24
2022,2,New England Patriots,1-1-0,-0.2,18,9,-0.6,-0,0.4,13,27,21
2022,2,Minnesota Vikings,1-1-0,-0.2,19,-5,0.4,-0.2,-0.4,29,6,15
2022,2,Denver Broncos,1-1-0,-0.3,20,-7,1.8,-1.6,-0.5,2,30,18
2022,2,Jacksonville Jaguars,1-1-0,-0.8,21,1,-0.7,-0,-0.1,15,12,9
2022,2,Cleveland Browns,1-1-0,-1.2,22,-3,-0.8,-0.4,-0,4,31,5
2022,2,Pittsburgh Steelers,1-1-0,-2.5,23,NA,-3.5,0.9,-0,28,32,16
2022,2,Tennessee Titans,0-2-0,-2.9,24,-3,-0.1,-2,-0.9,8,22,19
2022,2,Detroit Lions,1-1-0,-4.3,25,-1,-1.3,-2.9,-0.1,16,9,10
2022,2,Atlanta Falcons,0-2-0,-4.6,26,-1,-2.8,-2.2,0.4,30,25,23
2022,2,New York Giants,2-0-0,-4.6,27,-1,-2.7,-2.1,0.1,14,10,22
2022,2,New York Jets,1-1-0,-5.1,28,1,-4.7,-0.3,-0.2,19,20,30
2022,2,Houston Texans,0-1-1,-5.6,29,-1,-3.2,-2,-0.4,24,14,12
2022,2,Dallas Cowboys,1-1-0,-5.9,30,1,-6.4,-0,0.5,32,7,17
2022,2,Chicago Bears,1-1-0,-6.8,31,1,-3.5,-3,-0.4,31,4,27
2022,2,Seattle Seahawks,1-1-0,-8.2,32,-2,-6,-2.4,0.2,18,11,25
