season,week,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp
2022,2,Indianapolis Colts,0-1-1,0.6,14,-4,-0,1.1,-0.5,10,16,31
2022,2,Arizona Cardinals,1-1-0,0.5,15,3,1.5,-1,0,26,17,32
2022,2,Carolina Panthers,0-2-0,0.1,16,-1,0.1,-0.1,0.1,6,26,28
2022,2,Washington Commanders,1-1-0,0.1,17,-1,-1.3,1.1,0.2,5,5,24
2022,2,New England Patriots,1-1-0,-0.2,18,9,-0.6,-0,0.4,13,27,21
2022,2,Minnesota Vikings,1-1-0,-0.2,19,-5,0.4,-0.2,-0.4,29,6,15
2022,2,Denver Broncos,1-1-0,-0.3,20,-7,1.8,-1.6,-0.5,2,30,18
2022,2,Jacksonville Jaguars,1-1-0,-0.8,21,1,-0.7,-0,-0.1,15,12,9
2022,2,Cleveland Browns,1-1-0,-1.2,22,-3,-0.8,-0.4,-0,4,31,5
2022,2,Pittsburgh Steelers,1-1-0,-2.5,23,NA,-3.5,0.9,-0,28,32,16
2022,2,Tennessee Titans,0-2-0,-2.9,24,-3,-0.1,-2,-0.9,8,22,19
2022,2,Detroit Lions,1-1-0,-4.3,25,-1,-1.3,-2.9,-0.1,16,9,10
2022,2,Atlanta Falcons,0-2-0,-4.6,26,-1,-2.8,-2.2,0.4,30,25,23
2022,2,New York Giants,2-0-0,-4.6,27,-1,-2.7,-2.1,0.1,14,10,22
2022,2,New York Jets,1-1-0,-5.1,28,1,-4.7,-0.3,-0.2,19,20,30
2022,2,Houston Texans,0-1-1,-5.6,29,-1,-3.2,-2,-0.4,24,14,12
2022,2,Dallas Cowboys,1-1-0,-5.9,30,1,-6.4,-0,0.5,32,7,17
2022,2,Chicago Bears,1-1-0,-6.8,31,1,-3.5,-3,-0.4,31,4,27
2022,2,Seattle Seahawks,1-1-0,-8.2,32,-2,-6,-2.4,0.2,18,11,25
2022,3,Tampa Bay Buccaneers,2-1-0,8.3,1,NA,5.5,3.1,-0.4,32,16,13
2022,3,Buffalo Bills,2-1-0,6.9,2,1,5.4,1.2,0.2,19,12,3
2022,3,Green Bay Packers,2-1-0,6.8,3,-1,5.4,2,-0.5,17,1,11
2022,3,Baltimore Ravens,2-1-0,5.4,4,2,3.3,1.3,0.8,9,23,2
2022,3,Kansas City Chiefs,2-1-0,5.2,5,NA,6.1,-0.7,-0.2,24,29,7
2022,3,Cincinnati Bengals,1-2-0,4.7,6,-2,3.2,1.2,0.3,2,31,18
2022,3,Philadelphia Eagles,3-0-0,4.4,7,1,1.3,3.4,-0.3,7,4,1
2022,3,Los Angeles Rams,2-1-0,3.2,8,1,2.3,1.1,-0.2,12,17,8
2022,3,Los Angeles Chargers,1-2-0,1.9,9,-2,0.9,1.5,-0.5,20,2,17
2022,3,New Orleans Saints,1-2-0,1.3,10,1,-1.2,2.2,0.2,25,25,28
2022,3,Jacksonville Jaguars,2-1-0,1.1,11,10,0.8,0.4,-0.1,26,10,4
2022,3,Las Vegas Raiders,0-3-0,1,12,NA,0.8,-0.7,0.9,22,6,23
2022,3,Carolina Panthers,1-2-0,0.6,13,3,0.1,0.4,0.1,6,24,15
2022,3,Arizona Cardinals,1-2-0,0.5,14,1,1.6,-1.1,0,29,15,32
2022,3,Miami Dolphins,3-0-0,0.3,15,-5,0.4,-0.3,0.2,31,13,16
2022,3,Indianapolis Colts,1-1-1,0.2,16,-2,-0.1,0.8,-0.5,14,14,29
2022,3,Denver Broncos,2-1-0,-0.2,17,3,1.9,-1.5,-0.5,3,27,20
2022,3,Minnesota Vikings,2-1-0,-0.5,18,1,0.5,-0.5,-0.4,23,8,22
2022,3,San Francisco 49ers,1-2-0,-0.6,19,-6,-0.7,-0.2,0.4,1,22,6
2022,3,Cleveland Browns,2-1-0,-0.7,20,2,-0.2,-0.5,-0,4,30,5
2022,3,Washington Commanders,1-2-0,-1,21,-4,-1.7,0.5,0.2,11,3,30
2022,3,Tennessee Titans,1-2-0,-2.2,22,2,-0.1,-1.7,-0.4,10,21,10
2022,3,Pittsburgh Steelers,1-2-0,-2.7,23,NA,-3.6,0.9,-0,27,32,21
2022,3,Dallas Cowboys,2-1-0,-2.8,24,6,-3.5,0.2,0.5,30,5,12
2022,3,Atlanta Falcons,1-2-0,-3.6,25,1,-2,-1.9,0.4,15,28,19
2022,3,New York Giants,2-1-0,-4.1,26,1,-2.7,-1.6,0.1,5,11,25
2022,3,Detroit Lions,1-2-0,-4.1,27,-2,-1.1,-2.9,-0.1,21,7,9
2022,3,New York Jets,1-2-0,-5,28,NA,-4.8,0,-0.2,28,19,31
2022,3,New England Patriots,1-2-0,-5.3,29,-11,-5.6,-0.2,0.4,16,26,26
2022,3,Houston Texans,0-2-1,-5.4,30,-1,-3.2,-1.8,-0.4,13,20,14
2022,3,Chicago Bears,2-1-0,-6.5,31,NA,-3.4,-2.7,-0.4,18,9,24
2022,3,Seattle Seahawks,1-2-0,-7.3,32,NA,-5.4,-2.1,0.2,8,18,27
