season,week,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp
2022,2,Indianapolis Colts,0-1-1,0.6,14,-4,-0,1.1,-0.5,10,16,31
2022,2,Arizona Cardinals,1-1-0,0.5,15,3,1.5,-1,0,26,17,32
2022,2,Carolina Panthers,0-2-0,0.1,16,-1,0.1,-0.1,0.1,6,26,28
2022,2,Washington Commanders,1-1-0,0.1,17,-1,-1.3,1.1,0.2,5,5,24
2022,2,New England Patriots,1-1-0,-0.2,18,9,-0.6,-0,0.4,13,27,21
2022,2,Minnesota Vikings,1-1-0,-0.2,19,-5,0.4,-0.2,-0.4,29,6,15
2022,2,Denver Broncos,1-1-0,-0.3,20,-7,1.8,-1.6,-0.5,2,30,18
2022,2,Jacksonville Jaguars,1-1-0,-0.8,21,1,-0.7,-0,-0.1,15,12,9
2022,2,Cleveland Browns,1-1-0,-1.2,22,-3,-0.8,-0.4,-0,4,31,5
2022,2,Pittsburgh Steelers,1-1-0,-2.5,23,NA,-3.5,0.9,-0,28,32,16
2022,2,Tennessee Titans,0-2-0,-2.9,24,-3,-0.1,-2,-0.9,8,22,19
2022,2,Detroit Lions,1-1-0,-4.3,25,-1,-1.3,-2.9,-0.1,16,9,10
2022,2,Atlanta Falcons,0-2-0,-4.6,26,-1,-2.8,-2.2,0.4,30,25,23
2022,2,New York Giants,2-0-0,-4.6,27,-1,-2.7,-2.1,0.1,14,10,22
2022,2,New York Jets,1-1-0,-5.1,28,1,-4.7,-0.3,-0.2,19,20,30
2022,2,Houston Texans,0-1-1,-5.6,29,-1,-3.2,-2,-0.4,24,14,12
2022,2,Dallas Cowboys,1-1-0,-5.9,30,1,-6.4,-0,0.5,32,7,17
2022,2,Chicago Bears,1-1-0,-6.8,31,1,-3.5,-3,-0.4,31,4,27
2022,2,Seattle Seahawks,1-1-0,-8.2,32,-2,-6,-2.4,0.2,18,11,25
2022,3,Tampa Bay Buccaneers,2-1-0,8.3,1,NA,5.5,3.1,-0.4,32,16,13
2022,3,Buffalo Bills,2-1-0,6.9,2,1,5.4,1.2,0.2,19,12,3
2022,3,Green Bay Packers,2-1-0,6.8,3,-1,5.4,2,-0.5,17,1,11
2022,3,Baltimore Ravens,2-1-0,5.4,4,2,3.3,1.3,0.8,9,23,2
2022,3,Kansas City Chiefs,2-1-0,5.2,5,NA,6.1,-0.7,-0.2,24,29,7
2022,3,Cincinnati Bengals,1-2-0,4.7,6,-2,3.2,1.2,0.3,2,31,18
2022,3,Philadelphia Eagles,3-0-0,4.4,7,1,1.3,3.4,-0.3,7,4,1
2022,3,Los Angeles Rams,2-1-0,3.2,8,1,2.3,1.1,-0.2,12,17,8
2022,3,Los Angeles Chargers,1-2-0,1.9,9,-2,0.9,1.5,-0.5,20,2,17
2022,3,New Orleans Saints,1-2-0,1.3,10,1,-1.2,2.2,0.2,25,25,28
2022,3,Jacksonville Jaguars,2-1-0,1.1,11,10,0.8,0.4,-0.1,26,10,4
2022,3,Las Vegas Raiders,0-3-0,1,12,NA,0.8,-0.7,0.9,22,6,23
2022,3,Carolina Panthers,1-2-0,0.6,13,3,0.1,0.4,0.1,6,24,15
2022,3,Arizona Cardinals,1-2-0,0.5,14,1,1.6,-1.1,0,29,15,32
2022,3,Miami Dolphins,3-0-0,0.3,15,-5,0.4,-0.3,0.2,31,13,16
2022,3,Indianapolis Colts,1-1-1,0.2,16,-2,-0.1,0.8,-0.5,14,14,29
2022,3,Denver Broncos,2-1-0,-0.2,17,3,1.9,-1.5,-0.5,3,27,20
2022,3,Minnesota Vikings,2-1-0,-0.5,18,1,0.5,-0.5,-0.4,23,8,22
2022,3,San Francisco 49ers,1-2-0,-0.6,19,-6,-0.7,-0.2,0.4,1,22,6
2022,3,Cleveland Browns,2-1-0,-0.7,20,2,-0.2,-0.5,-0,4,30,5
2022,3,Washington Commanders,1-2-0,-1,21,-4,-1.7,0.5,0.2,11,3,30
2022,3,Tennessee Titans,1-2-0,-2.2,22,2,-0.1,-1.7,-0.4,10,21,10
2022,3,Pittsburgh Steelers,1-2-0,-2.7,23,NA,-3.6,0.9,-0,27,32,21
2022,3,Dallas Cowboys,2-1-0,-2.8,24,6,-3.5,0.2,0.5,30,5,12
2022,3,Atlanta Falcons,1-2-0,-3.6,25,1,-2,-1.9,0.4,15,28,19
2022,3,New York Giants,2-1-0,-4.1,26,1,-2.7,-1.6,0.1,5,11,25
2022,3,Detroit Lions,1-2-0,-4.1,27,-2,-1.1,-2.9,-0.1,21,7,9
2022,3,New York Jets,1-2-0,-5,28,NA,-4.8,0,-0.2,28,19,31
2022,3,New England Patriots,1-2-0,-5.3,29,-11,-5.6,-0.2,0.4,16,26,26
2022,3,Houston Texans,0-2-1,-5.4,30,-1,-3.2,-1.8,-0.4,13,20,14
2022,3,Chicago Bears,2-1-0,-6.5,31,NA,-3.4,-2.7,-0.4,18,9,24
2022,3,Seattle Seahawks,1-2-0,-7.3,32,NA,-5.4,-2.1,0.2,8,18,27
2022,4,Tampa Bay Buccaneers,2-2-0,8.2,1,NA,5.8,2.7,-0.4,32,22,26
2022,4,Buffalo Bills,3-1-0,6.6,2,NA,5.4,0.9,0.2,25,23,8
2022,4,Green Bay Packers,3-1-0,6.2,3,NA,5.1,1.6,-0.5,10,32,11
2022,4,Kansas City Chiefs,3-1-0,6.1,4,1,6.7,-0.7,0.1,30,8,3
2022,4,Cincinnati Bengals,2-2-0,5,5,1,3.7,0.9,0.3,1,3,13
2022,4,Baltimore Ravens,2-2-0,4.6,6,-2,3.1,0.7,0.8,20,12,2
2022,4,Philadelphia Eagles,4-0-0,3.6,7,NA,1,2.9,-0.3,9,31,1
2022,4,Los Angeles Rams,2-2-0,2,8,NA,1.3,0.9,-0.1,15,17,12
2022,4,Los Angeles Chargers,2-2-0,2,9,NA,1.4,1.1,-0.5,11,25,9
2022,4,Las Vegas Raiders,1-3-0,1.9,10,2,1,-0.1,0.9,21,26,19
2022,4,Miami Dolphins,3-1-0,1,11,4,-0.3,1,0.2,31,24,20
2022,4,New Orleans Saints,1-3-0,0.9,12,-2,-1.5,2.1,0.3,28,6,28
2022,4,Arizona Cardinals,2-2-0,0.7,13,1,1.6,-0.5,-0.4,24,18,32
2022,4,Jacksonville Jaguars,2-2-0,0.4,14,-3,0.3,0.2,-0.1,27,28,7
2022,4,San Francisco 49ers,2-2-0,0,15,4,-0.3,-0.1,0.4,4,14,4
2022,4,Cleveland Browns,2-2-0,0,16,4,0,0,-0,3,2,6
2022,4,Minnesota Vikings,3-1-0,-0.1,17,1,0.7,-0.4,-0.4,23,29,17
2022,4,Carolina Panthers,1-3-0,-0.2,18,-5,-0.6,0.3,0.1,8,5,16
2022,4,Dallas Cowboys,3-1-0,-0.8,19,5,-1.6,0.3,0.5,26,27,10
2022,4,Indianapolis Colts,1-2-1,-1,20,-4,-0.7,0.2,-0.5,12,19,31
2022,4,Washington Commanders,1-3-0,-1.1,21,NA,-3,1.7,0.2,6,30,30
2022,4,Denver Broncos,2-2-0,-1.7,22,-5,0.4,-1.6,-0.5,7,7,23
2022,4,Tennessee Titans,2-2-0,-2.1,23,-1,0.1,-1.8,-0.4,17,10,5
2022,4,Detroit Lions,1-3-0,-3.2,24,3,-0.6,-2.4,-0.2,13,21,15
2022,4,Pittsburgh Steelers,1-3-0,-3.6,25,-2,-3.6,-0,-0,18,1,22
2022,4,New York Jets,2-2-0,-3.8,26,2,-3.6,0,-0.2,22,11,29
2022,4,Atlanta Falcons,2-2-0,-3.9,27,-2,-2.7,-1.6,0.4,16,4,18
2022,4,New York Giants,3-1-0,-4.6,28,-2,-2.8,-1.9,0.1,2,15,21
2022,4,New England Patriots,1-3-0,-4.8,29,NA,-5.3,0,0.5,29,13,24
2022,4,Houston Texans,0-3-1,-5.5,30,NA,-3.2,-2,-0.4,19,16,25
2022,4,Seattle Seahawks,2-2-0,-5.9,31,1,-4.2,-1.9,0.2,5,9,14
2022,4,Chicago Bears,2-2-0,-6.9,32,-1,-3.7,-2.6,-0.6,14,20,27
2022,5,Buffalo Bills,4-1-0,9.6,1,3,8.2,0.2,1.2,14,15,5
2022,5,Kansas City Chiefs,4-1-0,8.9,2,1,12.2,-3.1,-0.1,1,16,4
2022,5,Tampa Bay Buccaneers,3-2-0,6.8,3,-2,4.4,2.3,0.1,3,25,15
2022,5,Green Bay Packers,3-2-0,5.7,4,1,4.9,0.7,0,26,27,10
2022,5,Philadelphia Eagles,5-0-0,5.5,5,5,3.9,2,-0.5,22,32,1
2022,5,Baltimore Ravens,3-2-0,4.9,6,NA,4.5,-0.7,1.1,6,22,2
2022,5,Cincinnati Bengals,2-3-0,4.2,7,-5,3.1,0.9,0.2,28,3,16
2022,5,Las Vegas Raiders,1-4-0,2.7,8,1,3,-1,0.7,8,29,14
2022,5,Cleveland Browns,2-3-0,2.7,9,10,3.4,-0.6,-0.1,31,2,8
2022,5,Los Angeles Chargers,3-2-0,2.1,10,-3,2.1,0.4,-0.4,20,30,11
2022,5,Dallas Cowboys,4-1-0,2,11,6,-1.2,2.4,0.8,5,31,7
2022,5,Jacksonville Jaguars,2-3-0,1.4,12,3,-0.7,1.6,0.5,13,20,9
2022,5,Miami Dolphins,3-2-0,0.9,13,NA,1.8,-0.6,-0.4,2,21,23
2022,5,San Francisco 49ers,3-2-0,0.8,14,4,0.5,0.6,-0.4,32,9,3
2022,5,Arizona Cardinals,2-3-0,0.6,15,1,1.5,-0.6,-0.3,7,19,32
2022,5,Minnesota Vikings,4-1-0,-0.2,16,-5,1.3,-1.5,-0,15,14,12
2022,5,New Orleans Saints,2-3-0,-1.3,17,-5,-3,2.5,-0.9,10,7,28
2022,5,Los Angeles Rams,2-3-0,-1.3,18,-10,-1.6,1,-0.7,24,12,17
2022,5,Atlanta Falcons,2-3-0,-1.7,19,7,-0.5,-1.5,0.2,4,17,22
2022,5,New York Jets,3-2-0,-2.5,20,5,-2.7,0.2,0,19,6,26
2022,5,Tennessee Titans,3-2-0,-2.5,21,2,-1.2,-1.3,-0,16,13,6
2022,5,New York Giants,4-1-0,-2.9,22,9,-1.7,-1.1,-0.1,21,28,20
2022,5,New England Patriots,2-3-0,-3.1,23,4,-5,1.6,0.3,9,5,13
2022,5,Indianapolis Colts,2-2-1,-3.4,24,-3,-5.2,1.6,0.2,17,23,31
2022,5,Washington Commanders,1-4-0,-3.5,25,-5,-4.6,1.1,-0,29,26,30
2022,5,Carolina Panthers,1-4-0,-4.2,26,-12,-5.5,1.2,0.1,23,11,24
2022,5,Denver Broncos,2-3-0,-4.3,27,-5,-3.2,-0.1,-0.9,30,4,19
2022,5,Seattle Seahawks,2-3-0,-5,28,1,-1.6,-3.4,0,27,8,18
2022,5,Houston Texans,1-3-1,-5,29,1,-4.3,-0.8,0.1,18,10,21
2022,5,Detroit Lions,1-4-0,-5.3,30,-6,-2,-3.6,0.3,25,18,25
2022,5,Pittsburgh Steelers,1-4-0,-5.5,31,-3,-6,1.6,-1,11,1,27
2022,5,Chicago Bears,2-3-0,-7,32,NA,-4.7,-2.3,-0.1,12,24,29
2022,6,Buffalo Bills,5-1-0,10.8,1,NA,7,2.5,1.3,9,20,5
2022,6,Kansas City Chiefs,4-2-0,9.2,2,NA,11.7,-2.4,-0,1,19,3
2022,6,Tampa Bay Buccaneers,3-3-0,6.6,3,NA,3.2,3.4,0.1,8,25,19
2022,6,Philadelphia Eagles,6-0-0,5.8,4,1,3.9,2.2,-0.3,23,32,1
2022,6,Cincinnati Bengals,3-3-0,5.1,5,2,5,-0,0.1,25,3,20
2022,6,Green Bay Packers,3-3-0,4.3,6,-2,2.4,2.1,-0.2,28,24,13
2022,6,Baltimore Ravens,3-3-0,4.2,7,-1,3.8,-0.5,0.9,13,14,2
2022,6,Las Vegas Raiders,1-4-0,2.2,8,NA,3,-1.5,0.8,7,28,16
2022,6,Jacksonville Jaguars,2-4-0,1.6,9,3,1.3,-0,0.4,12,22,7
2022,6,Los Angeles Chargers,4-2-0,1.2,10,NA,1.8,-0.4,-0.2,26,21,11
2022,6,Dallas Cowboys,4-2-0,1.1,11,NA,-1.8,2.3,0.6,2,31,10
2022,6,Miami Dolphins,3-3-0,0.8,12,1,1.9,-0.5,-0.6,3,27,28
2022,6,New England Patriots,3-3-0,0.6,13,10,-1.8,2.1,0.3,11,5,8
2022,6,Minnesota Vikings,5-1-0,0.5,14,2,1.3,-1,0.2,17,13,9
2022,6,Cleveland Browns,2-4-0,0.2,15,-6,1.9,-1.7,0,31,1,12
2022,6,San Francisco 49ers,3-3-0,-0.2,16,-2,-0.7,0.6,-0.2,32,8,6
2022,6,New York Jets,4-2-0,-0.2,17,3,-1.7,1.3,0.2,10,15,23
2022,6,Los Angeles Rams,3-3-0,-1,18,NA,-2.5,1.8,-0.3,29,7,15
2022,6,Atlanta Falcons,3-3-0,-1.2,19,NA,1.9,-3.1,0,6,17,17
2022,6,Arizona Cardinals,2-4-0,-1.3,20,-5,-1.5,0.6,-0.4,14,16,32
2022,6,Indianapolis Colts,3-2-1,-1.4,21,3,-2.1,0.4,0.3,15,29,31
2022,6,New York Giants,5-1-0,-1.6,22,NA,-0.1,-1.4,-0.1,18,30,22
2022,6,New Orleans Saints,2-4-0,-1.9,23,-6,-1.6,0.5,-0.8,5,6,25
2022,6,Tennessee Titans,3-2-0,-2.6,24,-3,-1,-1.7,-0,16,9,4
2022,6,Washington Commanders,2-4-0,-3.3,25,NA,-5.3,1.6,0.4,30,18,30
2022,6,Denver Broncos,2-4-0,-3.6,26,1,-4.3,1.7,-1,22,4,18
2022,6,Seattle Seahawks,3-3-0,-4.5,27,1,-0.5,-3.9,-0.2,27,10,14
2022,6,Houston Texans,1-3-1,-5,28,1,-4.4,-0.6,0.1,19,11,21
2022,6,Pittsburgh Steelers,2-4-0,-5.7,29,2,-5.4,0.7,-0.9,4,2,26
2022,6,Detroit Lions,1-4-0,-5.8,30,NA,-1.3,-4.5,0,24,23,24
2022,6,Chicago Bears,2-4-0,-7.4,31,1,-4.9,-2.2,-0.3,20,26,29
2022,6,Carolina Panthers,1-5-0,-7.7,32,-6,-9.1,1.4,0,21,12,27
