season,week,player,team,pass_attempts,batted_balls,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,on_tgt_throws,on_tgt_pct,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
2021,1,Jalen Hurts,PHI,35,0,2,1,0,0,2,6.3,27,84.4,HurtJa00,2.4,15,5,1,7,17.9,0,61,1,23,4,38,4,38
2021,1,Joe Burrow,CIN,27,0,0,1,0,0,5,19.2,18,69.2,BurrJo01,2.3,10,3,3,11,34.4,0,0,0,0,0,0,8,68
2021,1,Zach Wilson,NYJ,37,1,1,0,3,8.3,5,13.9,25,69.4,WilsZa00,2.4,12,10,4,20,46.5,0,0,0,0,0,0,5,28
2021,1,Russell Wilson,SEA,23,0,2,0,0,0,2,9.5,19,90.5,WilsRu00,2.5,4,1,2,6,21.4,0,1,2,4,1,-3,7,95
2021,1,Carson Wentz,IND,38,1,3,0,2,5.7,6,17.1,28,80,WentCa00,2.7,11,7,4,14,31.8,0,0,1,0,0,0,6,71
2021,1,Lamar Jackson,BAL,30,0,0,0,0,0,0,0,0,0,JackLa00,0,0,0,0,3,7.7,0,0,0,0,0,0,0,0
2021,1,Ryan Tannehill,TEN,35,1,0,0,0,0,7,20,24,68.6,TannRy00,2.4,12,1,6,13,31,0,0,0,0,0,0,1,0
2021,1,Andy Dalton,CHI,38,1,0,0,2,5.3,4,10.5,29,76.3,DaltAn00,2.1,15,2,1,6,14,0,3,1,3,0,0,3,20
2021,1,Tua Tagovailoa,MIA,27,0,0,0,3,11.1,4,14.8,20,74.1,TagoTu00,2.3,6,1,2,5,17.2,0,3,0,0,1,3,10,60
2021,1,Ben Roethlisberger,PIT,32,1,0,0,0,0,9,28.1,21,65.6,RoetBe00,2.1,10,4,3,9,25.7,0,10,2,10,0,0,9,76
2021,1,Matt Ryan,ATL,35,0,1,0,1,2.9,9,26.5,24,70.6,RyanMa00,2.4,4,3,6,12,30.8,0,0,0,0,0,0,7,40
2021,1,Jameis Winston,NO,20,0,1,0,3,15.8,2,10.5,17,89.5,WinsJa00,2.5,5,0,3,3,13,0,11,0,0,1,11,5,30
2021,1,Aaron Rodgers,GB,28,0,1,0,0,0,9,33.3,17,63,RodgAa00,2.4,2,3,4,8,27.6,0,5,2,5,0,0,5,29
2021,1,Taylor Heinicke,WAS,15,0,0,0,2,13.3,3,20,11,73.3,HeinTa00,2.2,5,1,2,3,16.7,0,0,0,0,0,0,5,28
2021,1,Jordan Love,GB,7,0,0,0,0,0,1,14.3,5,71.4,LoveJo03,2.4,3,0,0,1,12.5,0,0,0,0,0,0,1,32
2021,1,Ryan Fitzpatrick,WAS,6,0,0,0,1,16.7,1,16.7,5,83.3,FitzRy00,1.8,0,1,2,4,50,0,0,0,0,0,0,2,2
2021,1,Justin Jefferson,MIN,1,0,0,0,0,0,0,0,1,100,JeffJu00,5.1,1,0,1,1,100,0,0,0,0,0,0,1,11
2021,1,Justin Fields,CHI,2,0,0,0,0,0,0,0,2,100,FielJu00,2,1,0,0,0,0,0,1,1,1,0,0,0,0
2021,1,Matthias Farley,TEN,1,0,0,0,0,0,0,0,1,100,FarlMa00,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,Trey Lance,SF,1,0,0,0,0,0,0,0,1,100,LancTr00,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,Taysom Hill,NO,1,0,0,0,0,0,0,0,1,100,HillTa00,1.4,0,0,0,0,0,0,0,0,0,0,0,1,3
