season,season_type,game_week,team_abb,player_id,short_name,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,name,headshot_href,team
2008,Playoffs,Season Total,IND,1428,P. Manning,5,55.7,2.3,48,5.5,4.2,0,0,0.7,66.6,-0.7,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts
2008,Playoffs,Season Total,PIT,5536,B. Roethlisberger,6,53.2,0.8,111,7.8,3.6,-0.6,0,0.1,52.7,-4.6,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2008,Playoffs,Season Total,MIN,9650,T. Jackson,7,45.5,-2.3,43,0.5,-1.6,0.6,0,0.6,31.8,-0.8,Tarvaris,Jackson,Tarvaris Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/9650.png,Vikings
2008,Playoffs,Season Total,BAL,11252,J. Flacco,8,40.6,-6.6,96,-0.1,-1.6,-1.1,0,1.1,27.5,-1.5,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2008,Playoffs,Season Total,SD,5529,P. Rivers,9,35,-4.8,85,0.8,-3.6,0.7,0,0.2,31,-3.5,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2008,Playoffs,Season Total,NYG,5526,E. Manning,10,34.6,-2.7,31,-0.5,0.1,-0.8,0,0.2,22.8,0,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2008,Playoffs,Season Total,MIA,2149,C. Pennington,11,29.1,-4.6,46,-1.2,-0.6,-2.1,0,0.5,19.5,-1,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Dolphins
2008,Playoffs,Season Total,CAR,1693,J. Delhomme,12,1.4,-12.5,42,-4.8,-6.4,0,0,1,1.5,-0.6,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers
2008,Regular,Season Total,IND,1428,P. Manning,1,76.5,56.5,623,86.4,81.4,-2.5,0,1.3,78.3,-6.2,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts
2008,Regular,Season Total,TB,2026,J. Garcia,2,69.3,28.3,439,52.2,33.4,10.5,0,-0.2,71.3,-8.5,Jeff,Garcia,Jeff Garcia,NA,Buccaneers
2008,Regular,Season Total,ATL,11237,M. Ryan,3,68.8,28.9,526,56.6,49.9,-3.6,0,4.8,68.5,-5.6,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2008,Regular,Season Total,ARI,1682,K. Warner,4,68.5,39.8,670,67.1,59.6,-2.8,0,-0.1,69.8,-10.4,Kurt,Warner,Kurt Warner,NA,Cardinals
2008,Regular,Season Total,HOU,5615,M. Schaub,5,67.3,19.6,453,44,28.9,5.2,0,1.9,64.8,-7.9,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans
2008,Regular,Season Total,NYG,5526,E. Manning,6,66.9,21.8,568,53.2,36.7,0.9,0,4,63.2,-11.5,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2008,Regular,Season Total,MIA,2149,C. Pennington,7.5,65.7,32.3,549,63.8,50.3,3,0,0.9,69.7,-9.7,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Dolphins
2008,Regular,Season Total,NO,2580,D. Brees,7.5,65.7,32.6,701,68.8,64.4,-2.5,0,0.5,65.9,-6.5,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2008,Regular,Season Total,NE,8644,M. Cassel,9,63.4,28.6,637,59,27.9,12.2,0,0.9,65.3,-18,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Patriots
2008,Regular,Season Total,SD,5529,P. Rivers,10,63.2,22.5,569,54.2,35,5.5,0,2.4,63.6,-11.3,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2008,Regular,Season Total,GB,8439,A. Rodgers,11,62.9,27.4,654,63.1,39.6,10.1,0,-1.2,64.4,-14.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2008,Regular,Season Total,SF,4260,S. Hill,12,62.1,11.7,354,30.1,15.3,4.4,0,1.8,61.5,-8.5,Shaun,Hill,Shaun Hill,https://a.espncdn.com/i/headshots/nfl/players/full/4260.png,49ers
2008,Regular,Season Total,DEN,9597,J. Cutler,13,61.9,31.9,696,68.6,65.4,-1.9,0,1.5,65.7,-3.6,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Broncos
2008,Regular,Season Total,DAL,5209,T. Romo,14,60.8,9.3,522,36.8,36.2,-5.9,0,-1.4,56.3,-7.9,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys
2008,Regular,Season Total,JAX,3636,D. Garrard,15,58.7,16.6,681,53.8,19.5,16.1,0,1.4,58.5,-16.9,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars
2008,Regular,Season Total,WSH,8440,J. Campbell,16,58.5,10.2,614,45.8,13.6,14.4,0,1.2,55.8,-16.6,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Redskins
2008,Regular,Season Total,TEN,734,K. Collins,17,57.4,11.2,461,38.3,31.2,2,0,1.9,58.5,-3.3,Kerry,Collins,Kerry Collins,https://a.espncdn.com/i/headshots/nfl/players/full/734.png,Titans
2008,Regular,Season Total,CAR,1693,J. Delhomme,18,55.5,8.7,490,35.6,27.2,-0.2,0,0.2,56.2,-8.3,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers
2008,Regular,Season Total,PHI,1753,D. McNabb,19,54.9,5.4,654,44.6,36,-3,0,0.5,52.9,-11.2,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles
2008,Regular,Season Total,CIN,8664,R. Fitzpatrick,20,52.5,0.6,489,28.3,4.4,6.8,0,2.8,50.4,-14.4,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Bengals
2008,Regular,Season Total,KC,10660,T. Thigpen,21,50.7,4,527,32.4,13.8,8.3,0,0,52.7,-10.3,Tyler,Thigpen,Tyler Thigpen,https://a.espncdn.com/i/headshots/nfl/players/full/10660.png,Chiefs
2008,Regular,Season Total,CHI,8520,K. Orton,22,48.2,-2.3,544,30.5,17.4,-1.2,0,1.1,48.5,-13.2,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Bears
2008,Regular,Season Total,BAL,11252,J. Flacco,23.5,47.1,-11.5,555,22.3,5,-1.6,0,3,42.7,-15.9,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2008,Regular,Season Total,PIT,5536,B. Roethlisberger,23.5,47.1,-7.1,578,30.2,9.5,-2.6,0,1.3,45.7,-21.9,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2008,Regular,Season Total,CLE,8627,D. Anderson,25,44.4,-9.8,346,12.3,13.2,-6.4,0,0,40.1,-5.4,Derek,Anderson,Derek Anderson,https://a.espncdn.com/i/headshots/nfl/players/full/8627.png,Browns
2008,Regular,Season Total,NYJ,112,B. Favre,26,43.4,-6.9,618,29.4,21.6,-6.4,0,1.5,46,-12.7,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Jets
2008,Regular,Season Total,BUF,10536,T. Edwards,27,43.1,-2.1,458,25.9,7.8,5.6,0,2,48.4,-10.5,Trent,Edwards,Trent Edwards,https://a.espncdn.com/i/headshots/nfl/players/full/10536.png,Bills
2008,Regular,Season Total,MIN,622,G. Frerotte,28.5,36.1,-13.7,367,10.1,-5.9,0.6,0,3,37.1,-12.5,Gus,Frerotte,Gus Frerotte,NA,Vikings
2008,Regular,Season Total,STL,2299,M. Bulger,28.5,36.1,-20.2,535,11.9,-4,0.2,0,1.2,37,-14.6,Marc,Bulger,Marc Bulger,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png,Rams
2008,Regular,Season Total,OAK,10446,J. Russell,30,29.2,-23.4,453,5.4,-10.9,2.8,0,1.3,32.5,-12.1,JaMarcus,Russell,JaMarcus Russell,https://a.espncdn.com/i/headshots/nfl/players/full/10446.png,Raiders
