season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
2006,Regular,Season Total,SF,8416,A. Smith,24,44.4,-13.5,551,14.9,4,0,0,-1.2,41.4,-12.2,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,TRUE
2006,Regular,Season Total,CAR,1693,J. Delhomme,25,43,-4.5,484,22.3,10.8,0.7,0,1.1,46.7,-9.7,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,TRUE
2006,Regular,Season Total,CLE,8481,C. Frye,26,42.1,-13.8,509,13.9,-12.1,4.7,0,1.7,40.5,-19.7,Charlie,Frye,Charlie Frye,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png,Browns,TRUE
2006,Regular,Season Total,MIN,331,B. Johnson,27,39.7,-17.2,530,12.8,-2.9,1.4,0,1.3,38.7,-13,Brad,Johnson,Brad Johnson,NA,Vikings,TRUE
2006,Regular,Season Total,TB,9780,B. Gradkowski,28,32,-17.8,414,5.7,-1.9,-2,0,0.4,35.2,-9.3,Bruce,Gradkowski,Bruce Gradkowski,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png,Buccaneers,TRUE
2006,Regular,Season Total,OAK,8483,A. Walter,29,23,-32.8,372,-8.9,-21.9,-4,0,-1.4,22.3,-18.4,Andrew,Walter,Andrew Walter,NA,Raiders,TRUE
2006,Regular,Season Total,CHI,1252,B. Maynard,NA,100,1,1,0.3,0.3,0,0,0,100,0,Brad,Maynard,Brad Maynard,https://a.espncdn.com/i/headshots/nfl/players/full/1252.png,Bears,FALSE
2006,Regular,Season Total,WSH,3590,A. Randle El,NA,100,3.4,4,3.6,2.7,0,0,1,100,0,Antwaan,Randle El,Antwaan Randle El,https://a.espncdn.com/i/headshots/nfl/players/full/3590.png,Redskins,FALSE
2006,Regular,Season Total,MIN,5644,M. Moore,NA,100,1.5,1,1.5,1.5,0,0,0,100,0,Mewelde,Moore,Mewelde Moore,https://a.espncdn.com/i/headshots/nfl/players/full/5644.png,Vikings,FALSE
2006,Regular,Season Total,NE,9,V. Testaverde,NA,99.9,1.5,3,0.4,0.4,0,0,0,99.9,0,Vinny,Testaverde,Vinny Testaverde,NA,Patriots,FALSE
2006,Regular,Season Total,PIT,2718,C. Wilson,NA,99.9,0.4,1,0.5,0.5,0,0,0,99.8,0,Cedrick,Wilson,Cedrick Wilson,NA,Steelers,FALSE
2006,Regular,Season Total,STL,8664,R. Fitzpatrick,NA,99.7,0.4,1,0.1,0,0.1,0,0,99.4,0,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Rams,FALSE
2006,Regular,Season Total,SD,2553,L. Tomlinson,NA,99.7,1.2,3,1.4,1.4,0,0,0,99.6,0,LaDainian,Tomlinson,LaDainian Tomlinson,https://a.espncdn.com/i/headshots/nfl/players/full/2553.png,Chargers,FALSE
2006,Regular,Season Total,DAL,5096,M. McBriar,NA,99.3,0.3,1,0.4,0,0.4,0,0,99.2,0,Mat,McBriar,Mat McBriar,https://a.espncdn.com/i/headshots/nfl/players/full/5096.png,Cowboys,FALSE
2006,Regular,Season Total,PIT,1490,C. Batch,NA,84.5,8.4,64,9.8,9.5,-1.8,0,1,86.4,-1.1,Charlie,Batch,Charlie Batch,https://a.espncdn.com/i/headshots/nfl/players/full/1490.png,Steelers,FALSE
2006,Regular,Season Total,OAK,2607,M. Tuiasosopo,NA,84.2,2.2,17,1.2,0.4,0.8,0,0,86.5,0,Marques,Tuiasosopo,Marques Tuiasosopo,NA,Raiders,FALSE
2006,Regular,Season Total,PHI,2704,A.J. Feeley,NA,81.4,6.1,47,7.7,8,-0.2,0,-0.2,86.3,-0.1,A.J.,Feeley,A.J. Feeley,https://a.espncdn.com/i/headshots/nfl/players/full/2704.png,Eagles,FALSE
2006,Regular,Season Total,STL,622,G. Frerotte,NA,80.2,0.3,3,0.5,0.5,0,0,0,82.8,0,Gus,Frerotte,Gus Frerotte,NA,Rams,FALSE
2006,Regular,Season Total,JAX,4268,Q. Gray,NA,79.4,3.1,29,3.7,0.6,2.7,0,-0.1,81.6,-0.6,Quinn,Gray,Quinn Gray,NA,Jaguars,FALSE
2006,Regular,Season Total,BAL,4477,K. Boller,NA,72.4,5.3,73,8.7,7.5,-0.4,0,0.7,73.7,-1,Kyle,Boller,Kyle Boller,https://a.espncdn.com/i/headshots/nfl/players/full/4477.png,Ravens,FALSE
2006,Regular,Season Total,ATL,5615,M. Schaub,NA,71,2,33,3.4,0.7,2,0,0,70.6,-0.7,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Falcons,FALSE
2006,Regular,Season Total,PHI,2026,J. Garcia,NA,67.1,12.1,220,20.8,16.2,2.1,0,-0.4,68.5,-2.9,Jeff,Garcia,Jeff Garcia,NA,Eagles,FALSE
2006,Regular,Season Total,HOU,2658,S. Rosenfels,NA,66.6,1.7,50,2.6,2.6,-0.2,0,-0.1,61.7,-0.3,Sage,Rosenfels,Sage Rosenfels,https://a.espncdn.com/i/headshots/nfl/players/full/2658.png,Texans,FALSE
2006,Regular,Season Total,TB,2343,T. Rattay,NA,65.2,3.6,116,8.1,7.3,-0.1,0,-0.2,60.9,-1.2,Tim,Rattay,Tim Rattay,NA,Buccaneers,FALSE
2006,Regular,Season Total,MIN,1328,R. Longwell,NA,62.2,0,1,0.1,0.1,0,0,0,56.2,0,Ryan,Longwell,Ryan Longwell,https://a.espncdn.com/i/headshots/nfl/players/full/1328.png,Vikings,FALSE
2006,Regular,Season Total,JAX,3636,D. Garrard,NA,60.1,12.1,318,27.5,8.7,11,0,-0.5,63.1,-8.3,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars,FALSE
2006,Regular,Season Total,KC,1398,D. Huard,NA,54.7,2.8,282,15.6,14.6,-5.1,0,0,53.5,-6.1,Damon,Huard,Damon Huard,NA,Chiefs,FALSE
2006,Regular,Season Total,WSH,8440,J. Campbell,NA,52.3,3.9,246,16.3,7,6.4,0,-0.8,55.6,-3.6,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Redskins,FALSE
2006,Regular,Season Total,SEA,4568,S. Wallace,NA,51,-0.3,176,8.4,-1.1,3,0,0.3,49.3,-6.2,Seneca,Wallace,Seneca Wallace,https://a.espncdn.com/i/headshots/nfl/players/full/4568.png,Seahawks,FALSE
2006,Regular,Season Total,KC,478,T. Green,NA,48.7,-5.8,251,8.2,-1.4,-0.6,0,0.9,41.9,-9.1,Trent,Green,Trent Green,NA,Chiefs,FALSE
2006,Regular,Season Total,MIA,5051,C. Lemon,NA,47.8,-0.1,76,3.3,1.4,-0.1,0,-0.3,49.6,-2.2,Cleo,Lemon,Cleo Lemon,NA,Dolphins,FALSE
2006,Regular,Season Total,DAL,393,D. Bledsoe,NA,46.1,1,211,12.2,1.7,3.1,0,0.9,51.6,-6.5,Drew,Bledsoe,Drew Bledsoe,NA,Cowboys,FALSE
2006,Regular,Season Total,ARI,1682,K. Warner,NA,45.2,-4.3,208,7,3.5,-2.1,0,0,42.8,-5.7,Kurt,Warner,Kurt Warner,NA,Cardinals,FALSE
2006,Playoffs,Season Total,NE,2330,T. Brady,1,83,12.8,135,19.9,16.9,0.4,0,0.3,79.2,-2.2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2006,Playoffs,Season Total,IND,1428,P. Manning,2,71.9,9.4,174,18.6,15.9,-0.6,0,1.2,68.2,-2.1,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,TRUE
2006,Playoffs,Season Total,NO,2580,D. Brees,3,68.7,3.1,92,7.5,6.2,-0.5,0,-0.9,61.7,-2.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2006,Playoffs,Season Total,NYG,5526,E. Manning,4,63.8,1.3,38,3.4,1.9,0.3,0,0.5,61.7,-0.6,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,TRUE
2006,Playoffs,Season Total,PHI,2026,J. Garcia,5,59.8,2.8,76,7.2,6.8,-1.1,0,-0.2,62.6,-1.6,Jeff,Garcia,Jeff Garcia,NA,Eagles,TRUE
2006,Playoffs,Season Total,SEA,1575,M. Hasselbeck,6,55.5,0.8,79,5.4,2.8,0,0,1.5,53.5,-1.1,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,TRUE
2006,Playoffs,Season Total,NYJ,2149,C. Pennington,7,52.5,-0.6,47,1.8,3,-2.1,0,0.2,45.5,-0.6,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Jets,TRUE
2006,Playoffs,Season Total,DAL,5209,T. Romo,8,40,-1.8,34,0.2,-0.9,0,0,0.1,32.1,-1.1,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,TRUE
2006,Playoffs,Season Total,CHI,4480,R. Grossman,9,30.5,-5.5,102,0.5,-1,-1,0,0.1,31.9,-2.4,Rex,Grossman,Rex Grossman,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png,Bears,TRUE
2006,Playoffs,Season Total,BAL,733,S. McNair,10,22.2,-2.4,35,-0.3,-0.7,0.3,0,-0.1,27.5,-0.2,Steve,McNair,Steve McNair,NA,Ravens,TRUE
2006,Playoffs,Season Total,SD,5529,P. Rivers,11,19.3,-3.5,35,-1.5,-4,0.3,0,0,19.3,-2.3,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE
2006,Playoffs,Season Total,KC,478,T. Green,12,11.5,-4.5,31,-1.7,-1.8,-1,0,-0.1,11.6,-1.1,Trent,Green,Trent Green,NA,Chiefs,TRUE
2006,Playoffs,Season Total,NYG,6094,J. Lorenzen,NA,72.8,0.1,1,0.1,0,0.1,0,0,71,0,Jared,Lorenzen,Jared Lorenzen,NA,Giants,FALSE
2006,Playoffs,Season Total,NYJ,3560,P. Ramsey,NA,5.8,-0.2,1,-0.2,-0.2,0,0,0,4.4,0,Patrick,Ramsey,Patrick Ramsey,https://a.espncdn.com/i/headshots/nfl/players/full/3560.png,Jets,FALSE
2006,Playoffs,Season Total,IND,1963,H. Smith,NA,0,-1.6,1,-0.4,-0.4,0,0,0,0,0,Hunter,Smith,Hunter Smith,https://a.espncdn.com/i/headshots/nfl/players/full/1963.png,Colts,FALSE
2007,Regular,Season Total,NE,2330,T. Brady,1,87,96.2,667,109.2,91.7,7.8,0,1.6,88.5,-8.1,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2007,Regular,Season Total,JAX,3636,D. Garrard,2,80.9,46.9,411,65.5,45.4,10.6,0,0.9,83.4,-8.6,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars,TRUE
2007,Regular,Season Total,IND,1428,P. Manning,3.5,76.9,48.4,580,74,64.2,-0.7,0,2.9,76.5,-7.6,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,TRUE
2007,Regular,Season Total,DAL,5209,T. Romo,3.5,76.9,56.1,611,87.7,70.9,5.6,0,-0.1,78.6,-11.3,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,TRUE
2007,Regular,Season Total,GB,112,B. Favre,5,70.8,37.2,600,66.1,58.9,-3,0,3.5,70.6,-6.6,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Packers,TRUE
2007,Regular,Season Total,PIT,5536,B. Roethlisberger,6,70.5,38.7,496,61.4,30.9,9.1,0,0.2,75.1,-21.2,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2007,Regular,Season Total,ARI,1682,K. Warner,7,67.9,41.3,512,64.8,57.3,-2.5,0,1.6,75.8,-8.4,Kurt,Warner,Kurt Warner,NA,Cardinals,TRUE
2007,Regular,Season Total,NO,2580,D. Brees,8,64.6,39.7,718,66,56.7,0.7,0,2.1,68.6,-6.4,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2007,Regular,Season Total,DEN,9597,J. Cutler,9,64.3,22.1,551,47,34.2,-0.2,0,1.8,63.8,-11.1,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Broncos,TRUE
2007,Regular,Season Total,CLE,8627,D. Anderson,10.5,62.6,29.7,596,58.3,49.8,3.1,0,-0.7,66.9,-6,Derek,Anderson,Derek Anderson,https://a.espncdn.com/i/headshots/nfl/players/full/8627.png,Browns,TRUE
2007,Regular,Season Total,HOU,5615,M. Schaub,10.5,62.6,16.7,328,32.5,25.3,-0.2,0,0.6,67.2,-6.8,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans,TRUE
2007,Regular,Season Total,CIN,4459,C. Palmer,12,62.5,26.4,647,56.9,47.6,-1.6,0,1.7,64,-9.2,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,TRUE
2007,Regular,Season Total,WSH,8440,J. Campbell,13,59.8,17.9,494,44.2,30.8,4.3,0,-0.3,62.6,-9.4,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Redskins,TRUE
2007,Regular,Season Total,TB,2026,J. Garcia,14,59.4,14.7,388,32.6,23.8,0.7,0,-0.2,63.1,-8.4,Jeff,Garcia,Jeff Garcia,NA,Buccaneers,TRUE
2007,Regular,Season Total,SD,5529,P. Rivers,15,54.5,4.3,540,31,24.1,-4,0,1.3,52.8,-9.6,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE
2007,Regular,Season Total,SEA,1575,M. Hasselbeck,16,54.4,18.9,653,51.7,40.3,-3.5,0,0.8,60.1,-14.1,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,TRUE
2007,Regular,Season Total,PHI,1753,D. McNabb,17,54,10.5,580,41.6,16.6,5.1,0,1.7,56.3,-18.3,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,TRUE
2007,Regular,Season Total,NYG,5526,E. Manning,18,52,8.1,620,40.9,21.5,3.9,0,4,54.6,-11.5,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,TRUE
2007,Regular,Season Total,MIN,9650,T. Jackson,19,50.6,2.2,375,20.6,8,5.7,0,-0.2,52,-7.2,Tarvaris,Jackson,Tarvaris Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/9650.png,Vikings,TRUE
2007,Regular,Season Total,DET,1383,J. Kitna,20,49,-3.4,683,29.2,11.3,-3.5,0,3.6,48.3,-17.8,Jon,Kitna,Jon Kitna,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png,Lions,TRUE
2007,Regular,Season Total,BAL,4477,K. Boller,21,47.4,3.5,331,19.1,5.4,2.8,0,0.2,53.8,-10.8,Kyle,Boller,Kyle Boller,https://a.espncdn.com/i/headshots/nfl/players/full/4477.png,Ravens,TRUE
2007,Regular,Season Total,TEN,9589,V. Young,22,46.9,1.2,503,29.1,12.5,3.9,0,1.6,50.8,-11.2,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans,TRUE
2007,Regular,Season Total,MIA,5051,C. Lemon,23,45.5,2.4,376,18.3,5,4.8,0,0.5,52.3,-8,Cleo,Lemon,Cleo Lemon,NA,Dolphins,TRUE
2007,Regular,Season Total,NYJ,2149,C. Pennington,24,45.4,-0.8,322,17.4,8.4,-3.5,0,2.1,49.1,-10.4,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Jets,TRUE
2007,Regular,Season Total,ATL,3531,J. Harrington,25,43.3,-3.4,414,18.7,7.4,-2.8,0,1.1,47.1,-13,Joey,Harrington,Joey Harrington,NA,Falcons,TRUE
2007,Regular,Season Total,STL,2299,M. Bulger,26,42.4,-5.3,457,19.3,3.9,-0.4,0,1.4,45.9,-14.4,Marc,Bulger,Marc Bulger,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png,Rams,TRUE
2007,Regular,Season Total,KC,1398,D. Huard,27,38.5,-12.3,405,11.5,-0.5,-3,0,0.7,39.4,-14.3,Damon,Huard,Damon Huard,NA,Chiefs,TRUE
2007,Regular,Season Total,SD,2553,L. Tomlinson,NA,100,0.7,1,0.7,0.7,0,0,0,100,0,LaDainian,Tomlinson,LaDainian Tomlinson,https://a.espncdn.com/i/headshots/nfl/players/full/2553.png,Chargers,FALSE
2007,Regular,Season Total,WSH,3579,C. Portis,NA,100,1.4,2,0.7,0.5,0,0,0,100,-0.2,Clinton,Portis,Clinton Portis,https://a.espncdn.com/i/headshots/nfl/players/full/3579.png,Redskins,FALSE
2007,Regular,Season Total,CHI,3776,A. Peterson,NA,100,1,1,1.1,1.1,0,0,0,100,0,Adrian,Peterson,Adrian Peterson,NA,Bears,FALSE
2007,Regular,Season Total,MIN,9296,C. Kluwe,NA,100,1.5,1,0.4,0.4,0,0,0,100,0,Chris,Kluwe,Chris Kluwe,https://a.espncdn.com/i/headshots/nfl/players/full/9296.png,Vikings,FALSE
2007,Regular,Season Total,NYJ,9703,L. Washington,NA,100,0.9,1,1,1,0,0,0,100,0,Leon,Washington,Leon Washington,https://a.espncdn.com/i/headshots/nfl/players/full/9703.png,Jets,FALSE
2007,Regular,Season Total,MIN,10488,S. Rice,NA,100,0.4,2,0.5,2.1,0,0,-1.6,93.4,0,Sidney,Rice,Sidney Rice,https://a.espncdn.com/i/headshots/nfl/players/full/10488.png,Vikings,FALSE
2007,Regular,Season Total,PIT,10556,D. Sepulveda,NA,100,1.7,1,1.8,1.8,0,0,0,100,0,Daniel,Sepulveda,Daniel Sepulveda,https://a.espncdn.com/i/headshots/nfl/players/full/10556.png,Steelers,FALSE
2007,Regular,Season Total,STL,5549,S. Jackson,NA,100,0.6,1,0.6,0.6,0,0,0,100,0,Steven,Jackson,Steven Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/5549.png,Rams,FALSE
2007,Regular,Season Total,NE,10764,M. Gutierrez,NA,99.9,0.5,1,0.2,0.2,0,0,0,100,0,Matt,Gutierrez,Matt Gutierrez,NA,Patriots,FALSE
2007,Regular,Season Total,BUF,2797,B. Moorman,NA,99.4,0.8,1,0.8,0,0.8,0,0,100,0,Brian,Moorman,Brian Moorman,https://a.espncdn.com/i/headshots/nfl/players/full/2797.png,Bills,FALSE
2007,Regular,Season Total,NE,8644,M. Cassel,NA,99.1,2.8,8,0.8,0.3,0.5,0,0,99.3,0,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Patriots,FALSE
2007,Regular,Season Total,BUF,10456,M. Lynch,NA,92.5,0.7,3,0.9,1.2,-0.3,0,0,96.4,0,Marshawn,Lynch,Marshawn Lynch,https://a.espncdn.com/i/headshots/nfl/players/full/10456.png,Bills,FALSE
2007,Regular,Season Total,OAK,8483,A. Walter,NA,80.7,0.9,10,0.4,0.4,0,0,-0.1,77.4,0,Andrew,Walter,Andrew Walter,NA,Raiders,FALSE
2007,Regular,Season Total,GB,8439,A. Rodgers,NA,78.8,3.2,36,4.2,0.5,1.7,0,0.1,78,-1.9,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,FALSE
2007,Regular,Season Total,HOU,2658,S. Rosenfels,NA,75.6,22.4,284,27.9,24.4,1.4,0,-0.1,75.3,-2.1,Sage,Rosenfels,Sage Rosenfels,https://a.espncdn.com/i/headshots/nfl/players/full/2658.png,Texans,FALSE
2007,Regular,Season Total,JAX,4268,Q. Gray,NA,73.6,15.1,173,17.8,12.6,2.3,0,0.5,77.5,-2.4,Quinn,Gray,Quinn Gray,NA,Jaguars,FALSE
2007,Regular,Season Total,WSH,735,T. Collins,NA,71.1,8.2,124,13.6,11.1,0.1,0,-0.4,71.8,-2.8,Todd,Collins,Todd Collins,https://a.espncdn.com/i/headshots/nfl/players/full/735.png,Redskins,FALSE
2007,Regular,Season Total,WSH,3590,A. Randle El,NA,67.1,0.1,2,0.2,0.2,0,0,0,66,0,Antwaan,Randle El,Antwaan Randle El,https://a.espncdn.com/i/headshots/nfl/players/full/3590.png,Redskins,FALSE
2007,Regular,Season Total,ARI,2343,T. Rattay,NA,65.8,2.5,34,4.3,4.9,-0.7,0,0.1,74,0,Tim,Rattay,Tim Rattay,NA,Cardinals,FALSE
2007,Regular,Season Total,DEN,3560,P. Ramsey,NA,59.9,1.1,54,1.9,1.4,0,0,0.1,57.3,-0.4,Patrick,Ramsey,Patrick Ramsey,https://a.espncdn.com/i/headshots/nfl/players/full/3560.png,Broncos,FALSE
2007,Regular,Season Total,CLE,10466,B. Quinn,NA,59,0.4,8,0.8,0.8,0,0,0,67,0,Brady,Quinn,Brady Quinn,https://a.espncdn.com/i/headshots/nfl/players/full/10466.png,Browns,FALSE
2007,Regular,Season Total,SF,4260,S. Hill,NA,58.9,5.6,95,8.4,6,0.8,0,-0.5,69.6,-2.1,Shaun,Hill,Shaun Hill,https://a.espncdn.com/i/headshots/nfl/players/full/4260.png,49ers,FALSE
2007,Regular,Season Total,PIT,1490,C. Batch,NA,58.2,-1.3,40,0.7,-0.2,0,0,0.9,38.4,0,Charlie,Batch,Charlie Batch,https://a.espncdn.com/i/headshots/nfl/players/full/1490.png,Steelers,FALSE
