season,week,team,w_l_t,proj_w_l,playoff_pct,win_div_pct,make_div_pct,make_conf_pct,make_sb_pct,win_sb_pct
2021,0,Las Vegas Raiders,0-0-0,7.2-9.7,16.9,3.8,5.5,1.7,0.5,0.2
2021,0,New York Giants,0-0-0,7.2-9.7,24.2,15.6,10.8,3.5,1.2,0.4
2021,0,Cincinnati Bengals,0-0-0,7.0-9.9,14.8,4.7,5.1,1.5,0.4,0.2
2021,0,Philadelphia Eagles,0-0-0,6.9-10.1,19.7,12.3,7.9,2.5,0.6,0.2
2021,0,Jacksonville Jaguars,0-0-0,6.7-10.2,15.5,9.3,5.4,1.3,0.3,0.1
2021,0,New York Jets,0-0-0,6.4-10.5,8.7,2,2.4,0.6,0.2,0
2021,0,Detroit Lions,0-0-0,5.9-11.1,7.4,3.4,2.3,0.6,0.2,0
2021,0,Houston Texans,0-0-0,5.1-11.8,3.5,2.2,0.9,0.1,0,0
2021,1,Kansas City Chiefs,1-0-0,11.9-5.1,91.8,67.6,75.2,53.2,35.9,21.3
2021,1,Tampa Bay Buccaneers,1-0-0,10.9-6.0,81.8,48.2,55.8,33.5,18.4,9.4
2021,1,New Orleans Saints,1-0-0,10.8-6.2,79.4,44.2,53.3,31.4,17.8,9.2
2021,1,Los Angeles Rams,1-0-0,10.5-6.4,74.4,30.3,47.2,26.8,14.7,8.2
2021,1,Seattle Seahawks,1-0-0,10.5-6.4,72.9,29.1,44.8,24.4,13,6.7
2021,1,San Francisco 49ers,1-0-0,10.2-6.7,67.7,23.6,38.5,19.3,9.4,4.6
2021,1,Miami Dolphins,1-0-0,10.0-6.9,69.1,43.2,41.3,20.2,8.6,3.8
2021,1,Cleveland Browns,0-1-0,9.8-7.2,62.6,38.5,39,21.4,10.5,5.5
2021,1,Denver Broncos,1-0-0,9.7-7.2,59.2,17.4,31.5,14.1,6.5,3
2021,1,Buffalo Bills,0-1-0,9.7-7.2,62.3,37.7,38.9,20.9,10.2,5.1
2021,1,Arizona Cardinals,1-0-0,9.7-7.2,57,17,29.7,13.8,6.6,3.1
2021,1,Pittsburgh Steelers,1-0-0,9.3-7.6,53.5,27.7,29.5,14,6,2.5
2021,1,Baltimore Ravens,0-1-0,9.1-7.9,48.7,25.3,28.6,14.5,6.8,3.2
2021,1,Los Angeles Chargers,1-0-0,9.0-7.9,45.6,10.5,20.9,8.4,3.5,1.6
2021,1,Dallas Cowboys,0-1-0,9.0-8.0,56.8,48.7,33.1,15.4,6.9,3.1
2021,1,New England Patriots,0-1-0,8.8-8.2,41.8,17.4,22.1,9.9,4.2,1.9
2021,1,Philadelphia Eagles,1-0-0,8.5-8.4,44,34.3,21.2,8,3.1,1
2021,1,Carolina Panthers,1-0-0,8.1-8.8,26.8,7,10.8,3.7,1.2,0.5
2021,1,Indianapolis Colts,0-1-0,8.1-8.9,51.3,47.6,27.3,9.7,3.5,1.3
2021,1,Las Vegas Raiders,1-0-0,8.0-8.9,27.2,4.5,10.3,3.5,1.2,0.5
2021,1,Green Bay Packers,0-1-0,7.9-9.1,42.4,38.7,22.7,9.4,3.8,1.4
2021,1,Cincinnati Bengals,1-0-0,7.7-9.2,22.5,8.6,8.8,2.8,0.8,0.2
2021,1,Minnesota Vikings,0-1-0,7.7-9.2,39.4,35.1,20.2,7.5,2.9,1.2
2021,1,Tennessee Titans,0-1-0,7.3-9.7,33.6,29.9,16,5.1,1.7,0.6
2021,1,Chicago Bears,0-1-0,6.8-10.2,21.1,18.4,8.9,2.8,0.9,0.3
2021,1,Washington,0-1-0,6.5-10.4,14.3,10.3,6.1,2.1,0.7,0.3
2021,1,Houston Texans,1-0-0,6.4-10.6,16.4,14.5,5.6,1.3,0.3,0.1
2021,1,New York Giants,0-1-0,6.1-10.8,9.5,6.8,3.6,1,0.3,0.1
2021,1,New York Jets,0-1-0,5.9-11.1,5.5,1.8,1.5,0.4,0.1,0
2021,1,Atlanta Falcons,0-1-0,5.8-11.2,3.7,0.7,1,0.2,0.1,0
2021,1,Detroit Lions,0-1-0,5.7-11.2,8.9,7.8,3.2,0.8,0.2,0
2021,1,Jacksonville Jaguars,0-1-0,5.7-11.3,9.2,8,3.3,0.7,0.2,0.1
2021,2,Tampa Bay Buccaneers,2-0-0,11.5-5.5,88.1,65.5,66.2,43.1,25.5,13.2
2021,2,Buffalo Bills,1-1-0,11.2-5.8,88.3,71,68.1,44.6,26.8,15.4
2021,2,Los Angeles Rams,2-0-0,11.1-5.8,81.6,39.1,54.7,33.1,19.2,10.6
2021,2,Kansas City Chiefs,1-1-0,11.1-5.9,85.1,52.6,64.4,42.1,25.5,15.1
2021,2,San Francisco 49ers,2-0-0,10.7-6.2,75.9,29.5,45.1,23.1,11.7,5.7
2021,2,Denver Broncos,2-0-0,10.2-6.7,68.4,25.9,37.3,17.1,7.6,3.6
2021,2,Baltimore Ravens,1-1-0,10.0-6.9,67.6,43,42.4,22.2,10.7,5.1
2021,2,Arizona Cardinals,2-0-0,10.0-6.9,62.6,18.5,32.8,14.9,7,3.1
2021,2,Cleveland Browns,1-1-0,9.7-7.2,62,36.9,37,18.3,8.3,4.2
2021,2,Carolina Panthers,2-0-0,9.5-7.4,54.6,20.1,26.1,11.1,4.9,2
2021,2,Dallas Cowboys,1-1-0,9.5-7.4,65.2,57.6,39.1,18.9,8.6,3.8
2021,2,New England Patriots,1-1-0,9.5-7.5,55.6,21.4,29.7,14.1,6.3,2.9
2021,2,Seattle Seahawks,1-1-0,9.4-7.5,52.3,12.9,27.4,13,6.2,2.9
2021,2,Las Vegas Raiders,2-0-0,9.2-7.7,50.4,14.3,22.4,8.4,3.1,1.1
2021,2,New Orleans Saints,1-1-0,9.2-7.8,46.6,14.2,22.9,10.2,4.7,2.1
2021,2,Green Bay Packers,1-1-0,8.6-8.3,55.6,51.6,31.5,13.3,5.5,2.3
2021,2,Tennessee Titans,1-1-0,8.6-8.4,59,55.6,30.5,10.9,4,1.5
2021,2,Pittsburgh Steelers,1-1-0,8.3-8.6,33.1,14.5,15.6,6.1,2.3,1
2021,2,Los Angeles Chargers,1-1-0,8.3-8.6,32.4,7.2,13.5,5.1,1.9,0.8
2021,2,Miami Dolphins,1-1-0,8.2-8.8,29,7.2,10.7,3.5,1.1,0.4
2021,2,Philadelphia Eagles,1-1-0,7.8-9.1,28.3,20.5,12.7,4.4,1.5,0.5
2021,2,Minnesota Vikings,0-2-0,7.5-9.4,31.7,27.4,16.5,6.4,2.5,1
2021,2,Washington,1-1-0,7.4-9.5,24.6,17.7,11.6,4.4,1.7,0.5
2021,2,Indianapolis Colts,0-2-0,7.3-9.7,31.7,27.1,15.2,4.8,1.7,0.6
2021,2,Cincinnati Bengals,1-1-0,7.3-9.7,16.3,5.6,5.8,1.7,0.5,0.2
2021,2,Chicago Bears,1-1-0,7.1-9.8,21.6,18.3,9.8,3,0.9,0.3
2021,2,Houston Texans,1-1-0,6.3-10.7,14.2,12.7,5.1,0.9,0.2,0
2021,2,New York Giants,0-2-0,5.9-11.1,6.5,4.2,2.4,0.7,0.2,0
2021,2,Jacksonville Jaguars,0-2-0,5.2-11.8,5.2,4.7,1.7,0.3,0,0
2021,2,Atlanta Falcons,0-2-0,5.2-11.8,1.5,0.2,0.3,0.1,0,0
2021,2,New York Jets,0-2-0,5.2-11.8,1.9,0.4,0.5,0.1,0,0
2021,2,Detroit Lions,0-2-0,5.0-11.9,3.2,2.8,1,0.2,0,0
2021,3,Buffalo Bills,2-1-0,12.1-4.9,96.1,90.3,81.3,59.6,40.2,23.8
2021,3,Los Angeles Rams,3-0-0,11.8-5.2,88.6,51.6,63.4,39.7,24.1,13.1
2021,3,Tampa Bay Buccaneers,2-1-0,11.1-5.9,81.2,47.4,53.4,31.4,16.8,9
2021,3,Denver Broncos,3-0-0,10.8-6.1,78.7,39.8,48.4,25.4,11.7,5.5
2021,3,Arizona Cardinals,3-0-0,10.6-6.3,71.6,25.5,38.8,18.6,9,4.2
2021,3,New Orleans Saints,2-1-0,10.4-6.6,67.5,25.8,38.1,19.2,9.5,4.4
2021,3,Carolina Panthers,3-0-0,10.3-6.7,65.4,26.5,33.4,14.9,6.4,2.7
2021,3,Dallas Cowboys,2-1-0,10.2-6.7,83.1,80.2,52.6,26.2,12.4,6
2021,3,San Francisco 49ers,2-1-0,10.1-6.9,61.7,17,31.4,14.8,7.3,3.5
2021,3,Cleveland Browns,2-1-0,10.0-6.9,66.8,41.1,40.3,20.4,9.6,4.5
2021,3,Baltimore Ravens,2-1-0,10.0-7.0,67.4,41,40.9,20.1,8.8,4.1
2021,3,Kansas City Chiefs,1-2-0,9.8-7.2,63.5,21,39,20.4,10.5,5.5
2021,3,Los Angeles Chargers,2-1-0,9.7-7.3,61.3,21.6,31.4,13.7,5.7,2.7
2021,3,Las Vegas Raiders,3-0-0,9.6-7.4,58.6,17.6,26.2,10,3.5,1.3
2021,3,Green Bay Packers,2-1-0,9.4-7.5,64.8,58.4,36.9,15.7,6.7,2.7
2021,3,Tennessee Titans,2-1-0,9.1-7.9,75.7,73.6,40.2,14,4.6,1.7
2021,3,Seattle Seahawks,1-2-0,8.7-8.3,31.9,5.8,13.8,5.8,2.6,1.2
2021,3,Minnesota Vikings,1-2-0,8.4-8.6,41,32.7,22.1,9.1,4,1.8
2021,3,Cincinnati Bengals,2-1-0,8.3-8.6,32.6,12.7,12.9,4.1,1.3,0.5
2021,3,New England Patriots,1-2-0,8.2-8.8,29.4,6.4,12.7,4.7,1.9,0.7
2021,3,Miami Dolphins,1-2-0,7.9-9.1,21.9,3.3,7,2,0.5,0.2
2021,3,Pittsburgh Steelers,1-2-0,7.3-9.7,15.2,5.2,6.2,2.2,0.7,0.3
2021,3,Philadelphia Eagles,1-2-0,7.2-9.8,15.1,10,5.7,1.6,0.4,0.1
2021,3,Indianapolis Colts,0-3-0,6.9-10.1,21.5,16.7,10.1,3.1,1,0.3
2021,3,Chicago Bears,1-2-0,6.6-10.4,10.2,7.7,3.9,1.1,0.3,0.1
2021,3,Washington,1-2-0,6.5-10.4,11.7,8.2,4.6,1.4,0.5,0.1
2021,3,Atlanta Falcons,1-2-0,5.9-11.0,2.4,0.3,0.5,0.1,0,0
2021,3,Houston Texans,1-2-0,5.6-11.3,8.3,7.4,2.6,0.3,0.1,0
2021,3,New York Giants,0-3-0,5.0-11.9,2.3,1.6,0.9,0.3,0.1,0
2021,3,Detroit Lions,0-3-0,4.8-12.2,1.6,1.2,0.5,0.1,0,0
2021,3,Jacksonville Jaguars,0-3-0,4.6-12.4,2.6,2.3,0.8,0.1,0,0
2021,3,New York Jets,0-3-0,4.5-12.5,0.5,0.1,0.1,0,0,0
2021,4,Buffalo Bills,3-1-0,12.6-4.4,98.4,96.5,86.2,64.4,44.7,27.8
2021,4,Arizona Cardinals,4-0-0,11.9-5.0,91.6,58.5,64.3,38.4,20.8,10.2
2021,4,Tampa Bay Buccaneers,3-1-0,11.6-5.4,88.9,67.6,64.8,41,24,11.7
2021,4,Baltimore Ravens,3-1-0,10.9-6.1,82.7,48.5,53.4,28,12.4,5.8
2021,4,Los Angeles Rams,3-1-0,10.8-6.2,77.7,23.5,44.2,23,11.9,6
2021,4,Dallas Cowboys,3-1-0,10.7-6.3,87.1,82.7,57.6,29.6,14.8,6.5
2021,4,Cleveland Browns,3-1-0,10.6-6.4,76.2,39.5,45.1,21.8,9.1,4.3
2021,4,Kansas City Chiefs,2-2-0,10.4-6.5,75.6,33,49.1,27,13.7,7.9
2021,4,Los Angeles Chargers,3-1-0,10.4-6.5,76.4,36.4,42.3,19.4,7.7,3.8
2021,4,Denver Broncos,3-1-0,9.9-7.1,61.9,22,29.9,11.9,4.4,2
2021,4,Green Bay Packers,3-1-0,9.8-7.2,74.2,68.5,43.8,19,8.3,3.1
2021,4,Carolina Panthers,3-1-0,9.6-7.4,54.7,18.3,24.5,9.8,4.1,1.5
2021,4,San Francisco 49ers,2-2-0,9.4-7.5,49,8.8,22.3,9.5,4.1,1.9
2021,4,New Orleans Saints,2-2-0,9.3-7.6,48.4,13.9,23.2,10.4,4.6,2
2021,4,Seattle Seahawks,2-2-0,9.2-7.7,48,9.2,21.1,8.7,3.8,1.4
2021,4,Las Vegas Raiders,3-1-0,8.9-8.1,41.1,8.6,15,4.6,1.3,0.4
2021,4,Cincinnati Bengals,3-1-0,8.7-8.2,39.2,10.5,14.5,4.6,1.4,0.5
2021,4,Tennessee Titans,2-2-0,8.5-8.5,63.7,61.2,31.1,9.1,2.6,1
2021,4,Minnesota Vikings,1-3-0,7.8-9.2,29.5,20.8,15,5.6,2.2,0.9
2021,4,Indianapolis Colts,1-3-0,7.6-9.3,38.2,32.7,17.8,5.2,1.4,0.5
2021,4,New England Patriots,1-3-0,7.6-9.4,20.2,2.6,7.7,2.4,0.9,0.4
2021,4,Washington,2-2-0,7.2-9.7,17.9,9.4,7.2,2.1,0.7,0.2
2021,4,Miami Dolphins,1-3-0,7.1-9.8,10.1,0.8,2.8,0.6,0.2,0
2021,4,Chicago Bears,2-2-0,7.0-9.9,14.7,10.3,5.8,1.5,0.4,0.1
2021,4,Philadelphia Eagles,1-3-0,6.8-10.1,10.6,5.2,3.7,1.1,0.3,0.1
2021,4,Pittsburgh Steelers,1-3-0,6.7-10.3,8.7,1.5,3,0.9,0.2,0.1
2021,4,New York Giants,1-3-0,6.1-10.9,5.4,2.8,1.9,0.4,0.1,0
2021,4,Atlanta Falcons,1-3-0,5.7-11.3,1.8,0.2,0.4,0.1,0,0
2021,4,New York Jets,1-3-0,5.2-11.7,1.1,0.1,0.2,0,0,0
2021,4,Houston Texans,1-3-0,4.9-12.1,4.4,4.2,1.3,0.1,0,0
2021,4,Detroit Lions,0-4-0,4.3-12.7,0.6,0.4,0.2,0,0,0
2021,4,Jacksonville Jaguars,0-4-0,4.3-12.7,2,2,0.7,0.1,0,0
