season,week,team,w_l_t,proj_w_l,playoff_pct,win_div_pct,make_div_pct,make_conf_pct,make_sb_pct,win_sb_pct
2021,0,Las Vegas Raiders,0-0-0,7.2-9.7,16.9,3.8,5.5,1.7,0.5,0.2
2021,0,New York Giants,0-0-0,7.2-9.7,24.2,15.6,10.8,3.5,1.2,0.4
2021,0,Cincinnati Bengals,0-0-0,7.0-9.9,14.8,4.7,5.1,1.5,0.4,0.2
2021,0,Philadelphia Eagles,0-0-0,6.9-10.1,19.7,12.3,7.9,2.5,0.6,0.2
2021,0,Jacksonville Jaguars,0-0-0,6.7-10.2,15.5,9.3,5.4,1.3,0.3,0.1
2021,0,New York Jets,0-0-0,6.4-10.5,8.7,2,2.4,0.6,0.2,0
2021,0,Detroit Lions,0-0-0,5.9-11.1,7.4,3.4,2.3,0.6,0.2,0
2021,0,Houston Texans,0-0-0,5.1-11.8,3.5,2.2,0.9,0.1,0,0
2021,1,Kansas City Chiefs,1-0-0,11.9-5.1,91.8,67.6,75.2,53.2,35.9,21.3
2021,1,Tampa Bay Buccaneers,1-0-0,10.9-6.0,81.8,48.2,55.8,33.5,18.4,9.4
2021,1,New Orleans Saints,1-0-0,10.8-6.2,79.4,44.2,53.3,31.4,17.8,9.2
2021,1,Los Angeles Rams,1-0-0,10.5-6.4,74.4,30.3,47.2,26.8,14.7,8.2
2021,1,Seattle Seahawks,1-0-0,10.5-6.4,72.9,29.1,44.8,24.4,13,6.7
2021,1,San Francisco 49ers,1-0-0,10.2-6.7,67.7,23.6,38.5,19.3,9.4,4.6
2021,1,Miami Dolphins,1-0-0,10.0-6.9,69.1,43.2,41.3,20.2,8.6,3.8
2021,1,Cleveland Browns,0-1-0,9.8-7.2,62.6,38.5,39,21.4,10.5,5.5
2021,1,Denver Broncos,1-0-0,9.7-7.2,59.2,17.4,31.5,14.1,6.5,3
2021,1,Buffalo Bills,0-1-0,9.7-7.2,62.3,37.7,38.9,20.9,10.2,5.1
2021,1,Arizona Cardinals,1-0-0,9.7-7.2,57,17,29.7,13.8,6.6,3.1
2021,1,Pittsburgh Steelers,1-0-0,9.3-7.6,53.5,27.7,29.5,14,6,2.5
2021,1,Baltimore Ravens,0-1-0,9.1-7.9,48.7,25.3,28.6,14.5,6.8,3.2
2021,1,Los Angeles Chargers,1-0-0,9.0-7.9,45.6,10.5,20.9,8.4,3.5,1.6
2021,1,Dallas Cowboys,0-1-0,9.0-8.0,56.8,48.7,33.1,15.4,6.9,3.1
2021,1,New England Patriots,0-1-0,8.8-8.2,41.8,17.4,22.1,9.9,4.2,1.9
2021,1,Philadelphia Eagles,1-0-0,8.5-8.4,44,34.3,21.2,8,3.1,1
2021,1,Carolina Panthers,1-0-0,8.1-8.8,26.8,7,10.8,3.7,1.2,0.5
2021,1,Indianapolis Colts,0-1-0,8.1-8.9,51.3,47.6,27.3,9.7,3.5,1.3
2021,1,Las Vegas Raiders,1-0-0,8.0-8.9,27.2,4.5,10.3,3.5,1.2,0.5
2021,1,Green Bay Packers,0-1-0,7.9-9.1,42.4,38.7,22.7,9.4,3.8,1.4
2021,1,Cincinnati Bengals,1-0-0,7.7-9.2,22.5,8.6,8.8,2.8,0.8,0.2
2021,1,Minnesota Vikings,0-1-0,7.7-9.2,39.4,35.1,20.2,7.5,2.9,1.2
2021,1,Tennessee Titans,0-1-0,7.3-9.7,33.6,29.9,16,5.1,1.7,0.6
2021,1,Chicago Bears,0-1-0,6.8-10.2,21.1,18.4,8.9,2.8,0.9,0.3
2021,1,Washington,0-1-0,6.5-10.4,14.3,10.3,6.1,2.1,0.7,0.3
2021,1,Houston Texans,1-0-0,6.4-10.6,16.4,14.5,5.6,1.3,0.3,0.1
2021,1,New York Giants,0-1-0,6.1-10.8,9.5,6.8,3.6,1,0.3,0.1
2021,1,New York Jets,0-1-0,5.9-11.1,5.5,1.8,1.5,0.4,0.1,0
2021,1,Atlanta Falcons,0-1-0,5.8-11.2,3.7,0.7,1,0.2,0.1,0
2021,1,Detroit Lions,0-1-0,5.7-11.2,8.9,7.8,3.2,0.8,0.2,0
2021,1,Jacksonville Jaguars,0-1-0,5.7-11.3,9.2,8,3.3,0.7,0.2,0.1
2021,2,Tampa Bay Buccaneers,2-0-0,11.5-5.5,88.1,65.5,66.2,43.1,25.5,13.2
2021,2,Buffalo Bills,1-1-0,11.2-5.8,88.3,71,68.1,44.6,26.8,15.4
2021,2,Los Angeles Rams,2-0-0,11.1-5.8,81.6,39.1,54.7,33.1,19.2,10.6
2021,2,Kansas City Chiefs,1-1-0,11.1-5.9,85.1,52.6,64.4,42.1,25.5,15.1
2021,2,San Francisco 49ers,2-0-0,10.7-6.2,75.9,29.5,45.1,23.1,11.7,5.7
2021,2,Denver Broncos,2-0-0,10.2-6.7,68.4,25.9,37.3,17.1,7.6,3.6
2021,2,Baltimore Ravens,1-1-0,10.0-6.9,67.6,43,42.4,22.2,10.7,5.1
2021,2,Arizona Cardinals,2-0-0,10.0-6.9,62.6,18.5,32.8,14.9,7,3.1
2021,2,Cleveland Browns,1-1-0,9.7-7.2,62,36.9,37,18.3,8.3,4.2
2021,2,Carolina Panthers,2-0-0,9.5-7.4,54.6,20.1,26.1,11.1,4.9,2
2021,2,Dallas Cowboys,1-1-0,9.5-7.4,65.2,57.6,39.1,18.9,8.6,3.8
2021,2,New England Patriots,1-1-0,9.5-7.5,55.6,21.4,29.7,14.1,6.3,2.9
2021,2,Seattle Seahawks,1-1-0,9.4-7.5,52.3,12.9,27.4,13,6.2,2.9
2021,2,Las Vegas Raiders,2-0-0,9.2-7.7,50.4,14.3,22.4,8.4,3.1,1.1
2021,2,New Orleans Saints,1-1-0,9.2-7.8,46.6,14.2,22.9,10.2,4.7,2.1
2021,2,Green Bay Packers,1-1-0,8.6-8.3,55.6,51.6,31.5,13.3,5.5,2.3
2021,2,Tennessee Titans,1-1-0,8.6-8.4,59,55.6,30.5,10.9,4,1.5
2021,2,Pittsburgh Steelers,1-1-0,8.3-8.6,33.1,14.5,15.6,6.1,2.3,1
2021,2,Los Angeles Chargers,1-1-0,8.3-8.6,32.4,7.2,13.5,5.1,1.9,0.8
2021,2,Miami Dolphins,1-1-0,8.2-8.8,29,7.2,10.7,3.5,1.1,0.4
2021,2,Philadelphia Eagles,1-1-0,7.8-9.1,28.3,20.5,12.7,4.4,1.5,0.5
2021,2,Minnesota Vikings,0-2-0,7.5-9.4,31.7,27.4,16.5,6.4,2.5,1
2021,2,Washington,1-1-0,7.4-9.5,24.6,17.7,11.6,4.4,1.7,0.5
2021,2,Indianapolis Colts,0-2-0,7.3-9.7,31.7,27.1,15.2,4.8,1.7,0.6
2021,2,Cincinnati Bengals,1-1-0,7.3-9.7,16.3,5.6,5.8,1.7,0.5,0.2
2021,2,Chicago Bears,1-1-0,7.1-9.8,21.6,18.3,9.8,3,0.9,0.3
2021,2,Houston Texans,1-1-0,6.3-10.7,14.2,12.7,5.1,0.9,0.2,0
2021,2,New York Giants,0-2-0,5.9-11.1,6.5,4.2,2.4,0.7,0.2,0
2021,2,Jacksonville Jaguars,0-2-0,5.2-11.8,5.2,4.7,1.7,0.3,0,0
2021,2,Atlanta Falcons,0-2-0,5.2-11.8,1.5,0.2,0.3,0.1,0,0
2021,2,New York Jets,0-2-0,5.2-11.8,1.9,0.4,0.5,0.1,0,0
2021,2,Detroit Lions,0-2-0,5.0-11.9,3.2,2.8,1,0.2,0,0
2021,3,Buffalo Bills,2-1-0,12.1-4.9,96.1,90.3,81.3,59.6,40.2,23.8
2021,3,Los Angeles Rams,3-0-0,11.8-5.2,88.6,51.6,63.4,39.7,24.1,13.1
2021,3,Tampa Bay Buccaneers,2-1-0,11.1-5.9,81.2,47.4,53.4,31.4,16.8,9
2021,3,Denver Broncos,3-0-0,10.8-6.1,78.7,39.8,48.4,25.4,11.7,5.5
2021,3,Arizona Cardinals,3-0-0,10.6-6.3,71.6,25.5,38.8,18.6,9,4.2
2021,3,New Orleans Saints,2-1-0,10.4-6.6,67.5,25.8,38.1,19.2,9.5,4.4
2021,3,Carolina Panthers,3-0-0,10.3-6.7,65.4,26.5,33.4,14.9,6.4,2.7
2021,3,Dallas Cowboys,2-1-0,10.2-6.7,83.1,80.2,52.6,26.2,12.4,6
2021,3,San Francisco 49ers,2-1-0,10.1-6.9,61.7,17,31.4,14.8,7.3,3.5
2021,3,Cleveland Browns,2-1-0,10.0-6.9,66.8,41.1,40.3,20.4,9.6,4.5
2021,3,Baltimore Ravens,2-1-0,10.0-7.0,67.4,41,40.9,20.1,8.8,4.1
2021,3,Kansas City Chiefs,1-2-0,9.8-7.2,63.5,21,39,20.4,10.5,5.5
2021,3,Los Angeles Chargers,2-1-0,9.7-7.3,61.3,21.6,31.4,13.7,5.7,2.7
2021,3,Las Vegas Raiders,3-0-0,9.6-7.4,58.6,17.6,26.2,10,3.5,1.3
2021,3,Green Bay Packers,2-1-0,9.4-7.5,64.8,58.4,36.9,15.7,6.7,2.7
2021,3,Tennessee Titans,2-1-0,9.1-7.9,75.7,73.6,40.2,14,4.6,1.7
2021,3,Seattle Seahawks,1-2-0,8.7-8.3,31.9,5.8,13.8,5.8,2.6,1.2
2021,3,Minnesota Vikings,1-2-0,8.4-8.6,41,32.7,22.1,9.1,4,1.8
2021,3,Cincinnati Bengals,2-1-0,8.3-8.6,32.6,12.7,12.9,4.1,1.3,0.5
2021,3,New England Patriots,1-2-0,8.2-8.8,29.4,6.4,12.7,4.7,1.9,0.7
2021,3,Miami Dolphins,1-2-0,7.9-9.1,21.9,3.3,7,2,0.5,0.2
2021,3,Pittsburgh Steelers,1-2-0,7.3-9.7,15.2,5.2,6.2,2.2,0.7,0.3
2021,3,Philadelphia Eagles,1-2-0,7.2-9.8,15.1,10,5.7,1.6,0.4,0.1
2021,3,Indianapolis Colts,0-3-0,6.9-10.1,21.5,16.7,10.1,3.1,1,0.3
2021,3,Chicago Bears,1-2-0,6.6-10.4,10.2,7.7,3.9,1.1,0.3,0.1
2021,3,Washington,1-2-0,6.5-10.4,11.7,8.2,4.6,1.4,0.5,0.1
2021,3,Atlanta Falcons,1-2-0,5.9-11.0,2.4,0.3,0.5,0.1,0,0
2021,3,Houston Texans,1-2-0,5.6-11.3,8.3,7.4,2.6,0.3,0.1,0
2021,3,New York Giants,0-3-0,5.0-11.9,2.3,1.6,0.9,0.3,0.1,0
2021,3,Detroit Lions,0-3-0,4.8-12.2,1.6,1.2,0.5,0.1,0,0
2021,3,Jacksonville Jaguars,0-3-0,4.6-12.4,2.6,2.3,0.8,0.1,0,0
2021,3,New York Jets,0-3-0,4.5-12.5,0.5,0.1,0.1,0,0,0
2021,4,Buffalo Bills,3-1-0,12.6-4.4,98.4,96.5,86.2,64.4,44.7,27.8
2021,4,Arizona Cardinals,4-0-0,11.9-5.0,91.6,58.5,64.3,38.4,20.8,10.2
2021,4,Tampa Bay Buccaneers,3-1-0,11.6-5.4,88.9,67.6,64.8,41,24,11.7
2021,4,Baltimore Ravens,3-1-0,10.9-6.1,82.7,48.5,53.4,28,12.4,5.8
2021,4,Los Angeles Rams,3-1-0,10.8-6.2,77.7,23.5,44.2,23,11.9,6
2021,4,Dallas Cowboys,3-1-0,10.7-6.3,87.1,82.7,57.6,29.6,14.8,6.5
2021,4,Cleveland Browns,3-1-0,10.6-6.4,76.2,39.5,45.1,21.8,9.1,4.3
2021,4,Kansas City Chiefs,2-2-0,10.4-6.5,75.6,33,49.1,27,13.7,7.9
2021,4,Los Angeles Chargers,3-1-0,10.4-6.5,76.4,36.4,42.3,19.4,7.7,3.8
2021,4,Denver Broncos,3-1-0,9.9-7.1,61.9,22,29.9,11.9,4.4,2
2021,4,Green Bay Packers,3-1-0,9.8-7.2,74.2,68.5,43.8,19,8.3,3.1
2021,4,Carolina Panthers,3-1-0,9.6-7.4,54.7,18.3,24.5,9.8,4.1,1.5
2021,4,San Francisco 49ers,2-2-0,9.4-7.5,49,8.8,22.3,9.5,4.1,1.9
2021,4,New Orleans Saints,2-2-0,9.3-7.6,48.4,13.9,23.2,10.4,4.6,2
2021,4,Seattle Seahawks,2-2-0,9.2-7.7,48,9.2,21.1,8.7,3.8,1.4
2021,4,Las Vegas Raiders,3-1-0,8.9-8.1,41.1,8.6,15,4.6,1.3,0.4
2021,4,Cincinnati Bengals,3-1-0,8.7-8.2,39.2,10.5,14.5,4.6,1.4,0.5
2021,4,Tennessee Titans,2-2-0,8.5-8.5,63.7,61.2,31.1,9.1,2.6,1
2021,4,Minnesota Vikings,1-3-0,7.8-9.2,29.5,20.8,15,5.6,2.2,0.9
2021,4,Indianapolis Colts,1-3-0,7.6-9.3,38.2,32.7,17.8,5.2,1.4,0.5
2021,4,New England Patriots,1-3-0,7.6-9.4,20.2,2.6,7.7,2.4,0.9,0.4
2021,4,Washington,2-2-0,7.2-9.7,17.9,9.4,7.2,2.1,0.7,0.2
2021,4,Miami Dolphins,1-3-0,7.1-9.8,10.1,0.8,2.8,0.6,0.2,0
2021,4,Chicago Bears,2-2-0,7.0-9.9,14.7,10.3,5.8,1.5,0.4,0.1
2021,4,Philadelphia Eagles,1-3-0,6.8-10.1,10.6,5.2,3.7,1.1,0.3,0.1
2021,4,Pittsburgh Steelers,1-3-0,6.7-10.3,8.7,1.5,3,0.9,0.2,0.1
2021,4,New York Giants,1-3-0,6.1-10.9,5.4,2.8,1.9,0.4,0.1,0
2021,4,Atlanta Falcons,1-3-0,5.7-11.3,1.8,0.2,0.4,0.1,0,0
2021,4,New York Jets,1-3-0,5.2-11.7,1.1,0.1,0.2,0,0,0
2021,4,Houston Texans,1-3-0,4.9-12.1,4.4,4.2,1.3,0.1,0,0
2021,4,Detroit Lions,0-4-0,4.3-12.7,0.6,0.4,0.2,0,0,0
2021,4,Jacksonville Jaguars,0-4-0,4.3-12.7,2,2,0.7,0.1,0,0
2021,5,Buffalo Bills,4-1-0,13.4-3.6,99.8,98.8,93.6,76.2,57.8,36.8
2021,5,Arizona Cardinals,5-0-0,12.4-4.6,96,63.2,67.2,39.3,20.6,9.3
2021,5,Tampa Bay Buccaneers,4-1-0,12.3-4.7,95.5,79.1,73.8,48.8,29.6,15
2021,5,Los Angeles Rams,4-1-0,11.6-5.4,91.1,32.2,54.3,28.4,14.2,6.7
2021,5,Dallas Cowboys,4-1-0,11.4-5.6,94.2,91,63.9,32.8,15.9,7
2021,5,Los Angeles Chargers,4-1-0,11.2-5.8,90.3,61,55.7,27.9,10.1,4.4
2021,5,Baltimore Ravens,4-1-0,11.1-5.8,89.6,58,57.5,29.9,11.5,5.1
2021,5,Green Bay Packers,4-1-0,10.5-6.5,81.6,73.6,47.2,19.1,7.8,2.9
2021,5,Cleveland Browns,3-2-0,10.0-6.9,72.3,31,38.2,16.2,5.7,2.5
2021,5,New Orleans Saints,3-2-0,9.9-7.1,63.2,14.4,29,12,5.3,2.1
2021,5,Kansas City Chiefs,2-3-0,9.6-7.4,64.6,18.1,35.4,14.9,5.4,2.6
2021,5,Denver Broncos,3-2-0,9.3-7.6,55.9,16.6,25.1,8.5,2.7,1
2021,5,Tennessee Titans,3-2-0,9.0-7.9,77.3,74.4,40.1,12.3,3.2,1.1
2021,5,San Francisco 49ers,2-3-0,8.9-8.1,38.1,2.7,14.4,4.7,1.7,0.6
2021,5,Carolina Panthers,3-2-0,8.8-8.2,35.6,6.3,12.7,4,1.4,0.4
2021,5,Cincinnati Bengals,3-2-0,8.2-8.7,34.9,7.7,12.3,3.3,0.8,0.2
2021,5,Seattle Seahawks,2-3-0,8.1-8.8,25.2,1.9,9.1,3.1,1.2,0.5
2021,5,Las Vegas Raiders,3-2-0,8.0-8.9,30,4.3,9.6,2.4,0.5,0.2
2021,5,Minnesota Vikings,2-3-0,7.8-9.2,26.9,14.7,11.6,3.7,1.3,0.5
2021,5,Chicago Bears,3-2-0,7.8-9.2,21.2,11.6,7.6,1.9,0.6,0.2
2021,5,New England Patriots,2-3-0,7.7-9.3,24.6,1,8.6,2.2,0.7,0.2
2021,5,Philadelphia Eagles,2-3-0,7.5-9.4,17.2,5.3,5,1.2,0.3,0.1
2021,5,Pittsburgh Steelers,2-3-0,7.5-9.5,19.4,3.4,7.2,2,0.5,0.2
2021,5,Indianapolis Colts,1-4-0,7.4-9.6,30.2,22.3,13.9,3.8,1,0.4
2021,5,Miami Dolphins,1-4-0,6.6-10.4,7,0.1,1.8,0.3,0.1,0
2021,5,Washington,2-3-0,6.5-10.4,8.3,3.2,2.6,0.7,0.2,0
2021,5,Atlanta Falcons,2-3-0,6.3-10.6,3.5,0.2,0.8,0.2,0,0
2021,5,New York Giants,1-4-0,5.6-11.4,2.4,0.6,0.7,0.1,0,0
2021,5,Houston Texans,1-4-0,4.8-12.2,3.1,2.9,1,0.1,0,0
2021,5,New York Jets,1-4-0,4.6-12.4,0.5,0,0.1,0,0,0
2021,5,Detroit Lions,0-5-0,4.1-12.9,0.1,0,0,0,0,0
2021,5,Jacksonville Jaguars,0-5-0,3.7-13.3,0.4,0.4,0.1,0,0,0
2021,6,Arizona Cardinals,6-0-0,13.4-3.6,99.2,71.5,76.6,47.7,26.7,14.2
2021,6,Tampa Bay Buccaneers,5-1-0,12.7-4.3,98.1,86.7,75.4,48,27.5,14.4
2021,6,Buffalo Bills,4-2-0,12.6-4.4,99.5,98.6,89.2,69,49.9,29.7
2021,6,Los Angeles Rams,5-1-0,12.2-4.8,96.9,27.2,57.2,30.2,15.8,8.1
2021,6,Dallas Cowboys,5-1-0,11.8-5.2,97,95,62.7,30.1,13.5,6.3
2021,6,Baltimore Ravens,5-1-0,11.8-5.2,94.8,71.9,70.3,42.9,19.6,9
2021,6,Green Bay Packers,5-1-0,10.9-6.0,89.1,78.1,49.5,19.6,7.8,3.2
2021,6,Los Angeles Chargers,4-2-0,10.4-6.5,81.8,46.5,44.2,18.4,6.3,2.5
2021,6,Kansas City Chiefs,3-3-0,10.0-7.0,72.5,30.5,42,18.9,8.1,3.7
2021,6,Tennessee Titans,4-2-0,9.9-7.0,85.6,80.2,48,17.3,5.7,2
2021,6,New Orleans Saints,3-2-0,9.8-7.2,63.5,11.2,25.8,9.2,3.7,1.6
2021,6,Cincinnati Bengals,4-2-0,9.1-7.8,52.5,12.8,21,6.9,2.1,0.7
2021,6,Las Vegas Raiders,4-2-0,9.1-7.9,51.9,14.7,19.9,6,1.7,0.6
2021,6,Cleveland Browns,3-3-0,9.0-8.0,47.6,11.8,20.5,7.2,2.5,0.9
2021,6,San Francisco 49ers,2-3-0,8.7-8.3,36.7,0.9,12.4,3.6,1.1,0.5
2021,6,Minnesota Vikings,3-3-0,8.7-8.3,45.6,18.8,19.4,6.7,2.3,0.8
2021,6,Denver Broncos,3-3-0,8.5-8.5,33.8,8.3,13.1,3.9,1.2,0.4
2021,6,Indianapolis Colts,2-4-0,8.0-9.0,36.3,19.4,16.8,5.3,1.7,0.7
2021,6,Pittsburgh Steelers,3-3-0,7.9-9.1,23.5,3.4,8.7,2.6,0.6,0.2
2021,6,Carolina Panthers,3-3-0,7.9-9.1,17.8,1.9,5,1.1,0.4,0.1
2021,6,Seattle Seahawks,2-4-0,7.8-9.2,20.2,0.4,6.6,1.9,0.6,0.3
2021,6,Philadelphia Eagles,2-4-0,7.5-9.5,15.4,3.6,4.2,0.9,0.2,0.1
2021,6,New England Patriots,2-4-0,7.2-9.8,16.7,1.2,5.4,1.4,0.5,0.2
2021,6,Chicago Bears,3-3-0,7.2-9.8,11.6,3.1,3.1,0.6,0.2,0.1
2021,6,Atlanta Falcons,2-3-0,6.4-10.6,4.1,0.2,0.8,0.2,0,0
2021,6,Miami Dolphins,1-5-0,6.0-10.9,2.4,0.1,0.5,0.1,0,0
2021,6,Washington,2-4-0,6.0-11.0,4.4,1.2,1.1,0.2,0,0
2021,6,New York Giants,1-5-0,4.9-12.1,0.7,0.2,0.2,0,0,0
2021,6,New York Jets,1-4-0,4.6-12.4,0.5,0,0.1,0,0,0
2021,6,Jacksonville Jaguars,1-5-0,4.4-12.6,0.3,0.2,0.1,0,0,0
2021,6,Houston Texans,1-5-0,4.0-13.0,0.3,0.3,0.1,0,0,0
2021,6,Detroit Lions,0-6-0,3.3-13.7,0,0,0,0,0,0
2021,9,Arizona Cardinals,8-1-0,13.6-3.4,99.9,82.9,83.4,56.2,33.7,21.2
2021,9,Tampa Bay Buccaneers,6-2-0,12.6-4.3,99.5,91,78.6,50.7,28.4,17
2021,9,Tennessee Titans,7-2-0,12.4-4.6,99.8,99.5,83.7,50.4,25.5,10
2021,9,Los Angeles Rams,7-2-0,11.8-5.2,97.8,16.8,50.7,24,11.5,6.9
2021,9,Green Bay Packers,7-2-0,11.8-5.2,98.4,95,63.8,27.5,11.1,5.3
2021,9,Dallas Cowboys,6-2-0,11.6-5.4,98.2,96.3,62.4,26.3,10.8,5.5
2021,9,Buffalo Bills,5-3-0,11.5-5.5,94.7,85,73.5,50.5,32.7,17.1
2021,9,Baltimore Ravens,6-2-0,11.1-5.9,85.4,56.8,53.4,27,13,4.8
2021,9,Los Angeles Chargers,5-3-0,10.2-6.7,73,47,39.9,16.2,6.7,2.6
2021,9,New Orleans Saints,5-3-0,9.6-7.3,73.6,8.3,24.8,6.7,2,0.8
2021,9,Denver Broncos,5-4-0,9.5-7.5,45.7,18.9,20.6,7.6,2.8,1
2021,9,Cleveland Browns,5-4-0,9.4-7.6,50.5,19,23.8,9.3,3.8,1.4
2021,9,Kansas City Chiefs,5-4-0,9.4-7.6,48.7,19.2,22.6,8.6,3.6,1.3
2021,9,New England Patriots,5-4-0,9.3-7.7,56.8,14.9,26.3,11.3,5.1,1.7
2021,9,Pittsburgh Steelers,5-3-0,9.2-7.8,44.2,15.9,19.3,7.2,2.7,0.8
2021,9,Las Vegas Raiders,5-3-0,9.0-8.0,42.3,14.8,16.3,5.3,1.9,0.6
2021,9,Cincinnati Bengals,5-4-0,8.6-8.4,30.1,8.3,10.7,3.3,1.1,0.3
2021,9,Indianapolis Colts,4-5-0,8.3-8.7,28,0.5,9.9,3.3,1.3,0.5
2021,9,Seattle Seahawks,3-5-0,8.1-8.9,31,0.3,9.7,2.8,0.9,0.5
2021,9,Minnesota Vikings,3-5-0,7.7-9.3,31.3,4.8,9.6,2.3,0.7,0.3
2021,9,San Francisco 49ers,3-5-0,7.7-9.3,22.5,0,6.2,1.5,0.4,0.2
2021,9,Atlanta Falcons,4-4-0,7.4-9.6,14.3,0.4,2.8,0.4,0.1,0
2021,9,Philadelphia Eagles,3-6-0,7.2-9.7,18.3,2.8,5,1,0.2,0.1
2021,9,Carolina Panthers,4-5-0,6.7-10.3,6.1,0.2,1.2,0.2,0.1,0
2021,9,New York Giants,3-6-0,6.2-10.7,4.9,0.5,1.1,0.2,0,0
2021,9,Chicago Bears,3-6-0,5.9-11.1,2.3,0.2,0.4,0.1,0,0
2021,9,Miami Dolphins,2-7-0,5.8-11.2,0.6,0,0.1,0,0,0
2021,9,Washington,2-6-0,5.1-11.8,1.9,0.4,0.4,0.1,0,0
2021,9,Jacksonville Jaguars,2-6-0,5.0-12.0,0.2,0,0,0,0,0
2021,9,New York Jets,2-6-0,4.8-12.2,0.1,0,0,0,0,0
2021,9,Houston Texans,1-8-0,3.0-13.9,0,0,0,0,0,0
2021,9,Detroit Lions,0-8-0,2.2-14.8,0,0,0,0,0,0
