season,week,team,w_l,eff_ove,rnk_ove,eff_off,rnk_off,eff_def,rnk_def,eff_spe,rnk_spe
2022,2,Houston Texans,0-1-1,45.9,17,30.9,26,55.2,13,67.4,4
2022,2,Cincinnati Bengals,0-2-0,44.5,18,32.1,24,57.6,11,61.8,8
2022,2,Los Angeles Rams,1-1-0,42.6,19,38.9,21,51.7,17,45.6,21
2022,2,Carolina Panthers,0-2-0,41.3,20,39.4,20,57.1,12,28.5,30
2022,2,Washington Commanders,1-1-0,40.9,21,55.1,9,37.4,25,33.3,26
2022,2,Chicago Bears,1-1-0,40.4,22,44.3,16,49.8,19,32.1,27
2022,2,Atlanta Falcons,0-2-0,38.3,23,42.8,17,33.3,29,58.4,12
2022,2,Dallas Cowboys,1-1-0,37.9,24,28.4,30,51.4,18,54.3,14
2022,2,New England Patriots,1-1-0,36.5,25,29.1,28,52.4,16,47.8,18
2022,2,New Orleans Saints,1-1-0,32.8,26,21.9,32,60.1,9,31.7,28
2022,2,Las Vegas Raiders,0-2-0,31.6,27,31.9,25,38,23,59.5,10
2022,2,New York Jets,1-1-0,31.5,28,42.3,18,27.4,31,49.3,16
2022,2,Seattle Seahawks,1-1-0,27.9,29,28.7,29,33.5,28,67,5
2022,2,Arizona Cardinals,1-1-0,27.7,30,49.6,14,21.5,32,37.9,24
2022,2,Indianapolis Colts,0-1-1,25.4,31,25.4,31,44.3,21,30.6,29
2022,2,Tennessee Titans,0-2-0,22.7,32,42.1,19,32.8,30,12.8,32
2022,3,Philadelphia Eagles,3-0-0,84.9,1,78.7,3,79.5,2,42.5,23
2022,3,Buffalo Bills,2-1-0,78.8,2,70,6,69.2,7,60.6,6
2022,3,Jacksonville Jaguars,2-1-0,76,3,65.9,7,73.9,5,50.4,19
2022,3,Baltimore Ravens,2-1-0,71.7,4,72.8,4,51,17,76.8,2
2022,3,Kansas City Chiefs,2-1-0,69,5,79.8,2,67.2,8,12.6,32
2022,3,Tampa Bay Buccaneers,2-1-0,67.7,6,30.3,27,88.7,1,56.2,12
2022,3,Miami Dolphins,3-0-0,64,7,80.1,1,47.7,18,42.1,25
2022,3,Cleveland Browns,2-1-0,61,8,71.7,5,38.9,25,52.8,17
2022,3,Cincinnati Bengals,1-2-0,58.2,9,38.8,20,72.3,6,56.4,11
2022,3,San Francisco 49ers,1-2-0,56.8,10,29.6,29,74.5,4,64.1,4
2022,3,Los Angeles Rams,2-1-0,56,11,50.2,12,58.2,11,54.3,16
2022,3,Denver Broncos,2-1-0,55.2,12,40,19,76.7,3,30.5,29
2022,3,Carolina Panthers,1-2-0,54.6,13,37.5,22,65.4,9,54.4,15
2022,3,Green Bay Packers,2-1-0,54.5,14,47.4,14,56.4,14,56.9,10
2022,3,Detroit Lions,1-2-0,52.3,15,65.2,8,35.8,26,60.3,7
2022,3,Minnesota Vikings,2-1-0,50.6,16,57.1,10,41.6,22,59.8,9
2022,3,Dallas Cowboys,2-1-0,48.9,17,44.1,15,52.3,16,55.2,13
2022,3,Chicago Bears,2-1-0,46.5,18,42.5,17,58.2,12,36.4,27
2022,3,New York Giants,2-1-0,46.4,19,40.5,18,45.2,20,67.8,3
2022,3,Atlanta Falcons,1-2-0,45.8,20,58.4,9,31.1,29,60.1,8
2022,3,Houston Texans,0-2-1,45.2,21,29.6,28,56.5,13,64,5
2022,3,Pittsburgh Steelers,1-2-0,40.8,22,37.1,24,53.3,15,38.1,26
2022,3,Tennessee Titans,1-2-0,39.7,23,56.2,11,39.8,23,28.2,30
2022,3,Los Angeles Chargers,1-2-0,37.8,24,37.1,23,46.5,19,43.6,22
2022,3,Indianapolis Colts,1-1-1,36.1,25,26.3,31,39.4,24,83.7,1
2022,3,New England Patriots,1-2-0,33.4,26,32.8,26,44,21,44.2,21
2022,3,Seattle Seahawks,1-2-0,33.2,27,48.3,13,27.3,31,54.4,14
2022,3,Las Vegas Raiders,0-3-0,29.3,28,37.6,21,32,28,47,20
2022,3,Washington Commanders,1-2-0,29,29,34.4,25,35.6,27,42.2,24
2022,3,New Orleans Saints,1-2-0,27.3,30,20.1,32,61.9,10,18.7,31
2022,3,Arizona Cardinals,1-2-0,26.1,31,42.7,16,22.7,32,36.2,28
2022,3,New York Jets,1-2-0,24.5,32,28.3,30,29.4,30,52,18
2022,4,Philadelphia Eagles,4-0-0,83.6,1,70.1,4,85.7,1,43.8,23
2022,4,Buffalo Bills,3-1-0,74.6,2,64.6,7,69.1,5,59.7,8
2022,4,Kansas City Chiefs,3-1-0,73,3,81.2,1,62.7,9,26.8,31
2022,4,San Francisco 49ers,2-2-0,64.7,4,41.2,19,78.4,2,49.6,16
2022,4,Baltimore Ravens,2-2-0,63.8,5,61.3,8,52.3,15,70.3,3
2022,4,Jacksonville Jaguars,2-2-0,62.2,6,49.5,12,68.3,6,51.1,15
2022,4,Cincinnati Bengals,2-2-0,61.2,7,43.2,18,68.2,7,65.3,6
2022,4,Cleveland Browns,2-2-0,56.9,8,65.6,5,39.5,28,52.1,13
2022,4,Dallas Cowboys,3-1-0,56.7,9,48.6,14,60.8,10,52.4,12
2022,4,Tampa Bay Buccaneers,2-2-0,56.4,10,34.9,24,76.1,3,42.8,25
2022,4,Green Bay Packers,3-1-0,54.6,11,48.1,15,57.9,12,51.8,14
2022,4,Miami Dolphins,3-1-0,54.2,12,70.3,3,46.2,22,32.2,30
2022,4,Minnesota Vikings,3-1-0,52.8,13,54,11,39.6,27,75.4,1
2022,4,New York Giants,3-1-0,52.7,14,46.4,16,53.6,14,58.6,9
2022,4,Denver Broncos,2-2-0,49.3,15,36.5,21,65.8,8,43.7,24
2022,4,Atlanta Falcons,2-2-0,48.5,16,58.4,9,37.6,29,57.2,10
2022,4,Seattle Seahawks,2-2-0,48,17,70.3,2,29.6,31,47,19
2022,4,Carolina Panthers,1-3-0,47.6,18,21.4,32,69.3,4,52.7,11
2022,4,Los Angeles Chargers,2-2-0,47.2,19,49.3,13,51,17,38.6,28
2022,4,Tennessee Titans,2-2-0,46.4,20,55.1,10,47.3,21,36.4,29
2022,4,Los Angeles Rams,2-2-0,43.3,21,35.3,23,48.6,19,66.1,5
2022,4,Pittsburgh Steelers,1-3-0,41.7,22,33.8,26,54.3,13,47.1,18
2022,4,Detroit Lions,1-3-0,41.7,23,64.6,6,21.8,32,62.7,7
2022,4,Chicago Bears,2-2-0,41.4,24,36.6,20,51.9,16,45.9,21
2022,4,Houston Texans,0-3-1,39.9,25,29.6,29,47.6,20,66.9,4
2022,4,Las Vegas Raiders,1-3-0,39.6,26,45.3,17,42.4,25,38.7,27
2022,4,Arizona Cardinals,2-2-0,38.7,27,35.4,22,51,18,41.3,26
2022,4,New England Patriots,1-3-0,36.8,28,34.3,25,46,23,48.6,17
2022,4,Indianapolis Colts,1-2-1,35,29,27.2,31,41.1,26,74.8,2
2022,4,New York Jets,2-2-0,32.4,30,32,27,42.7,24,44.6,22
2022,4,New Orleans Saints,1-3-0,31.3,31,30.6,28,59,11,14.2,32
2022,4,Washington Commanders,1-3-0,27.2,32,29.1,30,36.3,30,46.3,20
2022,5,Buffalo Bills,4-1-0,81,1,70.8,2,71.3,5,68.6,3
2022,5,Philadelphia Eagles,5-0-0,77.9,2,68.8,4,75.5,2,47.1,21
2022,5,San Francisco 49ers,3-2-0,70.7,3,49,15,80,1,51,17
2022,5,Kansas City Chiefs,4-1-0,68.2,4,79.7,1,54,12,30,31
2022,5,Baltimore Ravens,3-2-0,61.6,5,56.9,8,52.1,15,72.2,2
2022,5,Tampa Bay Buccaneers,3-2-0,61.3,6,43.6,19,72.5,3,51,16
2022,5,Dallas Cowboys,4-1-0,60.8,7,46,17,66.7,6,57.4,7
2022,5,Cincinnati Bengals,2-3-0,58.4,8,44.2,18,66,7,56.9,8
2022,5,Minnesota Vikings,4-1-0,56.2,9,61.7,6,41,26,63.8,5
2022,5,Jacksonville Jaguars,2-3-0,55.5,10,43,20,65.4,8,49.3,19
2022,5,Cleveland Browns,2-3-0,54.8,11,67.9,5,35.3,30,51.1,14
2022,5,New York Giants,4-1-0,54.7,12,54,11,50.2,18,55.6,9
2022,5,Green Bay Packers,3-2-0,50.7,13,51.4,14,47.4,20,53.2,12
2022,5,Tennessee Titans,3-2-0,49.6,14,52.8,12,50.4,17,43.7,22
2022,5,Denver Broncos,2-3-0,49.1,15,32.1,27,72.3,4,36.8,29
2022,5,Los Angeles Chargers,3-2-0,48.6,16,56.6,9,43.8,23,41.7,25
2022,5,New England Patriots,2-3-0,48.5,17,37.5,25,60.7,10,48.3,20
2022,5,Miami Dolphins,3-2-0,45.6,18,60.8,7,42.8,25,30.5,30
2022,5,Houston Texans,1-3-1,45.3,19,32.7,26,53.6,13,65.4,4
2022,5,Seattle Seahawks,2-3-0,44.3,20,69.8,3,29.2,31,40.1,27
2022,5,Atlanta Falcons,2-3-0,43,21,56,10,35.5,29,49.9,18
2022,5,New York Jets,3-2-0,43,22,38.9,24,49.5,19,51.6,13
2022,5,Las Vegas Raiders,1-4-0,41.7,23,51.5,13,38.1,28,43,24
2022,5,Arizona Cardinals,2-3-0,40.3,24,40.7,21,46.8,21,41.4,26
2022,5,Indianapolis Colts,2-2-1,39.3,25,22.9,31,53,14,77.1,1
2022,5,Chicago Bears,2-3-0,39.3,26,39.3,23,43.1,24,54.2,11
2022,5,Carolina Panthers,1-4-0,39.3,27,19.7,32,61.8,9,51.1,15
2022,5,New Orleans Saints,2-3-0,39,28,40.5,22,54.1,11,26.4,32
2022,5,Los Angeles Rams,2-3-0,38.5,29,29.1,30,51.8,16,55.1,10
2022,5,Detroit Lions,1-4-0,33.2,30,47.8,16,23.8,32,61.7,6
2022,5,Pittsburgh Steelers,1-4-0,32.9,31,31.5,28,46.7,22,38.8,28
2022,5,Washington Commanders,1-4-0,30.3,32,31.3,29,40.5,27,43.5,23
2022,6,Philadelphia Eagles,6-0-0,77.8,1,69.1,3,74.1,1,49.4,16
2022,6,Buffalo Bills,5-1-0,77.3,2,70.2,2,65.5,6,66.4,3
2022,6,Kansas City Chiefs,4-2-0,62.6,3,75.6,1,49.1,18,32,31
2022,6,San Francisco 49ers,3-3-0,61.8,4,44.3,18,71.8,2,51.8,13
2022,6,Minnesota Vikings,5-1-0,59.9,5,58.4,7,49.1,19,68.7,2
2022,6,Cincinnati Bengals,3-3-0,58.7,6,52.1,11,60.1,8,52.5,11
2022,6,Tampa Bay Buccaneers,3-3-0,57.7,7,44.1,19,69.5,4,44.9,24
2022,6,Baltimore Ravens,3-3-0,57.3,8,56.4,8,49.3,17,64.2,5
2022,6,New England Patriots,3-3-0,56.2,9,43.2,21,66.4,5,48.5,20
2022,6,New York Giants,5-1-0,55.9,10,55.5,9,49.4,15,58.5,8
2022,6,Dallas Cowboys,4-2-0,55,11,44,20,61.3,7,55,10
2022,6,Jacksonville Jaguars,2-4-0,52.1,12,51.3,14,52.2,13,49.2,17
2022,6,New York Jets,4-2-0,50.5,13,38.9,23,58.2,11,58.9,7
2022,6,Los Angeles Chargers,4-2-0,50.4,14,50.5,15,48,22,51.8,14
2022,6,Atlanta Falcons,3-3-0,50.3,15,60.6,5,41.4,28,49,18
2022,6,Tennessee Titans,3-2-0,49.5,16,52.8,10,50.4,14,43.6,26
2022,6,Seattle Seahawks,3-3-0,49.3,17,65.3,4,40.1,29,38.9,28
2022,6,Denver Broncos,2-4-0,48,18,32.2,30,71.3,3,32.1,30
2022,6,Cleveland Browns,2-4-0,47.6,19,59.6,6,34.3,31,51,15
2022,6,Los Angeles Rams,3-3-0,46.2,20,33.1,28,59,10,56.5,9
2022,6,Houston Texans,1-3-1,45.3,21,32.7,29,53.6,12,65.4,4
2022,6,Green Bay Packers,3-3-0,43.8,22,42.7,22,49.4,16,44.9,25
2022,6,Indianapolis Colts,3-2-1,43.4,23,35.3,25,45.4,27,73.3,1
2022,6,Las Vegas Raiders,1-4-0,41.7,24,51.5,13,38.1,30,43,27
2022,6,Miami Dolphins,3-3-0,41.5,25,52,12,45.5,26,27.1,32
2022,6,New Orleans Saints,2-4-0,39.1,26,45.2,17,45.5,25,32.3,29
2022,6,Chicago Bears,2-4-0,38.9,27,37.1,24,47.6,23,46.2,23
2022,6,Arizona Cardinals,2-4-0,37.8,28,34.3,26,48.7,20,46.6,21
2022,6,Pittsburgh Steelers,2-4-0,37.1,29,33.7,27,48,21,46.4,22
2022,6,Carolina Panthers,1-5-0,35.9,30,17.6,32,59.8,9,48.9,19
2022,6,Washington Commanders,2-4-0,35.9,31,31,31,46.8,24,52.1,12
2022,6,Detroit Lions,1-4-0,33.2,32,47.8,16,23.8,32,61.7,6
2022,7,Philadelphia Eagles,6-0-0,77.8,1,69.1,3,74.1,1,49.4,17
2022,7,Buffalo Bills,5-1-0,77.3,2,70.2,2,65.5,3,66.4,4
2022,7,Kansas City Chiefs,5-2-0,66,3,80.8,1,48.5,22,31.4,30
2022,7,Cincinnati Bengals,4-3-0,63.1,4,58.7,8,59.9,9,52.6,13
2022,7,Minnesota Vikings,5-1-0,59.9,5,58.4,10,49.1,20,68.7,1
2022,7,Dallas Cowboys,5-2-0,58.4,6,45,16,65.4,4,54.4,11
2022,7,New York Giants,6-1-0,58.1,7,58.8,7,48.9,21,59.6,8
2022,7,Baltimore Ravens,4-3-0,57.5,8,54.9,11,49.2,19,67.8,3
2022,7,Seattle Seahawks,4-3-0,54.7,9,64.8,4,46.8,25,41.8,28
2022,7,Tennessee Titans,4-2-0,54.5,10,49.2,14,58.8,11,48.1,19
2022,7,San Francisco 49ers,3-4-0,54.2,11,46,15,58.2,12,55.2,10
2022,7,New York Jets,5-2-0,53.1,12,37.3,26,61.5,8,63.7,5
2022,7,Tampa Bay Buccaneers,3-4-0,51.3,13,39.7,24,64.7,5,44.9,25
2022,7,New England Patriots,3-4-0,50,14,40.4,22,61.6,7,44,27
2022,7,Las Vegas Raiders,2-4-0,48.5,15,61.4,5,37.2,29,46,22
2022,7,Jacksonville Jaguars,2-5-0,48.3,16,51.7,12,47.3,24,46.5,21
2022,7,Cleveland Browns,2-5-0,46.7,17,58.6,9,37.1,30,45,24
2022,7,Los Angeles Rams,3-3-0,46.2,18,33.1,27,59,10,56.5,9
2022,7,Denver Broncos,2-5-0,46,19,31.1,30,71.3,2,29.4,32
2022,7,Chicago Bears,3-4-0,45.3,20,41.4,19,51,15,51.2,14
2022,7,Los Angeles Chargers,4-3-0,45,21,45,17,46.5,26,50,15
2022,7,Miami Dolphins,4-3-0,45,22,50.1,13,51.2,14,30.5,31
2022,7,Atlanta Falcons,3-4-0,44.3,23,59.2,6,34.9,31,48.7,18
2022,7,Arizona Cardinals,3-4-0,44,24,39.8,23,52.9,13,45.3,23
2022,7,Green Bay Packers,3-4-0,43.3,25,41.2,20,50.8,16,44.2,26
2022,7,Carolina Panthers,2-5-0,42.9,26,23.3,32,63.3,6,49.7,16
2022,7,Houston Texans,1-4-1,40.8,27,38.1,25,43.7,27,61.3,6
2022,7,Indianapolis Colts,3-3-1,40.5,28,31.1,31,48.4,23,67.9,2
2022,7,Washington Commanders,3-4-0,39.3,29,33,28,49.7,17,53.3,12
2022,7,Pittsburgh Steelers,2-5-0,37,30,31.9,29,49.6,18,46.5,20
2022,7,New Orleans Saints,2-5-0,36.4,31,42.5,18,42.2,28,35.4,29
2022,7,Detroit Lions,1-5-0,31.4,32,40.6,21,27.8,32,60.1,7
2022,8,Philadelphia Eagles,7-0-0,80,1,73.4,2,73.8,1,49.5,17
2022,8,Buffalo Bills,6-1-0,79,2,73.1,3,65.1,4,67.9,3
2022,8,Kansas City Chiefs,5-2-0,66,3,80.8,1,48.5,20,31.4,32
2022,8,Dallas Cowboys,6-2-0,62.4,4,53.8,13,63.8,6,54.4,9
2022,8,Minnesota Vikings,6-1-0,61.6,5,59.5,6,51,13,67.9,2
2022,8,Baltimore Ravens,5-3-0,59.3,6,56.6,8,49.1,19,69.7,1
2022,8,Tennessee Titans,5-2-0,58.3,7,49,16,66.2,3,42.6,26
2022,8,San Francisco 49ers,4-4-0,57.8,8,53.3,14,56,11,56.9,7
2022,8,Seattle Seahawks,5-3-0,57.7,9,61,4,50.3,16,53.2,10
2022,8,Cincinnati Bengals,4-4-0,57.2,10,54,12,57.1,10,49.3,18
2022,8,New York Giants,6-2-0,53.8,11,54.9,11,51,14,49,20
2022,8,New England Patriots,4-4-0,53.4,12,38.5,24,64.2,5,55.3,8
2022,8,Cleveland Browns,3-5-0,51.6,13,59.3,7,42.2,29,48.3,21
2022,8,New York Jets,5-3-0,49.5,14,35,26,62.9,7,52.8,12
2022,8,Tampa Bay Buccaneers,3-5-0,48,15,41.1,21,59.7,9,40.7,28
2022,8,Denver Broncos,3-5-0,47.9,16,33.3,28,70.7,2,31.7,31
2022,8,Miami Dolphins,5-3-0,47.3,17,56.2,9,48,21,32,30
2022,8,Jacksonville Jaguars,2-6-0,46.8,18,49.1,15,47.3,22,47.2,22
2022,8,Atlanta Falcons,4-4-0,46.7,19,59.9,5,37.4,30,49.6,16
2022,8,Los Angeles Chargers,4-3-0,45,20,45,19,46.5,24,50,15
2022,8,Carolina Panthers,2-6-0,42.7,21,28,32,59.8,8,49.1,19
2022,8,New Orleans Saints,3-5-0,42.7,22,46.4,17,46.9,23,38.6,29
2022,8,Las Vegas Raiders,2-5-0,42,23,56,10,34.5,31,42.9,25
2022,8,Indianapolis Colts,3-4-1,41.9,24,31.3,30,50.5,15,67.3,4
2022,8,Los Angeles Rams,3-4-0,41.8,25,36.8,25,49.6,18,52.8,11
2022,8,Arizona Cardinals,3-5-0,41.8,26,39.8,23,49.9,17,43.7,24
2022,8,Chicago Bears,3-5-0,40.8,27,42.5,20,43.1,28,50.6,14
2022,8,Washington Commanders,4-4-0,40.5,28,33.4,27,52,12,51,13
2022,8,Green Bay Packers,3-5-0,39.3,29,40.9,22,45.6,25,42.2,27
2022,8,Houston Texans,1-5-1,38,30,30.8,31,44.7,26,64.9,5
2022,8,Pittsburgh Steelers,2-6-0,33.3,31,31.4,29,44.2,27,46.9,23
2022,8,Detroit Lions,1-6-0,32.3,32,45.8,18,25,32,59.5,6
2022,9,Philadelphia Eagles,8-0-0,79.4,1,74.8,1,71.3,1,48.5,18
2022,9,Buffalo Bills,6-2-0,74.8,2,69.9,3,62.7,6,63.7,5
2022,9,Kansas City Chiefs,6-2-0,63.5,3,74.8,2,50.7,19,30.6,32
2022,9,Dallas Cowboys,6-2-0,62.4,4,53.8,13,63.8,5,54.4,10
2022,9,Baltimore Ravens,6-3-0,62.2,5,58.4,9,52,16,69.2,1
2022,9,Cincinnati Bengals,5-4-0,61.3,6,58.7,7,58.8,9,48.6,17
2022,9,Minnesota Vikings,7-1-0,60.6,7,56.4,10,53.3,15,66.1,2
2022,9,Seattle Seahawks,6-3-0,58.8,8,59.2,6,51.9,17,56.9,8
2022,9,New England Patriots,5-4-0,58,9,35.3,25,70.1,3,64,4
2022,9,San Francisco 49ers,4-4-0,57.8,10,53.3,14,56,10,56.9,7
2022,9,Tennessee Titans,5-3-0,56.9,11,47,17,64,4,48,20
2022,9,New York Giants,6-2-0,53.8,12,54.9,12,51,18,49,16
2022,9,Cleveland Browns,3-5-0,51.6,13,59.3,5,42.2,27,48.3,19
2022,9,New York Jets,6-3-0,50.3,14,36.8,24,61.9,8,53.7,11
2022,9,Miami Dolphins,6-3-0,49.1,15,61.4,4,43.7,26,37.8,30
2022,9,Jacksonville Jaguars,3-6-0,49,16,52,15,47.7,21,46.4,24
2022,9,Tampa Bay Buccaneers,4-5-0,48.8,17,38.7,22,62.5,7,43.6,26
2022,9,Denver Broncos,3-5-0,47.9,18,33.3,27,70.7,2,31.7,31
2022,9,Los Angeles Chargers,5-3-0,46.7,19,45.8,18,47.3,22,52.4,12
2022,9,Atlanta Falcons,4-5-0,46.1,20,58.5,8,38.9,29,47.4,21
2022,9,Los Angeles Rams,3-5-0,42.7,21,34.1,26,54.6,13,50.6,13
2022,9,Washington Commanders,4-5-0,41.1,22,33.2,28,53.4,14,50.4,14
2022,9,Las Vegas Raiders,2-6-0,41,23,55,11,33.3,31,45.3,25
2022,9,Arizona Cardinals,3-6-0,40.8,24,39.4,21,50.2,20,40,28
2022,9,Chicago Bears,3-6-0,40.4,25,48.4,16,38,30,46.4,23
2022,9,New Orleans Saints,3-6-0,39.6,26,43.9,20,44.7,24,38.5,29
2022,9,Green Bay Packers,3-6-0,39.1,27,38.7,23,47.2,23,43,27
2022,9,Carolina Panthers,2-7-0,38.7,28,27,31,54.6,12,49.8,15
2022,9,Indianapolis Colts,3-5-1,38.2,29,26.7,32,54.7,11,56.3,9
2022,9,Houston Texans,1-6-1,36.3,30,32.6,29,41,28,64,3
2022,9,Detroit Lions,2-6-0,36.2,31,45.3,19,31.9,32,58.4,6
2022,9,Pittsburgh Steelers,2-6-0,33.3,32,31.4,30,44.2,25,46.9,22
2022,10,Philadelphia Eagles,8-0-0,79.4,1,74.8,2,71.3,1,48.5,20
2022,10,Buffalo Bills,6-3-0,74.2,2,68.6,3,63.5,6,63.6,4
2022,10,Kansas City Chiefs,7-2-0,66.3,3,76.6,1,51.7,18,34.3,31
2022,10,Baltimore Ravens,6-3-0,62.2,4,58.4,6,52,16,69.2,1
2022,10,Cincinnati Bengals,5-4-0,61.3,5,58.7,5,58.8,9,48.6,19
2022,10,Dallas Cowboys,6-3-0,60.5,6,52.8,14,59.2,8,60.9,6
2022,10,San Francisco 49ers,5-4-0,58.2,7,53.8,11,57.6,10,53.2,11
2022,10,New England Patriots,5-4-0,58,8,35.3,26,70.1,2,64,3
2022,10,Tennessee Titans,6-3-0,57.9,9,45.6,18,64.6,4,52.9,12
2022,10,Minnesota Vikings,8-1-0,56.6,10,53,13,52,17,62.5,5
2022,10,New York Giants,7-2-0,56.2,11,57.4,7,53,15,46.7,22
2022,10,Seattle Seahawks,6-4-0,55,12,55.9,9,49.1,20,57.7,7
2022,10,Miami Dolphins,7-3-0,53.4,13,65.8,4,45.6,24,37.3,29
2022,10,Tampa Bay Buccaneers,5-5-0,52.1,14,42.3,21,64.3,5,42.6,26
2022,10,New York Jets,6-3-0,50.3,15,36.8,24,61.9,7,53.7,10
2022,10,Cleveland Browns,3-6-0,46.9,16,57,8,36.9,29,49.8,18
2022,10,Denver Broncos,3-6-0,46.5,17,33.1,28,70,3,30.2,32
2022,10,Los Angeles Chargers,5-4-0,45.8,18,44.2,19,46.8,23,54.7,9
2022,10,Jacksonville Jaguars,3-7-0,45.3,19,50.9,15,43.9,25,44.5,24
2022,10,Arizona Cardinals,4-6-0,44.6,20,42.3,22,53.5,13,39.3,28
2022,10,Atlanta Falcons,4-6-0,43.5,21,54.9,10,39.2,27,44.9,23
2022,10,Carolina Panthers,3-7-0,42.8,22,30.3,32,56.6,11,52.5,13
2022,10,Washington Commanders,4-5-0,41.1,23,33.2,27,53.4,14,50.4,17
2022,10,Chicago Bears,3-7-0,41,24,50.4,16,36.4,30,47.7,21
2022,10,Las Vegas Raiders,2-7-0,40.9,25,53.3,12,32.4,31,51.1,16
2022,10,Green Bay Packers,4-6-0,40.7,26,42.8,20,48,22,37.3,30
2022,10,Indianapolis Colts,4-5-1,40.4,27,30.9,31,55.1,12,51.2,15
2022,10,Los Angeles Rams,3-6-0,40,28,32.1,30,51.7,19,52.5,14
2022,10,Detroit Lions,3-6-0,38.2,29,49,17,32,32,56.2,8
2022,10,New Orleans Saints,3-7-0,38.1,30,41,23,43,26,44.4,25
