season,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp,date,week
2020,New York Giants,0-0,-3.4,26,NA,-1.7,-1.6,-0.1,0,4,0,2020-09-09,1
2020,Miami Dolphins,0-0,-3.7,27,NA,-2.3,-1.7,0.2,0,13,0,2020-09-09,1
2020,Detroit Lions,0-0,-4,28,NA,-2,-1.9,-0,0,28,0,2020-09-09,1
2020,Carolina Panthers,0-0,-5,29,NA,-4.1,-0.6,-0.3,0,10,0,2020-09-09,1
2020,Cincinnati Bengals,0-0,-5.4,30,NA,-3.1,-2.6,0.3,0,18,0,2020-09-09,1
2020,Washington,0-0,-5.6,31,NA,-4.1,-1.8,0.3,0,14,0,2020-09-09,1
2020,Jacksonville Jaguars,0-0,-7.5,32,NA,-5.6,-2.3,0.3,0,25,0,2020-09-09,1
2020,Baltimore Ravens,1-0,8,1,1,4.9,2.9,0.2,30,28,2,2020-09-15,2
2020,Kansas City Chiefs,1-0,7.6,2,-1,8.6,-1,-0.1,26,16,4,2020-09-15,2
2020,New Orleans Saints,1-0,4.8,3,1,4,0.6,0.3,12,20,7,2020-09-15,2
2020,Seattle Seahawks,1-0,4.4,4,3,4.3,0.1,-0,9,17,3,2020-09-15,2
2020,San Francisco 49ers,0-1,3.5,5,-2,1.7,1.5,0.3,23,7,13,2020-09-15,2
2020,Tampa Bay Buccaneers,0-1,2.7,6,2,0,3.2,-0.5,3,25,26,2020-09-15,2
2020,Buffalo Bills,1-0,2.7,7,3,-0.1,3,-0.2,31,5,1,2020-09-15,2
2020,Pittsburgh Steelers,1-0,2.5,8,4,-0.7,3.3,-0.1,22,26,10,2020-09-15,2
2020,New England Patriots,1-0,2.5,9,NA,-1.3,3.4,0.4,32,2,5,2020-09-15,2
2020,Green Bay Packers,1-0,2.4,10,5,4.9,-2,-0.5,8,23,6,2020-09-15,2
2020,Dallas Cowboys,0-1,2.3,11,-6,2.8,0.1,-0.6,7,30,24,2020-09-15,2
2020,Los Angeles Rams,1-0,1.2,12,-1,1.1,0,0.1,16,6,9,2020-09-15,2
2020,Tennessee Titans,1-0,1.1,13,3,0.8,0.3,-0,10,31,17,2020-09-15,2
2020,Minnesota Vikings,0-1,0.2,14,-1,2.1,-1.6,-0.2,13,15,27,2020-09-15,2
2020,Philadelphia Eagles,0-1,0.1,15,-9,-0.9,1.1,-0.1,20,10,11,2020-09-15,2
2020,Arizona Cardinals,1-0,0.1,16,6,0.3,-0.3,0.1,4,19,20,2020-09-15,2
2020,Las Vegas Raiders,1-0,-0.4,17,6,2.6,-2.9,-0.1,17,8,12,2020-09-15,2
2020,Indianapolis Colts,0-1,-0.5,18,-4,-0.7,0.3,-0.1,28,29,14,2020-09-15,2
2020,Chicago Bears,1-0,-0.9,19,2,-1.8,1.2,-0.3,15,24,25,2020-09-15,2
2020,Los Angeles Chargers,1-0,-0.9,20,NA,-2.2,1.6,-0.3,21,12,18,2020-09-15,2
2020,Houston Texans,0-1,-1.2,21,3,0.7,-2.1,0.1,1,27,29,2020-09-15,2
2020,Atlanta Falcons,0-1,-1.4,22,-4,0.6,-2.1,0.1,11,3,30,2020-09-15,2
2020,Denver Broncos,0-1,-1.6,23,-6,-3.2,1.5,0.1,18,1,16,2020-09-15,2
2020,Cleveland Browns,0-1,-2.5,24,-5,-1.8,-0.6,-0.1,2,32,31,2020-09-15,2
2020,New York Jets,0-1,-2.8,25,NA,-3.1,-0.3,0.6,6,9,32,2020-09-15,2
2020,Detroit Lions,0-1,-3.2,26,2,-1,-2.2,-0,24,22,8,2020-09-15,2
2020,Washington,1-0,-4.4,27,4,-5.1,0.5,0.3,19,18,22,2020-09-15,2
2020,Carolina Panthers,0-1,-4.5,28,1,-2.8,-1.4,-0.2,27,4,21,2020-09-15,2
2020,Miami Dolphins,0-1,-4.7,29,-2,-2.5,-2.4,0.2,5,13,28,2020-09-15,2
2020,New York Giants,0-1,-5.1,30,-4,-2.9,-2.1,-0.1,14,11,23,2020-09-15,2
2020,Cincinnati Bengals,0-1,-5.7,31,-1,-4.7,-1.3,0.3,29,14,15,2020-09-15,2
2020,Jacksonville Jaguars,1-0,-6.5,32,NA,-4.8,-2.1,0.4,25,21,19,2020-09-15,2
2020,Baltimore Ravens,2-0,9.2,1,1,4.9,4,0.3,25,31,1,2020-09-22,3
2020,Kansas City Chiefs,2-0,6.8,2,-1,8.1,-1.3,-0,23,16,18,2020-09-22,3
2020,New Orleans Saints,1-0,4.7,3,NA,3.6,0.9,0.3,15,22,3,2020-09-22,3
2020,San Francisco 49ers,1-1,4.6,4,NA,2,2.3,0.4,24,2,5,2020-09-22,3
2020,Seattle Seahawks,2-0,4.5,5,1,5,-0.5,-0,10,14,8,2020-09-22,3
2020,Los Angeles Rams,2-0,3.8,6,6,3.1,0.7,0.1,13,8,4,2020-09-22,3
2020,Green Bay Packers,2-0,3.7,7,7,5.8,-1.6,-0.5,27,24,7,2020-09-22,3
2020,New England Patriots,1-1,3,8,2,-0.3,3,0.3,16,6,13,2020-09-22,3
2020,Tampa Bay Buccaneers,1-1,2.9,9,-2,-0.2,3.6,-0.5,17,19,16,2020-09-22,3
2020,Buffalo Bills,2-0,2.8,10,-1,0.9,2,-0.2,31,1,2,2020-09-22,3
2020,Dallas Cowboys,1-1,2.4,11,-6,3.1,-0.1,-0.6,6,29,28,2020-09-22,3
2020,Pittsburgh Steelers,2-0,1.6,12,-1,-1.9,3.7,-0.1,30,23,6,2020-09-22,3
2020,Tennessee Titans,2-0,0.3,13,3,1.6,-1.3,0,29,27,11,2020-09-22,3
2020,Arizona Cardinals,2-0,0.3,14,8,0.2,-0.1,0.2,20,10,10,2020-09-22,3
2020,Indianapolis Colts,1-1,-0.2,15,NA,-1.7,1.6,-0.1,28,28,9,2020-09-22,3
2020,Los Angeles Chargers,1-1,-0.3,16,4,-2.2,2.2,-0.3,8,18,14,2020-09-22,3
2020,Minnesota Vikings,0-2,-0.5,17,-4,0.6,-0.8,-0.3,5,21,30,2020-09-22,3
2020,Las Vegas Raiders,1-0,-0.6,18,3,2.2,-2.6,-0.1,21,7,12,2020-09-22,3
2020,Atlanta Falcons,0-2,-0.9,19,-2,1.1,-2.2,0.2,2,11,17,2020-09-22,3
2020,Chicago Bears,2-0,-1.3,20,3,-2.8,1.7,-0.3,32,15,15,2020-09-22,3
2020,Denver Broncos,0-2,-1.4,21,-3,-4.1,2.7,0,11,4,23,2020-09-22,3
2020,Cleveland Browns,1-1,-2.1,22,-3,-0.6,-1.4,-0.1,7,32,20,2020-09-22,3
2020,Philadelphia Eagles,0-2,-2.3,23,-15,-1.8,-0.4,-0.1,22,5,21,2020-09-22,3
2020,Houston Texans,0-2,-2.6,24,NA,-0.6,-2.2,0.2,1,30,31,2020-09-22,3
2020,New York Jets,0-2,-4.2,25,NA,-4.4,-0.4,0.6,3,3,32,2020-09-22,3
2020,Detroit Lions,0-2,-4.4,26,NA,-1.5,-2.8,-0,9,26,19,2020-09-22,3
2020,Miami Dolphins,0-2,-4.5,27,1,-1.4,-3.4,0.3,4,13,25,2020-09-22,3
2020,Jacksonville Jaguars,1-1,-4.8,28,4,-2.4,-2.8,0.4,18,25,24,2020-09-22,3
2020,Carolina Panthers,0-2,-4.8,29,NA,-3.3,-1.3,-0.3,12,12,27,2020-09-22,3
2020,Washington,1-1,-4.8,30,1,-5.6,0.6,0.2,19,20,29,2020-09-22,3
2020,Cincinnati Bengals,0-2,-5.3,31,-1,-3.5,-2.1,0.3,26,17,22,2020-09-22,3
2020,New York Giants,0-2,-5.3,32,-5,-3.7,-1.5,-0.1,14,9,26,2020-09-22,3
2020,Kansas City Chiefs,3-0,9,1,1,9.7,-0.5,-0.2,8,25,8,2020-09-29,4
2020,Baltimore Ravens,2-1,6.8,2,-1,3.7,2.8,0.3,9,31,10,2020-09-29,4
2020,San Francisco 49ers,2-1,6.7,3,2,3.5,2.9,0.4,28,1,2,2020-09-29,4
2020,Seattle Seahawks,3-0,4.7,4,NA,5.3,-0.6,-0,16,15,5,2020-09-29,4
2020,Green Bay Packers,3-0,4.4,5,5,6.6,-1.8,-0.4,10,26,4,2020-09-29,4
2020,Los Angeles Rams,2-1,4.4,6,6,4.4,0,-0,6,12,13,2020-09-29,4
2020,Tampa Bay Buccaneers,2-1,4.1,7,-1,-0,4.6,-0.5,18,18,6,2020-09-29,4
2020,New Orleans Saints,1-2,3.9,8,-5,4.3,-0.7,0.3,5,20,17,2020-09-29,4
2020,New England Patriots,2-1,3.5,9,NA,-0.2,3.3,0.3,21,8,9,2020-09-29,4
2020,Buffalo Bills,3-0,2.6,10,-3,1.9,0.9,-0.2,27,4,1,2020-09-29,4
2020,Dallas Cowboys,1-2,2.4,11,NA,3.1,-0.1,-0.6,3,32,29,2020-09-29,4
2020,Pittsburgh Steelers,3-0,1.5,12,-4,-1.5,3.1,-0.1,32,22,7,2020-09-29,4
2020,Indianapolis Colts,2-1,1.4,13,5,-1.5,3,-0.1,31,27,3,2020-09-29,4
2020,Las Vegas Raiders,2-1,0.6,14,3,3.6,-2.9,-0.2,4,13,18,2020-09-29,4
2020,Minnesota Vikings,0-3,0.3,15,-1,0.9,-0.3,-0.3,12,19,25,2020-09-29,4
2020,Arizona Cardinals,2-1,-0.3,16,NA,-0.2,-0.2,0.2,25,6,12,2020-09-29,4
2020,Tennessee Titans,3-0,-0.5,17,-4,1,-1.7,0.2,24,23,14,2020-09-29,4
2020,Atlanta Falcons,0-3,-1,18,4,1,-2,0,13,3,11,2020-09-29,4
2020,Cleveland Browns,2-1,-1.6,19,5,-0.5,-1,-0.1,26,29,15,2020-09-29,4
2020,Los Angeles Chargers,1-2,-1.6,20,NA,-3.6,2.3,-0.3,20,11,20,2020-09-29,4
2020,Chicago Bears,3-0,-1.7,21,-2,-3.2,1.7,-0.3,29,9,21,2020-09-29,4
2020,Houston Texans,0-3,-2.6,22,-1,-0.2,-2.5,0.2,1,30,26,2020-09-29,4
2020,Miami Dolphins,1-2,-3,23,6,-1,-2.3,0.3,15,10,19,2020-09-29,4
2020,Denver Broncos,0-3,-3.1,24,-1,-5.4,2.4,-0,14,2,28,2020-09-29,4
2020,Philadelphia Eagles,0-2,-3.2,25,-10,-2.8,-0.4,-0,30,7,22,2020-09-29,4
2020,Carolina Panthers,1-2,-3.5,26,2,-3,-0.2,-0.2,11,16,23,2020-09-29,4
2020,Detroit Lions,1-2,-3.7,27,-1,-1.3,-2.4,0,7,24,16,2020-09-29,4
2020,Cincinnati Bengals,0-2,-4.6,28,3,-3.4,-1.5,0.4,22,28,24,2020-09-29,4
2020,Washington,1-2,-5.9,29,-2,-6.3,0.2,0.2,19,21,27,2020-09-29,4
2020,New York Jets,0-3,-6.1,30,-5,-6.4,-0.3,0.6,2,5,32,2020-09-29,4
2020,Jacksonville Jaguars,1-2,-6.6,31,1,-3.7,-3.3,0.3,23,17,30,2020-09-29,4
2020,New York Giants,0-3,-7.5,32,-2,-4.8,-2.6,-0.1,17,14,31,2020-09-29,4
2020,Kansas City Chiefs,4-0,9.9,1,NA,9.1,1,-0.2,15,28,7,2020-10-07,5
2020,Baltimore Ravens,3-1,7.1,2,NA,3.9,2.8,0.4,13,30,5,2020-10-07,5
2020,San Francisco 49ers,2-2,5.5,3,NA,2.4,2.8,0.3,31,1,6,2020-10-07,5
2020,Tampa Bay Buccaneers,3-1,5,4,3,1.1,4.3,-0.5,26,11,11,2020-10-07,5
2020,Seattle Seahawks,4-0,4.9,5,-1,5.4,-0.4,0,16,19,4,2020-10-07,5
2020,Green Bay Packers,4-0,4.9,6,-1,6.8,-1.5,-0.4,17,23,3,2020-10-07,5
2020,New Orleans Saints,2-2,4.3,7,1,5,-1,0.2,8,13,12,2020-10-07,5
2020,Los Angeles Rams,3-1,4,8,-2,3.3,0.8,-0,22,7,9,2020-10-07,5
2020,Buffalo Bills,4-0,3.4,9,1,2.2,1.3,-0.2,23,8,1,2020-10-07,5
2020,New England Patriots,2-2,1.7,10,-1,-2.3,3.7,0.3,4,21,14,2020-10-07,5
2020,Pittsburgh Steelers,3-0,1.5,11,1,-1.7,3.4,-0.1,32,15,8,2020-10-07,5
2020,Dallas Cowboys,1-3,1.5,12,-1,3.6,-1.6,-0.6,5,32,31,2020-10-07,5
2020,Indianapolis Colts,3-1,1.3,13,NA,-1.8,3.1,-0,30,26,2,2020-10-07,5
2020,Minnesota Vikings,1-3,0.8,14,1,1.4,-0.3,-0.4,12,18,20,2020-10-07,5
2020,Cleveland Browns,3-1,0.2,15,4,1.5,-1.2,-0,19,31,10,2020-10-07,5
2020,Las Vegas Raiders,2-2,-0.5,16,-2,2.9,-3.2,-0.1,6,14,23,2020-10-07,5
2020,Tennessee Titans,3-0,-0.5,17,NA,0.7,-1.4,0.2,24,22,13,2020-10-07,5
2020,Arizona Cardinals,2-2,-1.2,18,-2,-0.1,-1.3,0.1,25,5,18,2020-10-07,5
2020,Atlanta Falcons,0-4,-1.4,19,-1,0.7,-2.1,0,3,3,17,2020-10-07,5
2020,Chicago Bears,3-1,-1.7,20,1,-3.3,1.9,-0.4,29,6,25,2020-10-07,5
2020,Philadelphia Eagles,1-2,-2.2,21,4,-2.7,0.6,-0,20,10,21,2020-10-07,5
2020,Carolina Panthers,2-2,-2.3,22,4,-1.8,-0.2,-0.3,21,9,15,2020-10-07,5
2020,Denver Broncos,1-3,-2.5,23,1,-5.3,2.7,0.1,18,4,26,2020-10-07,5
2020,Houston Texans,0-4,-2.6,24,-2,-0,-2.8,0.2,1,29,27,2020-10-07,5
2020,Los Angeles Chargers,1-3,-3.5,25,-5,-4.7,1.6,-0.4,2,20,16,2020-10-07,5
2020,Miami Dolphins,1-3,-3.5,26,-3,-1.3,-2.5,0.3,14,17,24,2020-10-07,5
2020,Detroit Lions,1-3,-3.8,27,NA,-0.9,-2.9,0,9,25,22,2020-10-07,5
2020,Cincinnati Bengals,1-2,-4.1,28,NA,-2.7,-1.7,0.4,28,24,19,2020-10-07,5
2020,Washington,1-3,-5.6,29,NA,-6.1,0.4,0.1,10,27,30,2020-10-07,5
2020,New York Jets,0-4,-6.4,30,NA,-6.7,-0.4,0.7,11,2,32,2020-10-07,5
2020,Jacksonville Jaguars,1-3,-6.7,31,NA,-3,-4,0.3,27,12,28,2020-10-07,5
2020,New York Giants,0-4,-7.6,32,NA,-5.6,-1.9,-0.1,7,16,29,2020-10-07,5
2020,Kansas City Chiefs,4-1,8.7,1,NA,8.7,0.2,-0.2,13,21,9,2020-10-14,6
2020,Baltimore Ravens,4-1,7.3,2,NA,2.9,4.1,0.4,25,30,3,2020-10-14,6
2020,Los Angeles Rams,4-1,5.3,3,3,3.6,1.8,-0.1,23,5,6,2020-10-14,6
2020,Seattle Seahawks,5-0,5.2,4,NA,5.4,-0.1,0,14,15,8,2020-10-14,6
2020,Green Bay Packers,4-0,4.8,5,NA,6.8,-1.5,-0.4,18,20,2,2020-10-14,6
2020,Tampa Bay Buccaneers,3-2,4.7,6,1,0.9,4.3,-0.5,22,11,10,2020-10-14,6
2020,Buffalo Bills,4-0,3.7,7,3,2.4,1.6,-0.2,19,9,1,2020-10-14,6
2020,New Orleans Saints,3-2,3.7,8,NA,4.5,-1.1,0.3,11,12,18,2020-10-14,6
2020,San Francisco 49ers,2-3,3.1,9,-6,0.9,1.9,0.3,31,2,14,2020-10-14,6
2020,New England Patriots,2-2,2.1,10,-1,-2,3.8,0.3,2,14,15,2020-10-14,6
2020,Pittsburgh Steelers,4-0,2,11,1,-0.3,2.4,-0.1,32,13,5,2020-10-14,6
2020,Las Vegas Raiders,3-2,1.3,12,2,4,-2.5,-0.1,1,27,20,2020-10-14,6
2020,Minnesota Vikings,1-4,1,13,2,1.6,-0.2,-0.3,4,28,19,2020-10-14,6
2020,Cleveland Browns,4-1,0.7,14,5,1.9,-1.2,-0,24,31,7,2020-10-14,6
2020,Indianapolis Colts,3-2,0.6,15,-2,-2.3,2.9,0,30,25,4,2020-10-14,6
2020,Arizona Cardinals,3-2,-0.1,16,NA,0.6,-0.9,0.2,29,6,12,2020-10-14,6
2020,Tennessee Titans,3-0,-0.6,17,NA,0.7,-1.4,0.2,27,17,13,2020-10-14,6
2020,Miami Dolphins,2-3,-0.9,18,5,0.1,-1.4,0.4,8,16,17,2020-10-14,6
2020,Carolina Panthers,3-2,-0.9,19,7,-0.6,-0.1,-0.3,12,8,11,2020-10-14,6
2020,Chicago Bears,4-1,-1.4,20,1,-3.3,2.2,-0.3,28,10,25,2020-10-14,6
2020,Houston Texans,1-4,-1.9,21,1,0.6,-2.7,0.2,9,26,26,2020-10-14,6
2020,Atlanta Falcons,0-5,-2.1,22,-4,0.8,-2.9,0,10,4,21,2020-10-14,6
2020,Philadelphia Eagles,1-3,-2.2,23,2,-1.4,-0.8,-0.1,15,18,23,2020-10-14,6
2020,Los Angeles Chargers,1-4,-2.2,24,-4,-3.7,1.8,-0.4,3,22,16,2020-10-14,6
2020,Denver Broncos,1-3,-2.6,25,-1,-5.4,2.7,0,20,3,27,2020-10-14,6
2020,Dallas Cowboys,2-3,-3.3,26,-15,-1,-1.7,-0.6,16,29,29,2020-10-14,6
2020,Detroit Lions,1-3,-3.7,27,NA,-0.7,-2.9,-0,7,24,22,2020-10-14,6
2020,Cincinnati Bengals,1-3,-4.7,28,NA,-4.4,-0.8,0.4,17,23,24,2020-10-14,6
2020,Washington,1-4,-5.2,29,NA,-5.5,0.1,0.2,6,32,31,2020-10-14,6
2020,New York Giants,0-5,-7.3,30,2,-5.3,-2,0,5,19,28,2020-10-14,6
2020,Jacksonville Jaguars,1-4,-7.3,31,NA,-3.1,-4.5,0.3,26,7,30,2020-10-14,6
2020,New York Jets,0-5,-7.8,32,-2,-7.3,-1.2,0.7,21,1,32,2020-10-14,6
2020,Kansas City Chiefs,5-1,9.3,1,NA,9.4,0.2,-0.2,12,23,6,2020-10-21,7
2020,Tampa Bay Buccaneers,4-2,6.6,2,4,1.4,5.7,-0.5,20,10,4,2020-10-21,7
2020,Baltimore Ravens,5-1,6.6,3,-1,2.2,4,0.4,25,30,1,2020-10-21,7
2020,Seattle Seahawks,5-0,4.9,4,-1,5.3,-0.4,0,23,13,5,2020-10-21,7
2020,Los Angeles Rams,4-2,4.4,5,-1,3.2,1.3,-0.1,19,4,13,2020-10-21,7
2020,San Francisco 49ers,3-3,4.2,6,2,1.8,2,0.3,30,3,10,2020-10-21,7
2020,Pittsburgh Steelers,5-0,3.8,7,4,-0.1,4,-0.1,32,19,2,2020-10-21,7
2020,New Orleans Saints,3-2,3.8,8,-1,4.7,-1.2,0.3,16,8,18,2020-10-21,7
2020,Green Bay Packers,4-1,2.8,9,-4,5,-1.7,-0.4,6,25,3,2020-10-21,7
2020,Arizona Cardinals,4-2,2.4,10,7,1.8,0.4,0.1,28,7,8,2020-10-21,7
2020,Tennessee Titans,5-0,1.8,11,1,3.8,-2,0.1,29,20,7,2020-10-21,7
2020,New England Patriots,2-3,1.7,12,-3,-2.6,4,0.3,4,17,20,2020-10-21,7
2020,Buffalo Bills,4-2,1.4,13,-3,1.8,-0.2,-0.2,5,11,11,2020-10-21,7
2020,Las Vegas Raiders,3-2,1.1,14,NA,3.8,-2.6,-0.1,2,21,21,2020-10-21,7
2020,Indianapolis Colts,4-2,-0.1,15,1,-1.5,1.3,0,31,14,9,2020-10-21,7
2020,Minnesota Vikings,1-5,-0.2,16,-3,1,-0.8,-0.4,9,24,25,2020-10-21,7
2020,Chicago Bears,5-1,-0.7,17,3,-3.3,2.9,-0.3,26,12,22,2020-10-21,7
2020,Carolina Panthers,3-3,-0.9,18,NA,-0.8,0.1,-0.3,14,5,19,2020-10-21,7
2020,Miami Dolphins,3-3,-1.1,19,NA,-1.3,-0.3,0.4,24,15,12,2020-10-21,7
2020,Atlanta Falcons,1-5,-1.1,20,2,1.7,-2.9,0.1,11,2,17,2020-10-21,7
2020,Philadelphia Eagles,1-4,-1.2,21,2,-1.1,-0,-0.1,8,29,27,2020-10-21,7
2020,Denver Broncos,2-3,-1.4,22,2,-5.2,3.7,0.1,7,6,23,2020-10-21,7
2020,Cleveland Browns,4-2,-1.5,23,-8,-0.1,-1.3,-0.1,21,32,15,2020-10-21,7
2020,Houston Texans,1-5,-1.7,24,-3,2.1,-4,0.2,3,28,28,2020-10-21,7
2020,Detroit Lions,2-3,-2.8,25,2,-0.2,-2.6,-0,15,18,14,2020-10-21,7
2020,Los Angeles Chargers,1-4,-3.2,26,NA,-4.8,2,-0.4,1,22,16,2020-10-21,7
2020,Cincinnati Bengals,1-4,-4.5,27,1,-3.2,-1.7,0.4,18,26,24,2020-10-21,7
2020,Washington,1-5,-4.8,28,1,-4.9,-0,0.1,13,31,31,2020-10-21,7
2020,Dallas Cowboys,2-4,-5.8,29,-4,-2.5,-2.7,-0.6,22,27,29,2020-10-21,7
2020,New York Giants,1-5,-7.3,30,1,-5.1,-2.2,0,10,16,26,2020-10-21,7
2020,Jacksonville Jaguars,1-5,-7.9,31,-1,-3.9,-4.2,0.2,27,9,30,2020-10-21,7
2020,New York Jets,0-6,-8.8,32,NA,-8.6,-0.7,0.6,17,1,32,2020-10-21,7
2020,Kansas City Chiefs,6-1,10.2,1,NA,9,1.3,-0.2,16,27,4,2020-10-28,8
2020,Tampa Bay Buccaneers,5-2,8.4,2,4,2.8,6.1,-0.5,13,14,7,2020-10-28,8
2020,Baltimore Ravens,5-1,6.7,3,-1,2,4.2,0.4,25,31,1,2020-10-28,8
2020,San Francisco 49ers,4-3,6.2,4,4,3.3,2.6,0.3,29,5,6,2020-10-28,8
2020,Los Angeles Rams,5-2,5.1,5,-1,2.9,2.3,-0.1,21,2,9,2020-10-28,8
2020,Seattle Seahawks,5-1,4.7,6,-3,5.3,-0.6,0,20,8,5,2020-10-28,8
2020,Green Bay Packers,5-1,4,7,-2,5.5,-1.1,-0.4,4,24,3,2020-10-28,8
2020,New Orleans Saints,4-2,3.8,8,-1,5.2,-1.6,0.3,17,3,15,2020-10-28,8
2020,Pittsburgh Steelers,6-0,3.6,9,2,-0.2,3.9,-0.1,31,23,2,2020-10-28,8
2020,Arizona Cardinals,5-2,2.7,10,7,2.1,0.4,0.2,28,9,13,2020-10-28,8
2020,Tennessee Titans,5-1,1.6,11,1,3.7,-2.2,0.1,30,25,14,2020-10-28,8
2020,Buffalo Bills,5-2,1.2,12,-2,1.4,0,-0.2,12,10,10,2020-10-28,8
2020,Indianapolis Colts,4-2,-0.1,13,3,-1.7,1.5,0,32,15,8,2020-10-28,8
2020,Minnesota Vikings,1-5,-0.3,14,-1,0.8,-0.7,-0.4,9,22,22,2020-10-28,8
2020,New England Patriots,2-4,-0.5,15,-6,-3.4,2.5,0.3,7,16,24,2020-10-28,8
2020,Carolina Panthers,3-4,-0.6,16,2,-0.1,-0.2,-0.3,5,6,19,2020-10-28,8
2020,Las Vegas Raiders,3-3,-0.7,17,-3,3.3,-3.9,-0.1,1,29,21,2020-10-28,8
2020,Miami Dolphins,3-3,-1.2,18,1,-1.5,-0.2,0.4,27,17,11,2020-10-28,8
2020,Cleveland Browns,5-2,-1.2,19,-4,1.1,-2.3,-0,23,32,18,2020-10-28,8
2020,Chicago Bears,5-2,-1.3,20,NA,-4.5,3.4,-0.3,10,18,23,2020-10-28,8
2020,Philadelphia Eagles,2-4,-1.4,21,2,-1.3,0,-0.1,14,26,27,2020-10-28,8
2020,Atlanta Falcons,1-6,-1.4,22,NA,1.6,-3.2,0.1,18,1,16,2020-10-28,8
2020,Los Angeles Chargers,2-4,-2.5,23,3,-4.3,2.2,-0.5,6,21,12,2020-10-28,8
2020,Detroit Lions,3-3,-2.6,24,3,-0.1,-2.5,0,11,13,17,2020-10-28,8
2020,Houston Texans,1-6,-2.7,25,-4,1.6,-4.5,0.1,3,30,29,2020-10-28,8
2020,Washington,2-5,-3,26,3,-4,0.9,0.1,24,28,28,2020-10-28,8
2020,Denver Broncos,2-4,-3.1,27,-3,-7,3.9,0.1,2,11,25,2020-10-28,8
2020,Cincinnati Bengals,1-5,-4.4,28,NA,-2.2,-2.5,0.4,22,20,20,2020-10-28,8
2020,New York Giants,1-6,-6.6,29,2,-4.7,-1.9,0,8,12,26,2020-10-28,8
2020,Dallas Cowboys,2-5,-7.2,30,-5,-3.5,-3.1,-0.6,19,19,31,2020-10-28,8
2020,Jacksonville Jaguars,1-6,-8.3,31,-1,-3.9,-4.6,0.2,26,7,30,2020-10-28,8
2020,New York Jets,0-7,-8.8,32,NA,-9,-0.4,0.6,15,4,32,2020-10-28,8
2020,Kansas City Chiefs,7-1-0,10.8,1,NA,9.3,1.7,-0.2,28,13,3,2020-11-04,9
2020,Tampa Bay Buccaneers,6-2-0,7.4,2,NA,2.4,5.5,-0.4,17,10,7,2020-11-04,9
2020,Baltimore Ravens,5-2-0,6.1,3,NA,1.7,3.9,0.5,19,32,1,2020-11-04,9
2020,Seattle Seahawks,6-1-0,5.3,4,2,6.3,-1.1,0.1,13,12,4,2020-11-04,9
