season,team,w_l,eff_ove,rnk_ove,eff_off,rnk_off,eff_def,rnk_def,eff_spe,rnk_spe
2018,Atlanta Falcons,7-9-0,48.6,17,64.6,7,34.4,31,50.7,17
2018,Cleveland Browns,7-8-1,45.4,18,45.7,20,51.1,10,41.8,26
2018,Green Bay Packers,6-9-1,43.7,19,58.4,11,39.2,27,34.4,31
2018,Detroit Lions,6-10-0,43.1,20,48.4,19,36.4,29,59.2,7
2018,Washington Redskins,7-9-0,42.6,21,37.8,26,46.6,18,60.6,4
2018,New York Giants,5-11-0,42.5,22,45.7,21,44.4,21,47.5,20
2018,Denver Broncos,6-10-0,40.2,23,42.3,24,45.1,19,44.1,23
2018,Cincinnati Bengals,6-10-0,40.1,24,50.8,17,38.7,28,42,25
2018,Jacksonville Jaguars,5-11-0,40,25,23.4,31,60.7,3,55.8,9
2018,Miami Dolphins,7-9-0,39,26,33.1,28,42.4,22,67.6,1
2018,Tampa Bay Buccaneers,5-11-0,38.9,27,52.4,16,34.7,30,39.1,28
2018,San Francisco 49ers,4-12-0,37.1,28,37.9,25,40.5,23,53,12
2018,New York Jets,4-12-0,36.9,29,27.4,29,44.6,20,66.3,3
2018,Buffalo Bills,6-10-0,35.9,30,26.6,30,59.9,7,33.9,32
2018,Arizona Cardinals,3-13-0,27.7,31,15.7,32,48.4,15,56,8
2018,Oakland Raiders,4-12-0,27.6,32,37.7,27,26.3,32,50.8,16
2019,Baltimore Ravens,14-3-0,73.4,1,71.2,2,62.5,6,54.9,9
2019,Kansas City Chiefs,15-4-0,70.9,2,80.1,1,50,17,52.3,13
2019,San Francisco 49ers,15-4-0,70.8,3,62.4,6,69.6,3,51.1,16
2019,New England Patriots,12-5-0,69.7,4,48.8,17,78.8,1,55.3,8
2019,New Orleans Saints,13-4-0,66,5,64.9,4,56.2,11,58.9,3
2019,Green Bay Packers,14-4-0,62.2,6,61.3,8,58.9,9,45.4,26
2019,Minnesota Vikings,11-7-0,59.7,7,59.9,10,56.5,10,47.9,24
2019,Dallas Cowboys,8-8-0,58.6,8,68.5,3,49.8,18,34.5,30
2019,Los Angeles Rams,9-7-0,56.7,9,50.9,15,59.2,8,50.4,19
2019,Buffalo Bills,10-7-0,56.1,10,42.5,21,62.9,4,59.8,2
2019,Tennessee Titans,11-8-0,55.3,11,60.9,9,50.8,15,45,27
2019,Seattle Seahawks,12-6-0,54.3,12,55.2,11,50.4,16,51.9,14
2019,Houston Texans,11-7-0,53.3,13,62.4,7,40.8,23,53.9,10
2019,Philadelphia Eagles,9-8-0,50,14,53.4,14,45.8,19,48.1,23
2019,Tampa Bay Buccaneers,7-9-0,50,15,46.3,20,61.4,7,32.4,31
2019,Pittsburgh Steelers,8-8-0,49.9,16,27.3,31,71.4,2,49.8,20
2019,Chicago Bears,8-8-0,49.2,17,35.4,27,62.6,5,52.9,11
2019,Denver Broncos,7-9-0,48.4,18,42.3,23,52.5,14,56.7,5
2019,Indianapolis Colts,7-9-0,46.1,19,48.2,18,53.1,12,32,32
2019,Los Angeles Chargers,5-11-0,44,20,49.4,16,41.2,22,48.5,21
2019,Atlanta Falcons,7-9-0,43.8,21,54.8,12,37.3,24,42.5,29
2019,Oakland Raiders,7-9-0,41.7,22,62.8,5,29.1,32,43,28
2019,Cleveland Browns,6-10-0,41.4,23,42.5,22,41.8,21,55.8,7
2019,New York Jets,7-9-0,40.9,24,32.8,29,52.6,13,51.7,15
2019,Detroit Lions,3-12-1,40.3,25,47,19,34.5,29,61.4,1
2019,Arizona Cardinals,5-10-1,39.2,26,54.2,13,30.4,31,52.9,12
2019,Carolina Panthers,5-11-0,35.5,27,34.6,28,44,20,47.6,25
2019,Jacksonville Jaguars,6-10-0,35.4,28,37.7,26,36.8,26,56.4,6
2019,New York Giants,4-12-0,33.2,29,39.3,25,35.1,28,51,17
2019,Miami Dolphins,5-11-0,33.1,30,40.6,24,33.9,30,48.5,22
2019,Cincinnati Bengals,2-14-0,29.2,31,29.9,30,37.1,25,51,18
2019,Washington,3-13-0,26.4,32,25.2,32,35.3,27,57.5,4
2020,Green Bay Packers,14-4-0,73.3,1,86.1,1,45.1,13,44.2,23
2020,Buffalo Bills,15-4-0,69.6,2,73.9,5,47.8,10,68.7,1
2020,Tampa Bay Buccaneers,14-5-0,68.6,3,75.4,4,51.8,6,51.6,15
2020,Kansas City Chiefs,16-2-0,67.5,4,82.3,2,40.2,20,48.9,19
2020,Baltimore Ravens,12-6-0,67.1,5,64.8,12,54.2,5,67.1,3
2020,New Orleans Saints,13-5-0,64.2,6,70.3,7,51.8,7,48,20
2020,Pittsburgh Steelers,12-5-0,61.3,7,54.7,19,66.8,2,39.7,26
2020,Seattle Seahawks,12-5-0,61,8,63.5,14,49,9,63.8,6
2020,Indianapolis Colts,11-6-0,60.5,9,66.5,10,44.8,14,58.4,8
2020,Los Angeles Rams,11-7-0,58.1,10,50.9,22,68.4,1,32.7,30
2020,Cleveland Browns,12-6-0,57.7,11,71.2,6,40.4,19,47.7,21
2020,Miami Dolphins,10-6-0,56.6,12,56,17,47.1,11,65.4,5
2020,Tennessee Titans,11-6-0,55.6,13,77.7,3,32.4,25,42.7,24
2020,Arizona Cardinals,8-8-0,50.4,14,51.5,21,46.4,12,56.1,9
2020,Los Angeles Chargers,7-9-0,47.2,15,63.6,13,41.5,18,24.4,32
2020,Atlanta Falcons,4-12-0,46.8,16,59.7,15,34.3,23,51.4,17
2020,Las Vegas Raiders,8-8-0,46.2,17,69.1,9,24.2,29,55.4,10
2020,Chicago Bears,8-9-0,45.5,18,43,26,43,16,67,4
2020,San Francisco 49ers,6-10-0,45.1,19,44.5,25,54.3,4,35,29
2020,Minnesota Vikings,7-9-0,44.8,20,69.4,8,31.2,27,27.5,31
2020,Washington,7-10-0,44.7,21,36.9,31,59.5,3,39.7,27
2020,New England Patriots,7-9-0,43.8,22,52.6,20,31.3,26,68,2
2020,New York Giants,6-10-0,42.5,23,37.7,30,50,8,52.7,14
2020,Carolina Panthers,5-11-0,42.4,24,55.5,18,33.4,24,50.9,18
2020,Dallas Cowboys,6-10-0,38.8,25,45.5,23,35.3,21,54.7,11
2020,Cincinnati Bengals,4-11-1,37.3,26,44.7,24,34.4,22,52.7,13
2020,Houston Texans,4-12-0,37.1,27,65.7,11,20.5,31,51.6,16
2020,Denver Broncos,5-11-0,36.9,28,39.5,28,42.7,17,44.3,22
2020,Philadelphia Eagles,4-11-1,35.8,29,37.7,29,44,15,40.4,25
2020,Detroit Lions,5-11-0,30.6,30,58.4,16,15.1,32,61.2,7
2020,Jacksonville Jaguars,1-15-0,24.3,31,39.6,27,21.1,30,53.4,12
2020,New York Jets,2-14-0,23.6,32,32.4,32,31.2,28,37.3,28
